episode,global_step,episode_step,reward,intruder_policy,winner,reason
21,636,4,-0.16850584506988525,direct,,running
21,637,5,-0.16965915322303773,direct,,running
21,638,6,-100.0,direct,intruder,entered_big_circle
22,639,1,-0.16423066020011903,direct,,running
22,640,2,-0.1612873232364655,detour,,running
22,641,3,-0.15840844273567203,detour,,running
22,642,4,-0.1507266199588776,detour,,running
22,643,5,-0.14783056735992434,detour,,running
22,644,6,-0.14500708937644963,detour,,running
22,645,7,-0.13723265290260317,detour,,running
22,646,8,-0.13439842224121096,detour,,running
22,647,9,-0.1265874242782593,detour,,running
22,648,10,-0.12374521255493165,detour,,running
22,649,11,-0.1209929621219635,detour,,running
22,650,12,-0.11307762026786805,detour,,running
22,651,13,-0.11032818317413332,detour,,running
22,652,14,-0.10236861467361452,detour,,running
22,653,15,-0.09962772488594057,detour,,running
22,654,16,-0.09700221180915836,detour,,running
22,655,17,-0.09449807763099671,detour,,running
22,656,18,-0.08635546922683718,detour,,running
22,657,19,-0.08389097809791565,detour,,running
22,658,20,-0.08156962156295777,detour,,running
22,659,21,-0.0793983852863312,detour,,running
22,660,22,-0.07738407611846923,detour,,running
22,661,23,-0.07553308963775635,detour,,running
22,662,24,-0.07385144591331483,detour,,running
22,663,25,-0.06542094707489014,detour,,running
22,664,26,-0.06388270020484925,detour,,running
22,665,27,-0.06254156589508056,detour,,running
22,666,28,-0.05413790106773376,detour,,running
22,667,29,-0.045657799243926996,detour,,running
22,668,30,-0.04454144001007081,detour,,running
22,669,31,-0.04367832601070403,detour,,running
22,670,32,-0.043069583773612974,detour,,running
22,671,33,-0.042713544368743896,detour,,running
22,672,34,-0.042605805993080136,detour,,running
22,673,35,-0.03446289360523223,detour,,running
22,674,36,-0.02639632880687713,detour,,running
22,675,37,-0.02680981814861297,detour,,running
22,676,38,-0.027455074191093443,detour,,running
22,677,39,-0.02465791165828704,detour,,running
22,678,40,-0.023731449842453005,detour,,running
22,679,41,-0.022482514977455133,detour,,running
22,680,42,-0.030003595948219296,detour,,running
22,681,43,-0.022383723258972164,detour,,running
22,682,44,-0.029857445359230038,detour,,running
22,683,45,-0.022281349301338196,detour,,running
22,684,46,-0.029705736637115468,detour,,running
22,685,47,-0.022171810865402222,detour,,running
22,686,48,-0.02954201459884643,detour,,running
22,687,49,-0.022052011489868163,detour,,running
22,688,50,-0.029360482692718508,detour,,running
22,689,51,-0.021917975544929504,detour,,running
22,690,52,-0.029153419137001035,detour,,running
22,691,53,-0.021986988782882695,detour,,running
22,692,54,-0.029906479120254507,detour,,running
22,693,55,-0.02838124096393585,detour,,running
22,694,56,-0.03623471915721893,detour,,running
22,695,57,-0.029616568088531484,detour,,running
22,696,58,-0.03796145379543304,detour,,running
22,697,59,-0.03608217895030975,detour,,running
22,698,60,-0.036209017634391785,detour,,running
22,699,61,-0.03425346076488494,detour,,running
22,700,62,-0.034509927630424486,detour,,running
22,701,63,-0.03514866292476654,detour,,running
22,702,64,-0.03618381679058074,detour,,running
22,703,65,-0.033821207880973814,detour,,running
22,704,66,-0.04267840743064881,detour,,running
22,705,67,-0.04405198454856872,detour,,running
22,706,68,-0.04580619692802429,detour,,running
22,707,69,-0.043236992359161376,detour,,running
22,708,70,-0.05233217537403107,detour,,running
22,709,71,-0.04976454138755798,detour,,running
22,710,72,-0.05451551139354705,detour,,running
22,711,73,-0.052057439684867854,detour,,running
22,712,74,-0.06095555186271668,detour,,running
22,713,75,-0.05848887026309967,detour,,running
22,714,76,-0.06383130609989165,detour,,running
22,715,77,-0.055131257176399225,detour,,running
22,716,78,-0.057462689876556394,detour,,running
22,717,79,-0.05213207066059112,detour,,running
22,718,80,-0.05355787634849549,detour,,running
22,719,81,-0.05102657735347747,detour,,running
22,720,82,-0.048517984747886655,detour,,running
22,721,83,-0.053748962879180906,detour,,running
22,722,84,-0.045011366009712214,detour,,running
22,723,85,-0.04738055229187011,detour,,running
22,724,86,-0.042167696952819814,detour,,running
22,725,87,-0.04376172184944152,detour,,running
22,726,88,-0.04118455708026886,detour,,running
22,727,89,-0.04306527137756347,detour,,running
22,728,90,-0.040425271391868585,detour,,running
22,729,91,-0.03779655456542968,detour,,running
22,730,92,-0.046872076988220206,detour,,running
22,731,93,-0.04423432111740112,detour,,running
22,732,94,-0.0416072791814804,detour,,running
22,733,95,-0.037169457077980035,detour,,running
22,734,96,-0.03960577011108399,detour,,running
22,735,97,-0.036880809664726254,detour,,running
22,736,98,-0.03415469884872435,detour,,running
22,737,99,-0.03691148221492767,detour,,running
22,738,100,-0.03416339218616485,detour,,running
22,739,101,-0.04339636623859405,detour,,running
22,740,102,-0.0406380957365036,detour,,running
22,741,103,-0.04818607628345489,detour,,running
22,742,104,-0.052199540138244634,detour,,running
22,743,105,-0.04310942053794861,detour,,running
22,744,106,-0.04583256006240845,detour,,running
22,745,107,-0.04183726370334624,detour,,running
22,746,108,-0.04468503057956695,detour,,running
22,747,109,-0.05253018796443938,detour,,running
22,748,110,-0.049773520827293395,detour,,running
22,749,111,-0.047011393904685964,detour,,running
22,750,112,-0.04424360156059265,detour,,running
22,751,113,-0.05346936047077178,detour,,running
22,752,114,-0.05068917334079742,detour,,running
22,753,115,-0.05405156373977661,detour,,running
22,754,116,-0.044868001937866206,detour,,running
22,755,117,-0.04765766322612762,detour,,running
22,756,118,-0.05070570170879364,detour,,running
22,757,119,-0.047919667363166815,detour,,running
22,758,120,-0.05127869307994842,detour,,running
22,759,121,-0.0486585921049118,detour,,running
22,760,122,-0.04492664098739624,detour,,running
22,761,123,-0.04159596920013427,detour,,running
22,762,124,-0.05008516967296601,detour,,running
22,763,125,-0.04731925785541534,detour,,running
22,764,126,-0.056534648537635804,detour,,running
22,765,127,-0.05375563263893127,detour,,running
22,766,128,-0.057434732317924495,detour,,running
22,767,129,-0.054697502255439755,detour,,running
22,768,130,-0.05196066856384278,detour,,running
22,769,131,-0.054648489356040955,detour,,running
22,770,132,-0.04554074764251708,detour,,running
22,771,133,-0.04282300829887391,detour,,running
22,772,134,-0.05200738966464996,detour,,running
22,773,135,-0.049257818460464474,detour,,running
22,774,136,-0.051980582475662236,detour,,running
22,775,137,-0.04871749043464661,detour,,running
22,776,138,-0.045623633861541744,detour,,running
22,777,139,-0.048413876295089725,detour,,running
22,778,140,-0.052075714468955994,detour,,running
22,779,141,-0.04932882845401764,detour,,running
22,780,142,-0.04658331632614136,detour,,running
22,781,143,-0.04924791514873504,detour,,running
22,782,144,-0.045947069525718684,detour,,running
22,783,145,-0.04878668248653411,detour,,running
22,784,146,-0.04572066128253937,detour,,running
22,785,147,-0.03652427852153778,detour,,running
22,786,148,-0.04029641807079315,detour,,running
22,787,149,-0.037575182914733884,detour,,running
22,788,150,-0.03485951185226441,detour,,running
22,789,151,-0.037404072880744925,detour,,running
22,790,152,-0.03403269112110137,detour,,running
22,791,153,-0.03104741632938384,detour,,running
22,792,154,-0.034928450584411616,detour,,running
22,793,155,-0.032224426269531245,detour,,running
22,794,156,-0.041368339061737064,detour,,running
22,795,157,-0.04387165069580078,detour,,running
22,796,158,-0.03490913867950439,detour,,running
22,797,159,-0.031653094887733456,detour,,running
22,798,160,-0.03449534535408019,detour,,running
22,799,161,-0.03139712572097778,detour,,running
22,800,162,-0.02879539787769317,attack,,running
22,801,163,-0.02665439009666442,attack,,running
22,802,164,-0.024971581101417534,attack,,running
22,803,165,-0.023732802867889397,attack,,running
22,804,166,-0.022913155555725102,attack,,running
22,805,167,-0.022479355931282044,attack,,running
22,806,168,-0.02239279210567474,attack,,running
22,807,169,-0.022612575292587284,attack,,running
22,808,170,-0.02309829652309417,attack,,running
22,809,171,-0.02381200551986694,attack,,running
22,810,172,-0.024719307422637934,attack,,running
22,811,173,-0.02578993797302246,attack,,running
22,812,174,-0.02699786782264709,attack,,running
22,813,175,-0.028320983648300165,attack,,running
22,814,176,-0.021797785758972156,attack,,running
22,815,177,-0.023390517234802247,attack,,running
22,816,178,-0.02504545211791992,attack,,running
22,817,179,-0.026751617193222034,attack,,running
22,818,180,-0.0285001790523529,attack,,running
22,819,181,-0.03028399109840392,attack,,running
22,820,182,-0.03209728956222534,attack,,running
22,821,183,-0.03393534779548645,attack,,running
22,822,184,-0.03579430937767028,attack,,running
22,823,185,-0.03767103314399718,attack,,running
22,824,186,-0.03956289052963256,attack,,running
22,825,187,-0.041467682123184205,attack,,running
22,826,188,-0.04336950540542603,attack,,running
22,827,189,-0.03845258712768554,attack,,running
22,828,190,-0.04041098117828369,attack,,running
22,829,191,-0.04237442374229432,attack,,running
22,830,192,-0.04434224128723145,attack,,running
22,831,193,-0.04631383776664734,attack,,running
22,832,194,-0.04828877210617065,attack,,running
22,833,195,-0.0481539762020111,attack,,running
22,834,196,-0.04699230551719666,attack,,running
22,835,197,-0.042940149307250985,attack,,running
22,836,198,-0.0449475622177124,attack,,running
22,837,199,-0.04405175805091857,attack,,running
22,838,200,-0.04323715925216674,attack,,running
22,839,201,-0.04249952793121338,attack,,running
22,840,202,-0.04183478116989135,attack,,running
22,841,203,-0.041238800287246705,attack,,running
22,842,204,-0.03994908094406127,attack,,running
22,843,205,-0.03734552621841429,attack,,running
22,844,206,-0.039212516546249396,attack,,running
22,845,207,-0.03686010003089904,attack,,running
22,846,208,-0.038673243522644035,attack,,running
22,847,209,-0.039993069171905524,attack,,running
22,848,210,-0.0340512728691101,attack,,running
22,849,211,-0.032113287448883046,attack,,running
22,850,212,-0.028165171146392817,attack,,running
22,851,213,-0.022222450971603386,attack,,running
22,852,214,-0.018255732059478752,attack,,running
22,853,215,-0.01631275177001952,attack,,running
22,854,216,-0.012390444278717036,attack,,running
22,855,217,-0.008436796665191648,attack,,running
22,856,218,-0.004482320547103888,attack,,running
22,857,219,0.001458963155746465,attack,,running
22,858,220,0.003411527872085582,attack,,running
22,859,221,0.007369025945663452,attack,,running
22,860,222,0.011327245235443123,attack,,running
22,861,223,0.01528620362281799,attack,,running
22,862,224,0.01924585342407227,attack,,running
22,863,225,0.023206182718276985,attack,,running
22,864,226,0.029123529195785536,attack,,running
22,865,227,0.031102159023284906,attack,,running
22,866,228,0.03506556689739227,attack,,running
22,867,229,0.03902958273887635,attack,,running
22,868,230,0.04492688417434693,attack,,running
22,869,231,0.046921198964118956,attack,,running
22,870,232,0.050888767242431646,attack,,running
22,871,233,0.05485685110092164,attack,,running
22,872,234,0.06071093618869782,attack,,running
22,873,235,0.06594645470380783,attack,,running
22,874,236,0.06846664190292359,attack,,running
22,875,237,-100.0,attack,intruder,active_collision
23,876,1,-0.16839165449142457,attack,,running
23,877,2,-0.1692660188674927,attack,,running
23,878,3,-0.1618981218338013,attack,,running
23,879,4,-0.1644469714164734,attack,,running
23,880,5,-0.1570785975456238,attack,,running
23,881,6,-0.15947630763053897,attack,,running
23,882,7,-0.1521040236949921,attack,,running
23,883,8,-0.15316751956939698,attack,,running
23,884,9,-0.15434657692909243,attack,,running
23,885,10,-0.14833155632019043,attack,,running
23,886,11,-0.14109966516494754,attack,,running
23,887,12,-0.14349409103393557,attack,,running
23,888,13,-0.1362611448764801,attack,,running
23,889,14,-0.13865425348281862,attack,,running
23,890,15,-0.13142016589641572,attack,,running
23,891,16,-0.13320365905761722,attack,,running
23,892,17,-0.13549853920936586,attack,,running
23,893,18,-0.12834833323955536,attack,,running
23,894,19,-0.13064117491245272,attack,,running
23,895,20,-0.1246388500928879,attack,,running
23,896,21,-0.11738404989242555,attack,,running
23,897,22,-0.11864377021789554,attack,,running
23,898,23,-0.11252038240432741,attack,,running
23,899,24,-0.10534437954425813,attack,,running
23,900,25,-0.10765293002128602,attack,,running
23,901,26,-0.10047462344169616,attack,,running
23,902,27,-0.10185439348220826,attack,,running
23,903,28,-0.10338221251964569,attack,,running
23,904,29,-0.0969390219449997,attack,,running
23,905,30,-0.09995983600616455,attack,,running
23,906,31,-0.09307670354843141,attack,,running
23,907,32,-0.09480880558490754,attack,,running
23,908,33,-0.0966716593503952,attack,,running
23,909,34,-0.09865239322185515,attack,,running
23,910,35,-0.10010468423366548,attack,,running
23,911,36,-0.10206032454967501,attack,,running
23,912,37,-0.10411989450454713,attack,,running
23,913,38,-0.1054204022884369,attack,,running
23,914,39,-0.10689319431781771,attack,,running
23,915,40,-0.1003254359960556,attack,,running
23,916,41,-0.10178350269794464,attack,,running
23,917,42,-0.09492524027824402,attack,,running
23,918,43,-0.08819881141185759,attack,,running
23,919,44,-0.08980390191078186,attack,,running
23,920,45,-0.09154223859310151,attack,,running
23,921,46,-0.09313482999801635,attack,,running
23,922,47,-0.09485073149204254,attack,,running
23,923,48,-0.09642785549163818,attack,,running
23,924,49,-0.08963806688785553,attack,,running
23,925,50,-0.09119121342897415,attack,,running
23,926,51,-0.08444946318864822,attack,,running
23,927,52,-0.08615342736244201,attack,,running
23,928,53,-0.08786832749843598,attack,,running
23,929,54,-0.08086146175861358,attack,,running
23,930,55,-0.08254514992237091,attack,,running
23,931,56,-0.08394548952579498,attack,,running
23,932,57,-0.07672512590885162,attack,,running
23,933,58,-0.0785810387134552,attack,,running
23,934,59,-0.07222013980150223,attack,,running
23,935,60,-0.06462092757225035,attack,,running
23,936,61,-0.06667486190795899,attack,,running
23,937,62,-0.05917631149291992,attack,,running
23,938,63,-0.06118314176797866,attack,,running
23,939,64,-0.053638893961906436,attack,,running
23,940,65,-0.05559128731489181,attack,,running
23,941,66,-0.04950596302747727,attack,,running
23,942,67,-0.051969805955886836,attack,,running
23,943,68,-0.04394472151994705,attack,,running
23,944,69,-0.046347375810146335,attack,,running
23,945,70,-0.03826344221830369,attack,,running
23,946,71,-0.04059559166431427,attack,,running
23,947,72,-100.0,attack,intruder,entered_small_circle
24,948,1,-0.16812252759933474,attack,,running
24,949,2,-0.1665721929073334,attack,,running
24,950,3,-0.16518472194671632,attack,,running
24,951,4,-0.15686183333396914,attack,,running
24,952,5,-0.1556710755825043,attack,,running
24,953,6,-0.1546475923061371,attack,,running
24,954,7,-0.15800880253314975,attack,,running
24,955,8,-0.14974358141422273,attack,,running
24,956,9,-0.15310134649276735,attack,,running
24,957,10,-0.14483268022537232,attack,,running
24,958,11,-0.1481866902112961,attack,,running
24,959,12,-0.13991423308849335,attack,,running
24,960,13,-100.0,direct,intruder,entered_big_circle
25,961,1,-0.23759562730789188,direct,,running
25,962,2,-0.24119453787803652,direct,,running
25,963,3,-0.2328950321674347,direct,,running
25,964,4,-0.23650099992752077,direct,,running
25,965,5,-0.23371389865875244,direct,,running
