episode,global_step,episode_step,reward,intruder_policy,winner,reason
278,10406,42,0.011730192005634306,attack,,running
278,10407,43,0.010122653543949131,attack,,running
278,10408,44,0.008060855567455297,attack,,running
278,10409,45,0.017574346065521246,attack,,running
278,10410,46,0.02557220935821533,attack,,running
278,10411,47,0.03147794261574745,attack,,running
278,10412,48,0.03491466149687768,attack,,running
278,10413,49,0.03603600114583969,attack,,running
278,10414,50,0.03542788296937943,attack,,running
278,10415,51,0.03371058478951454,attack,,running
278,10416,52,0.03132630228996277,attack,,running
278,10417,53,0.028543427884578698,attack,,running
278,10418,54,0.02551754951477052,attack,,running
278,10419,55,0.022339552640914917,attack,,running
278,10420,56,0.019639388620853418,attack,,running
278,10421,57,0.021191434264183052,attack,,running
278,10422,58,0.025388584733009346,attack,,running
278,10423,59,0.027732951641082762,attack,,running
278,10424,60,0.02833566457033157,attack,,running
278,10425,61,0.027458186149597177,attack,,running
278,10426,62,0.025423707365989694,attack,,running
278,10427,63,0.02253554016351699,attack,,running
278,10428,64,0.01903740644454957,attack,,running
278,10429,65,0.01510889440774918,attack,,running
278,10430,66,0.010876761078834535,attack,,running
278,10431,67,0.0064288863539695845,attack,,running
278,10432,68,0.0018261912465095675,attack,,running
278,10433,69,0.004137105047702802,attack,,running
278,10434,70,-0.0009089392423629605,attack,,running
278,10435,71,-0.005975133180618278,attack,,running
278,10436,72,-0.0017880195379257197,attack,,running
278,10437,73,0.0010853558778762956,attack,,running
278,10438,74,0.0026149556040763883,attack,,running
278,10439,75,0.0028508517146110662,attack,,running
278,10440,76,0.0019185903668403753,attack,,running
278,10441,77,-0.003498428165912615,attack,,running
278,10442,78,-0.0055076584219932445,attack,,running
278,10443,79,-0.008252739310264573,attack,,running
278,10444,80,-0.011576234698295593,attack,,running
278,10445,81,-0.015342819392681104,attack,,running
278,10446,82,-0.019442722201347337,attack,,running
278,10447,83,-0.023790212869644153,attack,,running
278,10448,84,-0.028319877386093137,attack,,running
278,10449,85,-0.03298237323760985,attack,,running
278,10450,86,-0.037740719914436324,attack,,running
278,10451,87,-0.04256712317466734,attack,,running
278,10452,88,-0.04744064450263977,attack,,running
278,10453,89,-0.05234539508819579,attack,,running
278,10454,90,-0.057269203066825855,attack,,running
278,10455,91,-0.062202630639076224,attack,,running
278,10456,92,-0.06713826835155486,attack,,running
278,10457,93,-0.07202201902866365,attack,,running
278,10458,94,-0.07694659173488617,attack,,running
278,10459,95,-0.07187291443347929,attack,,running
278,10460,96,-0.06742150485515594,attack,,running
278,10461,97,-0.0636185359954834,attack,,running
278,10462,98,-0.060477855801582325,attack,,running
278,10463,99,-0.057998515963554376,attack,,running
278,10464,100,-0.05616356551647186,attack,,running
278,10465,101,-0.05494082868099212,attack,,running
278,10466,102,-0.054285442233085617,attack,,running
278,10467,103,-0.05414367020130157,attack,,running
278,10468,104,-0.04179041743278503,attack,,running
278,10469,105,-0.039365296959877005,attack,,running
278,10470,106,-0.04056456089019775,attack,,running
278,10471,107,-0.04208579182624816,attack,,running
278,10472,108,-0.03147244065999984,attack,,running
278,10473,109,-0.03360594987869262,attack,,running
278,10474,110,-0.024134742021560657,attack,,running
278,10475,111,-0.026729353964328753,attack,,running
278,10476,112,-0.018550372719764695,attack,,running
278,10477,113,-0.011536124646663655,attack,,running
278,10478,114,-0.005874218046665193,attack,,running
278,10479,115,-0.0016856345534324649,attack,,running
278,10480,116,0.001020147502422332,attack,,running
278,10481,117,0.0023559555411338737,attack,,running
278,10482,118,0.0025227770209312397,attack,,running
278,10483,119,0.0017537853121757652,attack,,running
278,10484,120,0.00026795953512193105,attack,,running
278,10485,121,-0.0017528399825096075,attack,,running
278,10486,122,-0.004168019592761987,attack,,running
278,10487,123,0.004542335867881775,attack,,running
278,10488,124,0.011665579974651334,attack,,running
278,10489,125,0.01684266567230225,attack,,running
278,10490,126,0.01984331160783768,attack,,running
278,10491,127,0.02070492804050446,attack,,running
278,10492,128,0.01974344730377197,attack,,running
278,10493,129,0.017408306598663333,attack,,running
278,10494,130,0.014120547771453856,attack,,running
278,10495,131,0.010199087560176859,attack,,running
278,10496,132,0.005860783457756036,attack,,running
278,10497,133,0.0012465503811836254,attack,,running
278,10498,134,-0.0035530334711074835,attack,,running
278,10499,135,-0.005488042235374441,attack,,running
278,10500,136,-0.010686884522438045,attack,,running
278,10501,137,-0.006566337049007415,attack,,running
278,10502,138,-0.011930754780769347,attack,,running
278,10503,139,-0.01728914380073547,attack,,running
278,10504,140,-0.014502232372760764,attack,,running
278,10505,141,-0.01307166874408721,attack,,running
278,10506,142,-0.012940943539142602,attack,,running
278,10507,143,-0.013972340524196616,attack,,running
278,10508,144,-0.015976220369338982,attack,,running
278,10509,145,-0.018748798966407763,attack,,running
278,10510,146,-0.022102166414260854,attack,,running
278,10511,147,-0.025879751443862904,attack,,running
278,10512,148,-0.029959326088428488,attack,,running
278,10513,149,-0.03424917191267012,attack,,running
278,10514,150,-0.03868199706077575,attack,,running
278,10515,151,-0.043208892345428455,attack,,running
278,10516,152,-0.04779435753822326,attack,,running
278,10517,153,-0.05241252362728118,attack,,running
278,10518,154,-0.05704438090324401,attack,,running
278,10519,155,-0.05119015276432036,attack,,running
278,10520,156,-0.046159793734550474,attack,,running
278,10521,157,-0.04201972246170043,attack,,running
278,10522,158,-0.03880672365427016,attack,,running
278,10523,159,-0.03802205085754393,attack,,running
278,10524,160,-0.03652806550264358,attack,,running
278,10525,161,-0.03581913530826568,attack,,running
278,10526,162,-0.03579427868127823,attack,,running
278,10527,163,-0.036344396173954005,attack,,running
278,10528,164,-0.02470335155725479,attack,,running
278,10529,165,-0.013830818831920624,attack,,running
278,10530,166,-0.01590454429388046,attack,,running
278,10531,167,-0.006837660074234003,attack,,running
278,10532,168,0.0005266356468200672,attack,,running
278,10533,169,0.0057217353582382224,attack,,running
278,10534,170,0.008547026962041855,attack,,running
278,10535,171,0.009243547916412354,attack,,running
278,10536,172,0.008343933373689653,attack,,running
278,10537,173,0.006383663117885595,attack,,running
278,10538,174,0.003756912648677828,attack,,running
278,10539,175,0.000716559290885932,attack,,running
278,10540,176,0.00792285352945328,attack,,running
278,10541,177,0.01267396926879883,attack,,running
278,10542,178,0.014667076319456102,attack,,running
278,10543,179,0.014146739989519118,attack,,running
278,10544,180,0.011772168129682542,attack,,running
278,10545,181,0.008218905776739123,attack,,running
278,10546,182,0.003966019451618195,attack,,running
278,10547,183,-0.0006978070735931402,attack,,running
278,10548,184,-0.0056075850129127525,attack,,running
278,10549,185,-0.010668974816799168,attack,,running
278,10550,186,-0.015826675593853,attack,,running
278,10551,187,-0.021047241091728203,attack,,running
278,10552,188,-0.02018588662147522,attack,,running
278,10553,189,-0.025605717003345484,attack,,running
278,10554,190,-0.022736074924468982,attack,,running
278,10555,191,-0.021337760984897612,attack,,running
278,10556,192,-0.026427781879901878,attack,,running
278,10557,193,-0.02598961472511291,attack,,running
278,10558,194,-0.02677399933338164,attack,,running
278,10559,195,-0.02858316510915756,attack,,running
278,10560,196,-120.0,direct,intruder,entered_big_circle
279,10561,1,-0.4099105930328369,direct,,running
279,10562,2,-0.3946723854541778,direct,,running
279,10563,3,-0.37943867802619935,direct,,running
279,10564,4,-0.36421002507209776,direct,,running
279,10565,5,-0.3489870464801788,direct,,running
279,10566,6,-0.333770409822464,direct,,running
279,10567,7,-0.32800954937934873,direct,,running
279,10568,8,-0.31276074409484866,direct,,running
279,10569,9,-0.2975166058540344,direct,,running
279,10570,10,-0.28227781414985653,direct,,running
279,10571,11,-0.26704519152641293,direct,,running
279,10572,12,-0.2614155566692352,direct,,running
279,10573,13,-0.24614807426929472,direct,,running
279,10574,14,-0.2308843111991882,direct,,running
279,10575,15,-0.22553169190883635,direct,,running
279,10576,16,-0.210240558385849,direct,,running
279,10577,17,-0.19495058715343475,direct,,running
279,10578,18,-0.18997097969055174,direct,,running
279,10579,19,-0.18546523809432983,direct,,running
279,10580,20,-0.18146683037281033,direct,,running
279,10581,21,-0.1780087447166443,direct,,running
279,10582,22,-0.17512265801429747,direct,,running
279,10583,23,-0.16017938613891602,direct,,running
279,10584,24,-0.1452970778942108,direct,,running
279,10585,25,-0.13049252539873124,direct,,running
279,10586,26,-120.0,direct,intruder,entered_big_circle
280,10587,1,-0.32213556528091425,direct,,running
280,10588,2,-0.30711606502532957,direct,,running
280,10589,3,-0.2921150332689285,direct,,running
280,10590,4,-0.27713512837886806,direct,,running
280,10591,5,-0.262179679274559,direct,,running
280,10592,6,-0.2472525542974472,direct,,running
280,10593,7,-0.23235870957374574,direct,,running
280,10594,8,-0.21750420987606048,direct,,running
280,10595,9,-0.20269658625125886,direct,,running
280,10596,10,-0.18794544994831083,direct,,running
280,10597,11,-120.0,direct,intruder,entered_big_circle
281,10598,1,-0.4580145990848541,direct,,running
281,10599,2,-0.4434410786628723,direct,,running
281,10600,3,-0.4289088284969329,direct,,running
281,10601,4,-0.4144218897819519,direct,,running
281,10602,5,-0.3999848461151123,direct,,running
281,10603,6,-0.3856028413772583,direct,,running
281,10604,7,-0.37128166913986205,direct,,running
281,10605,8,-0.35702816605567933,direct,,running
281,10606,9,-0.34806542754173275,direct,,running
281,10607,10,-0.33928526401519776,direct,,running
281,10608,11,-0.3248765563964844,direct,,running
281,10609,12,-0.31053744316101073,direct,,running
281,10610,13,-0.3017209386825561,direct,,running
281,10611,14,-0.28733165323734283,direct,,running
281,10612,15,-0.27860602796077727,direct,,running
281,10613,16,-0.2701198256015777,direct,,running
281,10614,17,-0.25554182589054103,direct,,running
281,10615,18,-0.24103339970111845,direct,,running
281,10616,19,-0.23254185676574704,direct,,running
281,10617,20,-0.2243497884273529,direct,,running
281,10618,21,-0.21648822486400607,direct,,running
281,10619,22,-0.20162823855876918,direct,,running
281,10620,23,-0.1940105950832367,direct,,running
281,10621,24,-0.1868137454986572,direct,,running
281,10622,25,-0.18008347213268278,direct,,running
281,10623,26,-120.0,direct,intruder,entered_big_circle
282,10624,1,-0.36486941337585443,direct,,running
282,10625,2,-0.3542018210887909,direct,,running
282,10626,3,-0.3437432563304901,direct,,running
282,10627,4,-0.33351208925247194,direct,,running
282,10628,5,-0.3235282099246979,direct,,running
282,10629,6,-0.31381370186805724,direct,,running
282,10630,7,-0.3043923413753509,direct,,running
282,10631,8,-0.2952902054786682,direct,,running
282,10632,9,-0.2865355348587036,direct,,running
282,10633,10,-0.27815888285636897,direct,,running
282,10634,11,-0.2701929277181625,direct,,running
282,10635,12,-0.26267264544963836,direct,,running
282,10636,13,-0.255634850859642,direct,,running
282,10637,14,-0.24911815285682676,direct,,running
282,10638,15,-0.2431623047590256,direct,,running
282,10639,16,-0.2378076887130737,direct,,running
282,10640,17,-0.2330945825576782,direct,,running
282,10641,18,-0.22906215548515316,direct,,running
282,10642,19,-0.22574732661247254,direct,,running
282,10643,20,-0.22318372488021848,direct,,running
282,10644,21,-120.0,direct,intruder,entered_big_circle
283,10645,1,-0.36671124458312987,direct,,running
283,10646,2,-0.3580368912220001,direct,,running
283,10647,3,-0.34955601453781127,direct,,running
283,10648,4,-0.341282377243042,direct,,running
283,10649,5,-0.33323067188262934,direct,,running
283,10650,6,-0.3254165685176849,direct,,running
283,10651,7,-0.31785689949989315,direct,,running
283,10652,8,-0.3105694270133972,direct,,running
283,10653,9,-0.3035730218887329,direct,,running
283,10654,10,-0.2968874341249466,direct,,running
283,10655,11,-0.29053356111049655,direct,,running
283,10656,12,-0.28453290224075317,direct,,running
283,10657,13,-0.27890789270400995,direct,,running
283,10658,14,-0.27368132531642914,direct,,running
283,10659,15,-0.26887642800807954,direct,,running
283,10660,16,-0.2645162856578827,direct,,running
283,10661,17,-0.26062381923198696,direct,,running
283,10662,18,-120.0,direct,intruder,entered_big_circle
284,10663,1,-0.39052391409873954,direct,,running
284,10664,2,-0.37524844169616695,direct,,running
284,10665,3,-0.3599748528003692,direct,,running
284,10666,4,-0.344703266620636,direct,,running
284,10667,5,-0.32943401098251346,direct,,running
284,10668,6,-0.3141674315929413,direct,,running
284,10669,7,-0.2989037668704987,direct,,running
284,10670,8,-0.28364357113838196,direct,,running
284,10671,9,-0.2683873122930527,direct,,running
284,10672,10,-0.25783055782318115,direct,,running
284,10673,11,-0.2425505018234253,direct,,running
284,10674,12,-0.2272727346420288,direct,,running
284,10675,13,-0.21199758112430572,direct,,running
284,10676,14,-0.2067370718717575,direct,,running
284,10677,15,-0.2019172167778015,direct,,running
284,10678,16,-0.18662491500377654,direct,,running
284,10679,17,-0.171333629488945,direct,,running
284,10680,18,-0.16706942975521086,direct,,running
284,10681,19,-120.0,direct,intruder,entered_big_circle
285,10682,1,-0.37268929243087767,direct,,running
285,10683,2,-0.359173629283905,direct,,running
285,10684,3,-0.3457560575008392,direct,,running
285,10685,4,-0.33244733572006224,direct,,running
285,10686,5,-0.3192598259449005,direct,,running
285,10687,6,-0.30620774984359744,direct,,running
285,10688,7,-0.2950588798522949,direct,,running
285,10689,8,-0.2820015615224838,direct,,running
285,10690,9,-0.26910767912864686,direct,,running
285,10691,10,-0.2563991731405258,direct,,running
285,10692,11,-0.24390168249607086,direct,,running
285,10693,12,-0.2316452419757843,direct,,running
285,10694,13,-0.21966522395610805,direct,,running
285,10695,14,-0.20800324141979218,direct,,running
285,10696,15,-0.19670831918716428,direct,,running
285,10697,16,-0.18583805620670318,direct,,running
