episode,global_step,episode_step,reward,intruder_policy,winner,reason
16,637,4,-0.17634257674217227,direct,,running
16,638,5,-0.18174969077110292,direct,,running
16,639,6,-0.1793249034881592,direct,,running
16,640,7,-0.20506973028182984,detour,,running
16,641,8,-0.20310559630393984,detour,,running
16,642,9,-0.2073368048667908,detour,,running
16,643,10,-0.20537750482559203,detour,,running
16,644,11,-0.20347411394119266,detour,,running
16,645,12,-0.20162795543670653,detour,,running
16,646,13,-0.1998402512073517,detour,,running
16,647,14,-0.19811227679252627,detour,,running
16,648,15,-0.19644532561302183,detour,,running
16,649,16,-0.20045504331588748,detour,,running
16,650,17,-0.19878992795944217,detour,,running
16,651,18,-0.1971872067451477,detour,,running
16,652,19,-0.19564808368682862,detour,,running
16,653,20,-0.19417378067970278,detour,,running
16,654,21,-0.1927654480934143,detour,,running
16,655,22,-0.19654770851135256,detour,,running
16,656,23,-0.1951385891437531,detour,,running
16,657,24,-0.1937967574596405,detour,,running
16,658,25,-0.19252331614494325,detour,,running
16,659,26,-0.1913193261623383,detour,,running
16,660,27,-0.19018575906753543,detour,,running
16,661,28,-0.18912356853485107,detour,,running
16,662,29,-0.18813363373279574,detour,,running
16,663,30,-0.1872167891263962,detour,,running
16,664,31,-0.18637375593185426,detour,,running
16,665,32,-0.18963174283504486,detour,,running
16,666,33,-0.1887826180458069,detour,,running
16,667,34,-0.18800842821598054,detour,,running
16,668,35,-0.1873097574710846,detour,,running
16,669,36,-0.18668717801570894,detour,,running
16,670,37,-0.18614112198352814,detour,,running
16,671,38,-0.1856720095872879,detour,,running
16,672,39,-0.18528013288974765,detour,,running
16,673,40,-0.1849657064676285,detour,,running
16,674,41,-0.18472885549068455,detour,,running
16,675,42,-0.1873249387741089,detour,,running
16,676,43,-0.18707837224006654,detour,,running
16,677,44,-0.18691012024879458,detour,,running
16,678,45,-0.1893773651123047,detour,,running
16,679,46,-0.18920109629631043,detour,,running
16,680,47,-0.1891039824485779,detour,,running
16,681,48,-0.18908590435981754,detour,,running
16,682,49,-0.18914671897888186,detour,,running
16,683,50,-0.18928612530231478,detour,,running
16,684,51,-0.1913584238290787,detour,,running
16,685,52,-0.19149113655090336,detour,,running
16,686,53,-0.19170312345027923,detour,,running
16,687,54,-0.19199396133422852,detour,,running
16,688,55,-0.1923631435632706,detour,,running
16,689,56,-0.1928100562095642,detour,,running
16,690,57,-0.1944781041145325,detour,,running
16,691,58,-0.19620413839817047,detour,,running
16,692,59,-0.19656688332557679,detour,,running
16,693,60,-0.1970096474885941,detour,,running
16,694,61,-0.19860914409160615,detour,,running
16,695,62,-0.19905371725559234,detour,,running
16,696,63,-0.1995788669586182,detour,,running
16,697,64,-0.2066023623943329,detour,,running
16,698,65,-0.2144262290000916,detour,,running
16,699,66,-0.21590024888515474,detour,,running
16,700,67,-0.21742898881435394,detour,,running
16,701,68,-0.22431578397750854,detour,,running
16,702,69,-0.23222889065742494,detour,,running
16,703,70,-0.23380665242671972,detour,,running
16,704,71,-0.23425682544708254,detour,,running
16,705,72,-0.24220992982387546,detour,,running
16,706,73,-0.24381727635860445,detour,,running
16,707,74,-0.2438594853878021,detour,,running
16,708,75,-0.24652878999710084,detour,,running
16,709,76,-0.25025756120681764,detour,,running
16,710,77,-0.2476515656709671,detour,,running
16,711,78,-0.24385659456253053,detour,,running
16,712,79,-0.24652569353580478,detour,,running
16,713,80,-0.250254619717598,detour,,running
16,714,81,-0.247648805975914,detour,,running
16,715,82,-0.24385368287563325,detour,,running
16,716,83,-0.246522576212883,detour,,running
16,717,84,-0.25025168716907503,detour,,running
16,718,85,-0.24764605820178986,detour,,running
16,719,86,-0.2438507354259491,detour,,running
16,720,87,-0.24651948571205143,detour,,running
16,721,88,-0.2502487128973007,detour,,running
16,722,89,-0.24764331340789797,detour,,running
16,723,90,-0.24384787142276768,detour,,running
16,724,91,-0.24651636838912966,detour,,running
16,725,92,-0.2502457892894745,detour,,running
16,726,93,-0.24764055371284485,detour,,running
16,727,94,-0.243844929933548,detour,,running
16,728,95,-0.2465132719278336,detour,,running
16,729,96,-0.2502428209781647,detour,,running
16,730,97,-0.24763780891895296,detour,,running
16,731,98,-0.24485288321971893,detour,,running
16,732,99,-0.2410127705335617,detour,,running
16,733,100,-0.24485153913497926,detour,,running
16,734,101,-0.24177035152912144,detour,,running
16,735,102,-0.2443186736106873,detour,,running
16,736,103,-0.24816097378730775,detour,,running
16,737,104,-0.24567607998847962,detour,,running
16,738,105,-0.24176745772361757,detour,,running
16,739,106,-0.24567468523979186,detour,,running
16,740,107,-0.24176602721214296,detour,,running
16,741,108,-0.24431409299373627,detour,,running
16,742,109,-0.24815658986568453,detour,,running
16,743,110,-0.24567200899124145,detour,,running
16,744,111,-0.24176317512989043,detour,,running
16,745,112,-0.2443110591173172,detour,,running
16,746,113,-0.24815371692180638,detour,,running
16,747,114,-0.24566931784152984,detour,,running
16,748,115,-0.24176031112670904,detour,,running
16,749,116,-0.2443080073595047,detour,,running
16,750,117,-0.24815084695816045,detour,,running
16,751,118,-0.24566662967205047,detour,,running
16,752,119,-0.24175744712352756,detour,,running
16,753,120,-0.2443049615621567,detour,,running
16,754,121,-0.24814795911312107,detour,,running
16,755,122,-0.24430346548557286,detour,,running
16,756,123,-0.24814324438571933,detour,,running
16,757,124,-0.24565902411937718,detour,,running
16,758,125,-0.24174988627433777,detour,,running
16,759,126,-0.2453251725435257,detour,,running
16,760,127,-0.2428716367483139,detour,,running
16,761,128,-0.23892348170280459,detour,,running
16,762,129,-0.2414405232667923,detour,,running
16,763,130,-0.24532238602638246,detour,,running
16,764,131,-0.24286903500556944,detour,,running
16,765,132,-0.23892072796821598,detour,,running
16,766,133,-0.24286769390106203,detour,,running
16,767,134,-0.23891932129859927,detour,,running
16,768,135,-0.24143610060214998,detour,,running
16,769,136,-0.2453181779384613,detour,,running
16,770,137,-0.24143465518951418,detour,,running
16,771,138,-0.24401326835155487,detour,,running
16,772,139,-0.2478306329250336,detour,,running
16,773,140,-0.24531548380851745,detour,,running
16,774,141,-0.24143180906772616,detour,,running
16,775,142,-0.24401023149490358,detour,,running
16,776,143,-0.24782774806022648,detour,,running
16,777,144,-0.2453128045797348,detour,,running
16,778,145,-0.24286013603210452,detour,,running
16,779,146,-0.23891128361225128,detour,,running
16,780,147,-0.24142748773097997,detour,,running
16,781,148,-0.24531004488468172,detour,,running
16,782,149,-0.24142604529857636,detour,,running
16,783,150,-0.24436342477798464,detour,,running
16,784,151,-0.2482149636745453,detour,,running
16,785,152,-0.24436190187931064,detour,,running
16,786,153,-0.2469604825973511,detour,,running
16,787,154,-0.24434883654117584,detour,,running
16,788,155,-0.2469465619325638,detour,,running
16,789,156,-0.24433583080768587,detour,,running
16,790,157,-0.24693265020847324,detour,,running
16,791,158,-0.24432282805442815,detour,,running
16,792,159,-0.24691873848438262,detour,,running
16,793,160,-0.24430978059768677,detour,,running
16,794,161,-0.248164359331131,detour,,running
16,795,162,-0.24569444715976718,detour,,running
16,796,163,-0.2417735731601715,detour,,running
16,797,164,-0.2443067735433579,detour,,running
16,798,165,-0.2481614983081818,detour,,running
16,799,166,-0.24569176793098454,detour,,running
16,800,167,-0.25228654623031616,attack,,running
16,801,168,-0.24733145356178285,attack,,running
16,802,169,-0.24239168286323548,attack,,running
16,803,170,-0.2391939914226532,attack,,running
16,804,171,-0.2341831982135773,attack,,running
16,805,172,-0.22919042348861696,attack,,running
16,806,173,-0.22577091574668884,attack,,running
16,807,174,-0.22243391513824465,attack,,running
16,808,175,-0.21728151440620425,attack,,running
16,809,176,-0.21387467145919803,attack,,running
16,810,177,-0.2086535704135895,attack,,running
16,811,178,-0.20517799854278568,attack,,running
16,812,179,-0.19988954424858096,attack,,running
16,813,180,-0.19462804913520815,attack,,running
16,814,181,-0.18939593553543094,attack,,running
16,815,182,-0.18419568657875063,attack,,running
16,816,183,-0.179030100107193,attack,,running
16,817,184,-0.17390189290046693,attack,,running
16,818,185,-0.16954756259918213,attack,,running
16,819,186,-0.16436234951019288,attack,,running
16,820,187,-0.1599516558647156,attack,,running
16,821,188,-0.15488449931144715,attack,,running
16,822,189,-0.15048394799232484,attack,,running
16,823,190,-0.14515912115573884,attack,,running
16,824,191,-0.14070660829544068,attack,,running
16,825,192,-0.13638021707534792,attack,,running
16,826,193,-0.13090269923210146,attack,,running
16,827,194,-0.1254820156097412,attack,,running
16,828,195,-0.12092698872089387,attack,,running
16,829,196,-0.11650981545448305,attack,,running
16,830,197,-0.11223234653472902,attack,,running
16,831,198,-0.10809628427028657,attack,,running
16,832,199,-0.10382229804992676,attack,,running
16,833,200,-0.09992710351943972,attack,,running
16,834,201,-0.09520905494689942,attack,,running
16,835,202,-0.09034528136253359,attack,,running
16,836,203,-0.08659723162651065,attack,,running
16,837,204,-0.08300195574760438,attack,,running
16,838,205,-0.07955986678600313,attack,,running
16,839,206,-0.07317988097667696,attack,,running
16,840,207,-0.06969299077987673,attack,,running
16,841,208,-0.0632703495025635,attack,,running
16,842,209,-0.05926497697830202,attack,,running
16,843,210,-0.052832246422767654,attack,,running
16,844,211,-0.04668357253074648,attack,,running
16,845,212,-0.04286910951137543,attack,,running
16,846,213,-0.03924298226833345,attack,,running
16,847,214,-0.032714036107063305,attack,,running
16,848,215,-0.026283272504806526,attack,,running
16,849,216,-0.022385824322700504,attack,,running
16,850,217,-0.018697301149368295,attack,,running
16,851,218,-0.012095175981521628,attack,,running
16,852,219,-0.008373593688011188,attack,,running
16,853,220,-0.004875664114952105,attack,,running
16,854,221,-0.0016009610891342396,attack,,running
16,855,222,0.0014517545700073187,attack,,running
16,856,223,0.004284728169441199,attack,,running
16,857,224,0.010764008760452248,attack,,running
16,858,225,0.013552834987640372,attack,,running
16,859,226,0.01611405253410339,attack,,running
16,860,227,0.018452312648296332,attack,,running
16,861,228,0.020573254227638227,attack,,running
16,862,229,0.022483282685279826,attack,,running
16,863,230,0.02418964773416518,attack,,running
16,864,231,0.025700142681598648,attack,,running
16,865,232,0.027023067772388443,attack,,running
16,866,233,0.02816715091466901,attack,,running
16,867,234,0.02914136171340942,attack,,running
16,868,235,0.03745024412870408,attack,,running
16,869,236,0.0384677791595459,attack,,running
16,870,237,0.03931140780448915,attack,,running
16,871,238,0.0399916508793831,attack,,running
16,872,239,0.04051901638507842,attack,,running
16,873,240,0.04090389400720597,attack,,running
16,874,241,0.04115632206201554,attack,,running
16,875,242,0.041286038458347316,attack,,running
16,876,243,0.04130245834589004,attack,,running
16,877,244,0.04121454298496245,attack,,running
16,878,245,0.04103074878454209,attack,,running
16,879,246,0.04075913608074187,attack,,running
16,880,247,0.04040726959705353,attack,,running
16,881,248,0.03998226016759872,attack,,running
16,882,249,0.03949073106050492,attack,,running
16,883,250,0.03893890440464018,attack,,running
16,884,251,0.03833247870206832,attack,,running
16,885,252,0.03767684012651443,attack,,running
16,886,253,0.03697695434093473,attack,,running
16,887,254,0.036237388849258395,attack,,running
16,888,255,0.035462421774864195,attack,,running
16,889,256,0.034655978381633756,attack,,running
16,890,257,0.033821651637554156,attack,,running
16,891,258,0.03296287924051283,attack,,running
16,892,259,0.032082672715187055,attack,,running
16,893,260,0.031183946728706335,attack,,running
16,894,261,0.030269359350204444,attack,,running
16,895,262,0.02934130966663359,attack,,running
16,896,263,0.028402080535888663,attack,,running
16,897,264,0.02745370507240294,attack,,running
16,898,265,0.026498156785964955,attack,,running
16,899,266,0.025537188649177534,attack,,running
16,900,267,0.024572437405586234,attack,,running
16,901,268,0.023605436086654635,attack,,running
16,902,269,0.022637556791305524,attack,,running
16,903,270,0.021670113205909725,attack,,running
16,904,271,0.020704286694526647,attack,,running
16,905,272,0.019741215109825128,attack,,running
16,906,273,0.018781890273094154,attack,,running
16,907,274,0.017827244400978076,attack,,running
16,908,275,0.016878181099891643,attack,,running
16,909,276,0.015935502648353556,attack,,running
16,910,277,0.014999877810478207,attack,,running
16,911,278,0.014072093963623022,attack,,running
16,912,279,0.01315271854400632,attack,,running
16,913,280,0.01224234879016875,attack,,running
16,914,281,0.011341523528099057,attack,,running
16,915,282,0.010450737476348865,attack,,running
16,916,283,0.00957042753696441,attack,,running
16,917,284,0.008701016306877113,attack,,running
16,918,285,0.007842852473258943,attack,,running
16,919,286,0.006996330022811886,attack,,running
16,920,287,0.006161739826202384,attack,,running
16,921,288,0.005339328646659841,attack,,running
16,922,289,0.004529404640197743,attack,,running
16,923,290,0.003732140660285932,attack,,running
16,924,291,0.0029477858543395796,attack,,running
16,925,292,0.0021765297651290816,attack,,running
16,926,293,0.0014185184240340931,attack,,running
16,927,294,0.0006738841533660833,attack,,running
16,928,295,-5.725681781770797e-05,attack,,running
16,929,296,-0.0007747721672058394,attack,,running
16,930,297,-0.00147860288619997,attack,,running
16,931,298,-0.0021686309576034735,attack,,running
16,932,299,-0.0028448843955993786,attack,,running
16,933,300,-0.003507260084152225,attack,,running
16,934,301,-0.0041556990146637,attack,,running
16,935,302,-0.004790272116661082,attack,,running
16,936,303,-0.005410875678062449,attack,,running
16,937,304,-0.0060176110267639304,attack,,running
16,938,305,-0.00661044657230378,attack,,running
16,939,306,-0.007189424633979813,attack,,running
16,940,307,-0.0077545136213302834,attack,,running
16,941,308,-0.008305844068527246,attack,,running
16,942,309,-0.008843426704406743,attack,,running
16,943,310,-0.00936733424663544,attack,,running
16,944,311,-0.010120153427124051,attack,,running
16,945,312,-0.00022495329380037288,attack,,running
16,946,313,-0.0007020336389541859,attack,,running
16,947,314,-0.001007919311523442,attack,,running
16,948,315,0.008926887512207021,attack,,running
16,949,316,0.008495218157768242,attack,,running
16,950,317,0.008075968027114855,attack,,running
16,951,318,0.007669021487236,attack,,running
16,952,319,0.007274352312088006,attack,,running
16,953,320,0.006891816854476901,attack,,running
16,954,321,0.006521416902542099,attack,,running
16,955,322,0.006163023710250848,attack,,running
16,956,323,0.009440380334854115,attack,,running
16,957,324,0.01452435314655301,attack,,running
16,958,325,0.024634494781494126,attack,,running
16,959,326,0.024331965446472148,attack,,running
16,960,327,0.020515803694725027,direct,,running
16,961,328,0.02198182046413419,direct,,running
16,962,329,0.023429300189018232,direct,,running
16,963,330,0.024857110381126396,direct,,running
16,964,331,0.026263954043388354,direct,,running
16,965,332,0.027648491263389585,direct,,running
16,966,333,0.029009231328964213,direct,,running
16,967,334,0.030344594717025747,direct,,running
