episode,global_step,episode_step,reward,intruder_policy,winner,reason
556,21995,97,-0.005101975202560428,attack,,running
556,21996,98,-0.007428300380706791,attack,,running
556,21997,99,-0.01017196893692017,attack,,running
556,21998,100,-0.013161011934280396,attack,,running
556,21999,101,-0.006866456270217897,attack,,running
556,22000,102,-0.00277013093233109,attack,,running
556,22001,103,-0.001032108366489412,attack,,running
556,22002,104,-0.0013488489389419586,attack,,running
556,22003,105,-0.0031428194046020513,attack,,running
556,22004,106,-0.005874385833740239,attack,,running
556,22005,107,-0.009170870780944827,attack,,running
556,22006,108,-0.012806373834609988,attack,,running
556,22007,109,-0.01664915502071381,attack,,running
556,22008,110,-0.020622003078460703,attack,,running
556,22009,111,-0.015454436540603647,attack,,running
556,22010,112,-0.01976165592670441,attack,,running
556,22011,113,-0.016330174207687384,attack,,running
556,22012,114,-0.014620063304901128,attack,,running
556,22013,115,-0.014524156451225283,attack,,running
556,22014,116,-0.015772103071212774,attack,,running
556,22015,117,-0.01803140699863434,attack,,running
556,22016,118,-0.02100039660930634,attack,,running
556,22017,119,-0.02444834709167481,attack,,running
556,22018,120,-0.028214459419250493,attack,,running
556,22019,121,-0.0217642629146576,attack,,running
556,22020,122,-0.01687026023864746,attack,,running
556,22021,123,-0.01381516396999359,attack,,running
556,22022,124,-0.012645048499107366,attack,,running
556,22023,125,-0.01308918416500092,attack,,running
556,22024,126,-0.014698760509490972,attack,,running
556,22025,127,-0.017053471803665166,attack,,running
556,22026,128,-0.01724112451076508,attack,,running
556,22027,129,-0.01058445870876313,attack,,running
556,22028,130,-0.006131131947040562,attack,,running
556,22029,131,-0.004142823517322543,attack,,running
556,22030,132,-0.004247584342956551,attack,,running
556,22031,133,-0.005740546286106117,attack,,running
556,22032,134,-0.008034897148609166,attack,,running
556,22033,135,-0.010774552822113037,attack,,running
556,22034,136,-0.013765790462493904,attack,,running
556,22035,137,-0.012731331586837771,attack,,running
556,22036,138,-0.008344966471195224,attack,,running
556,22037,139,-0.0061467334628105205,attack,,running
556,22038,140,-0.005945968925952914,attack,,running
556,22039,141,-0.0072759559750557035,attack,,running
556,22040,142,-0.009639515280723578,attack,,running
556,22041,143,-0.012656997442245486,attack,,running
556,22042,144,-0.01608080446720124,attack,,running
556,22043,145,-0.019759130477905278,attack,,running
556,22044,146,-0.023599915504455574,attack,,running
556,22045,147,-0.02754653692245483,attack,,running
556,22046,148,-0.03156337916851044,attack,,running
556,22047,149,-0.02653870940208436,attack,,running
556,22048,150,-0.030793999433517454,attack,,running
556,22049,151,-0.027217723131179816,attack,,running
556,22050,152,-0.02509577751159668,attack,,running
556,22051,153,-0.024383653402328495,attack,,running
556,22052,154,-0.02492564737796784,attack,,running
556,22053,155,-0.026498269438743595,attack,,running
556,22054,156,-0.028866164088249213,attack,,running
556,22055,157,-0.031821776032447825,attack,,running
556,22056,158,-0.03520105421543121,attack,,running
556,22057,159,-0.02792911410331727,attack,,running
556,22058,160,-0.022018319368362432,attack,,running
556,22059,161,-0.01782054781913758,attack,,running
556,22060,162,-0.015557291805744174,attack,,running
556,22061,163,-0.015147147178649907,attack,,running
556,22062,164,-0.01620887160301209,attack,,running
556,22063,165,-0.018267379403114323,attack,,running
556,22064,166,-0.015145626366138462,attack,,running
556,22065,167,-0.008685761392116551,attack,,running
556,22066,168,-0.004890069961547852,attack,,running
556,22067,169,-0.003897981345653532,attack,,running
556,22068,170,-0.004929652214050298,attack,,running
556,22069,171,-0.007075168490409855,attack,,running
556,22070,172,-0.009777569472789769,attack,,running
556,22071,173,-0.0033607882261276235,attack,,running
556,22072,174,-140.0,attack,intruder,active_collision
557,22073,1,-0.31280810356140143,attack,,running
557,22074,2,-0.3036004257202149,attack,,running
557,22075,3,-0.2945171403884888,attack,,running
557,22076,4,-0.28556578636169433,attack,,running
557,22077,5,-0.2767542839050294,attack,,running
557,22078,6,-0.2680912113189698,attack,,running
557,22079,7,-0.2595855808258057,attack,,running
557,22080,8,-0.12917800903320314,direct,,running
557,22081,9,-0.12331708848476411,direct,,running
557,22082,10,-0.11766481399536133,direct,,running
557,22083,11,-0.11224140644073488,direct,,running
557,22084,12,-0.10706915795803071,direct,,running
557,22085,13,-0.1021724319458008,direct,,running
557,22086,14,-0.09757763326168062,direct,,running
557,22087,15,-0.09331326782703402,direct,,running
557,22088,16,-0.08940986812114717,direct,,running
557,22089,17,-120.0,direct,intruder,entered_big_circle
558,22090,1,-0.1038216906785965,direct,,running
558,22091,2,-0.10440331697463989,direct,,running
558,22092,3,-0.09966220438480379,direct,,running
558,22093,4,-0.09515711069107056,direct,,running
558,22094,5,-0.09091062664985658,direct,,running
558,22095,6,-120.0,direct,intruder,entered_big_circle
559,22096,1,-0.13360302805900576,direct,,running
559,22097,2,-0.12457069337368012,direct,,running
559,22098,3,-0.12544289290905,direct,,running
559,22099,4,-0.12651655554771424,direct,,running
559,22100,5,-120.0,direct,intruder,entered_big_circle
560,22101,1,-0.17598428606987002,direct,,running
560,22102,2,-0.17127488255500795,direct,,running
560,22103,3,-0.16673468232154848,direct,,running
560,22104,4,-0.16237478613853457,direct,,running
560,22105,5,-0.15820678710937502,direct,,running
560,22106,6,-0.1542430078983307,direct,,running
560,22107,7,-0.150496324300766,direct,,running
560,22108,8,-0.14115681767463686,direct,,running
560,22109,9,-0.13761797547340396,direct,,running
560,22110,10,-0.13433340668678284,direct,,running
560,22111,11,-0.13131889104843142,direct,,running
560,22112,12,-0.12859044849872592,direct,,running
560,22113,13,-0.12616452872753145,direct,,running
560,22114,14,-0.12405752360820771,direct,,running
560,22115,15,-0.12228576540946962,direct,,running
560,22116,16,-0.12086522698402406,direct,,running
560,22117,17,-120.0,direct,intruder,entered_big_circle
561,22118,1,-0.16228648543357851,direct,,running
561,22119,2,-0.15464867591857911,direct,,running
561,22120,3,-0.14754234552383425,direct,,running
561,22121,4,-0.14055395841598511,direct,,running
561,22122,5,-0.13369547963142397,direct,,running
561,22123,6,-0.12698049902915956,direct,,running
561,22124,7,-0.12042405188083649,direct,,running
561,22125,8,-0.11235203742980959,direct,,running
561,22126,9,-0.10435102701187135,direct,,running
561,22127,10,-0.09774686634540558,direct,,running
561,22128,11,-0.09133837282657625,direct,,running
561,22129,12,-0.08514993965625764,direct,,running
561,22130,13,-0.07920935750007631,direct,,running
561,22131,14,-0.07354815721511843,direct,,running
561,22132,15,-120.0,direct,intruder,entered_big_circle
562,22133,1,-0.17335718512535098,direct,,running
562,22134,2,-0.16382815003395082,direct,,running
562,22135,3,-0.15430108189582825,direct,,running
562,22136,4,-0.14477627873420718,direct,,running
562,22137,5,-0.13525396406650544,direct,,running
562,22138,6,-120.0,direct,intruder,entered_big_circle
563,22139,1,-0.14129596233367922,direct,,running
563,22140,2,-0.13347284197807313,direct,,running
563,22141,3,-0.12573237895965578,direct,,running
563,22142,4,-0.11875172555446625,direct,,running
563,22143,5,-0.11191454052925112,direct,,running
563,22144,6,-0.10523730516433716,direct,,running
563,22145,7,-0.09873871922492983,direct,,running
563,22146,8,-0.09244006216526032,direct,,running
563,22147,9,-0.08636542916297915,direct,,running
563,22148,10,-0.0805421793460846,direct,,running
563,22149,11,-0.07500123143196108,direct,,running
563,22150,12,-0.06977726101875306,direct,,running
563,22151,13,-0.064909086227417,direct,,running
563,22152,14,-120.0,direct,intruder,entered_big_circle
564,22153,1,-0.18714740037918093,direct,,running
564,22154,2,-0.18760670304298402,direct,,running
564,22155,3,-0.17853423953056338,direct,,running
564,22156,4,-0.16949178695678713,direct,,running
564,22157,5,-0.16048243045806887,direct,,running
564,22158,6,-0.15150968551635743,direct,,running
564,22159,7,-0.1425775456428528,direct,,running
564,22160,8,-0.1336905872821808,direct,,running
564,22161,9,-0.12485418796539308,direct,,running
564,22162,10,-0.11607438325881961,direct,,running
564,22163,11,-0.107358295917511,direct,,running
564,22164,12,-0.09871427059173585,direct,,running
564,22165,13,-0.09015205264091494,direct,,running
564,22166,14,-0.0816831010580063,direct,,running
564,22167,15,-0.0836292862892151,direct,,running
564,22168,16,-0.08583858132362368,direct,,running
564,22169,17,-0.08831000268459321,direct,,running
564,22170,18,-0.0910415840148926,direct,,running
564,22171,19,-0.08347541868686678,direct,,running
564,22172,20,-0.08467018365859988,direct,,running
564,22173,21,-0.07758754670619966,direct,,running
564,22174,22,-0.08136261165142061,direct,,running
564,22175,23,-0.08540179908275605,direct,,running
564,22176,24,-0.08969721257686616,direct,,running
564,22177,25,-0.0837045216560364,direct,,running
564,22178,26,-0.07805749237537385,direct,,running
564,22179,27,-0.0831891441345215,direct,,running
564,22180,28,-0.0885595715045929,direct,,running
564,22181,29,-0.09415679514408112,direct,,running
564,22182,30,-0.09996904194355012,direct,,running
564,22183,31,-120.0,direct,intruder,entered_big_circle
565,22184,1,-0.1573441529273987,direct,,running
565,22185,2,-0.14989190816879275,direct,,running
565,22186,3,-0.1409027123451233,direct,,running
565,22187,4,-0.13353637218475342,direct,,running
565,22188,5,-0.12408924937248231,direct,,running
565,22189,6,-0.11679738581180574,direct,,running
565,22190,7,-0.10962502896785736,direct,,running
565,22191,8,-0.1025867235660553,direct,,running
565,22192,9,-0.0956993216276169,direct,,running
565,22193,10,-0.08898207664489746,direct,,running
565,22194,11,-0.08245733976364136,direct,,running
565,22195,12,-0.0761508595943451,direct,,running
565,22196,13,-0.07009224593639375,direct,,running
565,22197,14,-120.0,direct,intruder,entered_big_circle
566,22198,1,-0.17972108483314517,direct,,running
566,22199,2,-0.18178905725479128,direct,,running
566,22200,3,-0.1742799496650696,direct,,running
566,22201,4,-0.16687775731086732,direct,,running
566,22202,5,-0.15959239006042483,direct,,running
566,22203,6,-0.15243494987487793,direct,,running
566,22204,7,-0.14541786313056948,direct,,running
566,22205,8,-0.13855485439300538,direct,,running
566,22206,9,-0.13186124205589295,direct,,running
566,22207,10,-0.12535423755645753,direct,,running
566,22208,11,-0.11905279338359834,direct,,running
566,22209,12,-0.11297804176807405,direct,,running
566,22210,13,-0.10715346515178681,direct,,running
566,22211,14,-0.10160490274429324,direct,,running
566,22212,15,-0.09636084556579591,direct,,running
566,22213,16,-0.10146776080131531,direct,,running
566,22214,17,-0.10670179843902589,direct,,running
566,22215,18,-0.10221865415573123,direct,,running
566,22216,19,-0.09895184695720674,direct,,running
566,22217,20,-0.1047346490621567,direct,,running
566,22218,21,-120.0,direct,intruder,entered_big_circle
567,22219,1,-0.19935573220252992,direct,,running
567,22220,2,-0.18981860637664796,direct,,running
567,22221,3,-0.18028334259986878,direct,,running
567,22222,4,-0.1707501208782196,direct,,running
567,22223,5,-0.1612192237377167,direct,,running
567,22224,6,-0.15169096350669864,direct,,running
567,22225,7,-120.0,direct,intruder,entered_big_circle
568,22226,1,-0.12277520477771761,direct,,running
568,22227,2,-0.11564060747623445,direct,,running
568,22228,3,-0.10861146569252014,direct,,running
568,22229,4,-0.10170053482055666,direct,,running
568,22230,5,-0.09492250740528108,direct,,running
568,22231,6,-0.08829431116580966,direct,,running
568,22232,7,-0.08183548152446748,direct,,running
568,22233,8,-0.07556868314743043,direct,,running
568,22234,9,-0.06952002286911012,direct,,running
568,22235,10,-120.0,direct,intruder,entered_big_circle
569,22236,1,-0.15350860953330994,direct,,running
569,22237,2,-0.1451174569129944,direct,,running
569,22238,3,-0.13679413437843324,direct,,running
569,22239,4,-0.12854713559150696,direct,,running
569,22240,5,-0.1469024693965912,detour,,running
569,22241,6,-0.14019661307334902,detour,,running
569,22242,7,-0.13349120974540712,detour,,running
569,22243,8,-0.1267878806591034,detour,,running
569,22244,9,-0.12008852720260621,detour,,running
569,22245,10,-0.11339538156986238,detour,,running
569,22246,11,-0.1067111200094223,detour,,running
569,22247,12,-0.10003893733024596,detour,,running
569,22248,13,-0.09338263928890231,detour,,running
569,22249,14,-0.08674687802791595,detour,,running
569,22250,15,-0.08013722360134125,detour,,running
569,22251,16,-0.07356060504913331,detour,,running
569,22252,17,-0.06702551007270813,detour,,running
569,22253,18,-0.060542619824409484,detour,,running
569,22254,19,-0.05412529766559601,detour,,running
569,22255,20,-0.047790670990943904,detour,,running
569,22256,21,-0.04156075179576874,detour,,running
569,22257,22,-0.03546427845954895,detour,,running
569,22258,23,-0.0295397287607193,detour,,running
569,22259,24,-0.023895556330680842,detour,,running
569,22260,25,-0.01863112509250641,detour,,running
569,22261,26,-0.014080453515052799,detour,,running
569,22262,27,-0.011462629437446595,detour,,running
569,22263,28,-0.007218394279479984,detour,,running
569,22264,29,-0.002999857664108284,detour,,running
569,22265,30,0.0010029131174087505,detour,,running
569,22266,31,0.0044001185894012446,detour,,running
569,22267,32,0.009346007704734802,detour,,running
569,22268,33,0.013760795593261717,detour,,running
569,22269,34,0.01503664195537567,detour,,running
569,22270,35,0.014559861421585087,detour,,running
569,22271,36,0.01955748438835144,detour,,running
569,22272,37,100.0,detour,interceptor,intercepted_before_small_circle
570,22273,1,-0.20065400362014774,detour,,running
570,22274,2,-0.19313336968421935,detour,,running
570,22275,3,-0.1856015419960022,detour,,running
570,22276,4,-0.17805866360664369,detour,,running
570,22277,5,-0.17050499081611634,detour,,running
570,22278,6,-0.16294082164764406,detour,,running
570,22279,7,-0.1553664779663086,detour,,running
570,22280,8,-0.14778245449066163,detour,,running
570,22281,9,-0.14018926382064822,detour,,running
570,22282,10,-0.1325876033306122,detour,,running
570,22283,11,-0.12497830152511598,detour,,running
570,22284,12,-0.11736245512962344,detour,,running
570,22285,13,-0.10974138140678408,detour,,running
570,22286,14,-0.10211674332618714,detour,,running
