episode,global_step,episode_step,reward,intruder_policy,winner,reason
228,9467,209,-0.11713246464729313,attack,,running
228,9468,210,-0.11143684744834902,attack,,running
228,9469,211,-0.10916431307792666,attack,,running
228,9470,212,-0.10693766236305237,attack,,running
228,9471,213,-0.10475650191307068,attack,,running
228,9472,214,-0.10262036085128785,attack,,running
228,9473,215,-0.1005287027359009,attack,,running
228,9474,216,-0.09848099112510682,attack,,running
228,9475,217,-0.09647660017013551,attack,,running
228,9476,218,-0.09451486229896547,attack,,running
228,9477,219,-0.0925951099395752,attack,,running
228,9478,220,-0.09071660399436952,attack,,running
228,9479,221,-0.0888785457611084,attack,,running
228,9480,222,-0.08708013057708741,attack,,running
228,9481,223,-0.08532051205635072,attack,,running
228,9482,224,-0.08359882593154908,attack,,running
228,9483,225,-0.0819141483306885,attack,,running
228,9484,226,-0.0802655851840973,attack,,running
228,9485,227,-0.07396806240081788,attack,,running
228,9486,228,-0.07229575276374817,attack,,running
228,9487,229,-0.06597562193870543,attack,,running
228,9488,230,-0.06428051352500916,attack,,running
228,9489,231,-0.06262707471847534,attack,,running
228,9490,232,-0.056251314878463736,attack,,running
228,9491,233,-0.05457600116729736,attack,,running
228,9492,234,-0.04817964196205139,attack,,running
228,9493,235,-0.04648334741592407,attack,,running
228,9494,236,-0.04483548760414124,attack,,running
228,9495,237,-0.04323436379432678,attack,,running
228,9496,238,-0.04167821764945984,attack,,running
228,9497,239,-0.04016527891159058,attack,,running
228,9498,240,-0.03869377732276917,attack,,running
228,9499,241,-0.03211320996284485,attack,,running
228,9500,242,-0.03062134146690368,attack,,running
228,9501,243,-0.02917356848716736,attack,,running
228,9502,244,-0.027767745256423948,attack,,running
228,9503,245,-0.026401803493499756,attack,,running
228,9504,246,-0.02507365703582763,attack,,running
228,9505,247,-0.023781291246414177,attack,,running
228,9506,248,-0.022522655725479124,attack,,running
228,9507,249,-0.021295795440673823,attack,,running
228,9508,250,-0.02009881496429443,attack,,running
228,9509,251,-0.018929800987243645,attack,,running
228,9510,252,-0.017786971330642692,attack,,running
228,9511,253,-0.016668549776077277,attack,,running
228,9512,254,-0.015572861433029161,attack,,running
228,9513,255,-0.014498255252838127,attack,,running
228,9514,256,-0.013443145751953128,attack,,running
228,9515,257,-0.012406042814254753,attack,,running
228,9516,258,-0.011385492086410529,attack,,running
228,9517,259,-0.0044619357585906905,attack,,running
228,9518,260,-0.0034218108654022195,attack,,running
228,9519,261,-0.0023998117446899364,attack,,running
228,9520,262,-0.0013943171501159674,attack,,running
228,9521,263,-0.00040376543998718595,attack,,running
228,9522,264,0.0005732738971710172,attack,,running
228,9523,265,0.0015382134914398299,attack,,running
228,9524,266,0.0024923467636108476,attack,,running
228,9525,267,0.0034368836879730275,attack,,running
228,9526,268,0.01044684290885925,attack,,running
228,9527,269,0.011410006284713739,attack,,running
228,9528,270,0.012362160682678217,attack,,running
228,9529,271,0.013304700851440428,attack,,running
228,9530,272,0.014238920211791989,attack,,running
228,9531,273,0.015166028738021843,attack,,running
228,9532,274,0.016087155938148502,attack,,running
228,9533,275,0.017003332972526555,attack,,running
228,9534,276,0.017915498614311215,attack,,running
228,9535,277,0.01913187146186829,attack,,running
228,9536,278,0.019672679305076594,attack,,running
228,9537,279,0.020583724379539495,attack,,running
228,9538,280,0.02149340152740479,attack,,running
228,9539,281,0.022402357459068302,attack,,running
228,9540,282,0.023311229944229128,attack,,running
228,9541,283,0.024220579266548158,attack,,running
228,9542,284,0.025130885243415828,attack,,running
228,9543,285,0.02604264259338379,attack,,running
228,9544,286,0.026956268548965462,attack,,running
228,9545,287,0.027872162461280832,attack,,running
228,9546,288,0.028790646195411683,attack,,running
228,9547,289,0.02971205949783326,attack,,running
228,9548,290,0.030636682510375976,attack,,running
228,9549,291,0.03156476557254792,attack,,running
228,9550,292,0.032496556043624884,attack,,running
228,9551,293,0.03343225657939911,attack,,running
228,9552,294,0.03437203407287598,attack,,running
228,9553,295,0.035316070318222044,attack,,running
228,9554,296,0.036264499425888067,attack,,running
228,9555,297,0.03721746444702148,attack,,running
228,9556,298,0.038175048828125,attack,,running
228,9557,299,0.039137365818023684,attack,,running
228,9558,300,0.04010449588298798,attack,,running
228,9559,301,0.041076480746269226,attack,,running
228,9560,302,0.04205340683460236,attack,,running
228,9561,303,0.04303528606891633,attack,,running
228,9562,304,0.04402217209339142,attack,,running
228,9563,305,0.045014085769653316,attack,,running
228,9564,306,0.04601102411746979,attack,,running
228,9565,307,0.047013013958930976,attack,,running
228,9566,308,0.04802006423473358,attack,,running
228,9567,309,0.04903216004371643,attack,,running
228,9568,310,0.050049250721931456,attack,,running
228,9569,311,0.05107136607170105,attack,,running
228,9570,312,0.05209845840930939,attack,,running
228,9571,313,0.05313049793243408,attack,,running
228,9572,314,0.05416746675968171,attack,,running
228,9573,315,0.05520929336547852,attack,,running
228,9574,316,0.05625596880912782,attack,,running
228,9575,317,0.05730742752552032,attack,,running
228,9576,318,0.05836365461349488,attack,,running
228,9577,319,0.06564706206321717,attack,,running
228,9578,320,0.06671331018209459,attack,,running
228,9579,321,0.06778395116329194,attack,,running
228,9580,322,0.06885898053646088,attack,,running
228,9581,323,-100.0,attack,intruder,active_collision
229,9582,1,-0.17475006937980653,attack,,running
229,9583,2,-0.17407600045204163,attack,,running
229,9584,3,-0.16749173760414127,attack,,running
229,9585,4,-0.16692168474197389,attack,,running
229,9586,5,-0.1664186215400696,attack,,running
229,9587,6,-0.15992815852165224,attack,,running
229,9588,7,-0.15953058660030367,attack,,running
229,9589,8,-0.15919784069061282,attack,,running
229,9590,9,-0.15281094074249268,attack,,running
229,9591,10,-0.15258384406566622,attack,,running
229,9592,11,-0.15241846501827241,attack,,running
229,9593,12,-0.1523126608133316,attack,,running
229,9594,13,-0.1522641307115555,attack,,running
229,9595,14,-0.15227061569690706,attack,,running
229,9596,15,-0.15232972860336305,attack,,running
229,9597,16,-0.15243904352188112,attack,,running
229,9598,17,-0.15259606301784517,attack,,running
229,9599,18,-0.15279827475547791,attack,,running
229,9600,19,-100.0,direct,intruder,entered_big_circle
230,9601,1,-0.24849670886993414,direct,,running
230,9602,2,-0.24661367297172548,direct,,running
230,9603,3,-0.24479331731796267,direct,,running
230,9604,4,-0.24303734064102173,direct,,running
230,9605,5,-0.24134744763374327,direct,,running
230,9606,6,-0.23972536087036134,direct,,running
230,9607,7,-0.2381728446483612,direct,,running
230,9608,8,-0.23669166326522828,direct,,running
230,9609,9,-0.23528358101844787,direct,,running
230,9610,10,-0.2339503860473633,direct,,running
230,9611,11,-0.2271106100082398,direct,,running
230,9612,12,-0.22588686704635622,direct,,running
230,9613,13,-0.22474424004554752,direct,,running
230,9614,14,-0.2179903841018677,direct,,running
230,9615,15,-0.21697129964828493,direct,,running
230,9616,16,-0.21604000687599184,direct,,running
230,9617,17,-0.21519831180572513,direct,,running
230,9618,18,-0.2086029326915741,direct,,running
230,9619,19,-0.20790573716163638,direct,,running
230,9620,20,-0.20730515480041503,direct,,running
230,9621,21,-0.20868404269218446,direct,,running
230,9622,22,-0.20222339391708374,direct,,running
230,9623,23,-0.20176528453826903,direct,,running
230,9624,24,-100.0,direct,intruder,entered_big_circle
231,9625,1,-0.13677797675132752,direct,,running
231,9626,2,-0.13296969890594484,direct,,running
231,9627,3,-0.12926497220993044,direct,,running
231,9628,4,-0.1256721889972687,direct,,running
231,9629,5,-0.11866111516952516,direct,,running
231,9630,6,-0.11517469048500062,direct,,running
231,9631,7,-0.11182505249977115,direct,,running
231,9632,8,-0.1086238479614258,direct,,running
231,9633,9,-0.1055836117267609,direct,,running
231,9634,10,-100.0,direct,intruder,entered_big_circle
232,9635,1,-0.21488121509552,direct,,running
232,9636,2,-0.21307911634445192,direct,,running
232,9637,3,-0.21134053826332094,direct,,running
232,9638,4,-0.20966731071472172,direct,,running
232,9639,5,-0.20806138873100283,direct,,running
232,9640,6,-0.20652472734451294,direct,,running
232,9641,7,-0.20505927562713624,direct,,running
232,9642,8,-0.20366702437400822,direct,,running
232,9643,9,-0.20234992265701293,direct,,running
232,9644,10,-0.201109973192215,direct,,running
232,9645,11,-0.19994920253753665,direct,,running
232,9646,12,-0.19886956572532652,direct,,running
232,9647,13,-0.19787301778793334,direct,,running
232,9648,14,-0.1969615375995636,direct,,running
232,9649,15,-0.1961370086669922,direct,,running
232,9650,16,-0.1954012846946716,direct,,running
232,9651,17,-0.19475621342658997,direct,,running
232,9652,18,-0.194203577041626,direct,,running
232,9653,19,-0.1937450921535492,direct,,running
232,9654,20,-0.1933823800086975,direct,,running
232,9655,21,-0.19311699032783508,direct,,running
232,9656,22,-100.0,direct,intruder,entered_big_circle
233,9657,1,-0.2236186122894287,direct,,running
233,9658,2,-0.21658847689628602,direct,,running
233,9659,3,-0.20956041574478151,direct,,running
233,9660,4,-0.20253462553024293,direct,,running
233,9661,5,-0.19551133275032045,direct,,running
233,9662,6,-0.1920241451263428,direct,,running
233,9663,7,-0.18498986721038818,direct,,running
233,9664,8,-0.17797832846641543,direct,,running
233,9665,9,-0.1745435929298401,direct,,running
233,9666,10,-0.17619158983230593,direct,,running
233,9667,11,-0.17286034584045412,direct,,running
233,9668,12,-0.17079558730125427,direct,,running
233,9669,13,-0.163750216960907,direct,,running
233,9670,14,-0.1604153072834015,direct,,running
233,9671,15,-0.16208191871643068,direct,,running
233,9672,16,-0.15886412024497987,direct,,running
233,9673,17,-0.15180136919021608,direct,,running
233,9674,18,-0.14868749737739564,direct,,running
233,9675,19,-0.14162232041358952,direct,,running
233,9676,20,-0.13862845659255985,direct,,running
233,9677,21,-0.13576536536216738,direct,,running
233,9678,22,-100.0,direct,intruder,entered_big_circle
234,9679,1,-0.16432277321815492,direct,,running
234,9680,2,-0.15981456398963928,direct,,running
234,9681,3,-0.1553869163990021,direct,,running
234,9682,4,-0.1567599928379059,direct,,running
234,9683,5,-0.15245781898498537,direct,,running
234,9684,6,-100.0,direct,intruder,entered_big_circle
235,9685,1,-0.20157291650772097,direct,,running
235,9686,2,-0.1954286253452301,direct,,running
235,9687,3,-0.18931272983551023,direct,,running
235,9688,4,-0.18322775125503543,direct,,running
235,9689,5,-0.17717639565467835,direct,,running
235,9690,6,-0.17116178035736085,direct,,running
235,9691,7,-0.1651873564720154,direct,,running
235,9692,8,-0.1592570221424103,direct,,running
235,9693,9,-0.15337513446807863,direct,,running
235,9694,10,-0.1475465989112854,direct,,running
235,9695,11,-0.14177701830863954,direct,,running
235,9696,12,-0.1360726809501648,direct,,running
235,9697,13,-0.13044076919555664,direct,,running
235,9698,14,-0.12488943696022035,direct,,running
235,9699,15,-0.11942801237106325,direct,,running
235,9700,16,-0.11406711101531986,direct,,running
235,9701,17,-0.1088189518451691,direct,,running
235,9702,18,-0.10369745254516605,direct,,running
235,9703,19,-0.09871860504150393,direct,,running
235,9704,20,-0.09390071988105775,direct,,running
235,9705,21,-0.08926472425460816,direct,,running
235,9706,22,-0.08483447790145876,direct,,running
235,9707,23,-0.0806371009349823,direct,,running
235,9708,24,-100.0,direct,intruder,entered_big_circle
236,9709,1,-0.18634469866752626,direct,,running
236,9710,2,-0.18255797982215882,direct,,running
236,9711,3,-0.18420432567596437,direct,,running
236,9712,4,-0.18056978940963747,direct,,running
236,9713,5,-0.1822733795642853,direct,,running
236,9714,6,-0.1839921271800995,direct,,running
236,9715,7,-0.18572585940361025,direct,,running
236,9716,8,-0.18747443914413453,direct,,running
236,9717,9,-100.0,direct,intruder,entered_big_circle
237,9718,1,-0.190131995677948,direct,,running
237,9719,2,-0.18303860783576967,direct,,running
237,9720,3,-0.1802050626277924,direct,,running
237,9721,4,-0.17745321154594423,direct,,running
237,9722,5,-0.1791532671451569,direct,,running
237,9723,6,-0.17648685932159425,direct,,running
237,9724,7,-0.17391012072563172,direct,,running
237,9725,8,-0.17142738461494447,direct,,running
237,9726,9,-0.16434134006500248,direct,,running
237,9727,10,-0.16196956396102907,direct,,running
237,9728,11,-0.154898134469986,direct,,running
237,9729,12,-100.0,direct,intruder,entered_big_circle
238,9730,1,-0.1899734473228455,direct,,running
238,9731,2,-0.18385342717170716,direct,,running
238,9732,3,-0.1777546501159668,direct,,running
238,9733,4,-0.1716791605949402,direct,,running
238,9734,5,-0.16562935471534732,direct,,running
238,9735,6,-0.1596079206466675,direct,,running
238,9736,7,-100.0,direct,intruder,entered_big_circle
239,9737,1,-0.20292951822280886,direct,,running
239,9738,2,-0.1964465594291687,direct,,running
239,9739,3,-0.18997897267341615,direct,,running
239,9740,4,-0.18352824807167056,direct,,running
239,9741,5,-0.17709599494934086,direct,,running
239,9742,6,-0.17676663756370548,direct,,running
239,9743,7,-0.17649336218833925,direct,,running
239,9744,8,-0.1762769675254822,direct,,running
239,9745,9,-0.17611837148666384,direct,,running
239,9746,10,-0.17601837277412416,direct,,running
239,9747,11,-0.17597779393196109,direct,,running
239,9748,12,-0.17599738597869874,direct,,running
239,9749,13,-0.16981501936912538,direct,,running
239,9750,14,-0.16985425710678104,direct,,running
239,9751,15,-0.16995687246322635,direct,,running
239,9752,16,-100.0,direct,intruder,entered_big_circle
240,9753,1,-0.20292020797729496,direct,,running
240,9754,2,-0.2024846112728119,direct,,running
240,9755,3,-0.20210392832756047,direct,,running
240,9756,4,-0.20177902936935427,direct,,running
240,9757,5,-0.2015107309818268,direct,,running
240,9758,6,-0.2012998676300049,direct,,running
240,9759,7,-0.2022273337841034,direct,,running
240,9760,8,-0.20393103122711181,detour,,running
240,9761,9,-0.19827933073043824,detour,,running
240,9762,10,-0.19870106339454652,detour,,running
240,9763,11,-0.19301563262939453,detour,,running
240,9764,12,-0.19340954780578615,detour,,running
240,9765,13,-0.19379504680633547,detour,,running
240,9766,14,-0.18950760126113894,detour,,running
240,9767,15,-0.18908959984779358,detour,,running
240,9768,16,-0.1894547259807587,detour,,running
240,9769,17,-0.18981096804142,detour,,running
240,9770,18,-0.1901581531763077,detour,,running
240,9771,19,-0.1904961830377579,detour,,running
240,9772,20,-0.18467449307441713,detour,,running
240,9773,21,-0.18498513758182528,detour,,running
240,9774,22,-0.17912895143032076,detour,,running
240,9775,23,-0.17941276490688327,detour,,running
240,9776,24,-0.173522407412529,detour,,running
240,9777,25,-0.17378018260002137,detour,,running
