episode,global_step,episode_step,reward,intruder_policy,winner,reason
316,15993,11,-0.2934998166561127,direct,,running
316,15994,12,-0.2988710486888886,direct,,running
316,15995,13,-0.29575665116310124,direct,,running
316,15996,14,-0.30116644740104676,direct,,running
316,15997,15,-0.30658268094062807,direct,,running
316,15998,16,-0.3120050692558289,direct,,running
316,15999,17,-0.3145721566677093,direct,,running
316,16000,18,-0.310693416595459,detour,,running
316,16001,19,-0.315257385969162,detour,,running
316,16002,20,-0.3198248064517975,detour,,running
316,16003,21,-0.32439454555511477,detour,,running
316,16004,22,-0.32896572113037115,detour,,running
316,16005,23,-0.33353736162185676,detour,,running
316,16006,24,-0.33184383273124696,detour,,running
316,16007,25,-0.33067632079124454,detour,,running
316,16008,26,-0.33524176836013797,detour,,running
316,16009,27,-0.3336570298671723,detour,,running
316,16010,28,-0.3323532736301423,detour,,running
316,16011,29,-0.3353183394670487,detour,,running
316,16012,30,-0.33985012531280523,detour,,running
316,16013,31,-0.34437718749046325,detour,,running
316,16014,32,-0.3488986915349961,detour,,running
316,16015,33,-0.34743390738964086,detour,,running
316,16016,34,-0.3459074503183365,detour,,running
316,16017,35,-0.34440697491168976,detour,,running
316,16018,36,-0.34493986129760745,detour,,running
316,16019,37,-0.3493800616264343,detour,,running
316,16020,38,-0.34783769309520723,detour,,running
316,16021,39,-0.346221393942833,detour,,running
316,16022,40,-0.3446309125423432,detour,,running
316,16023,41,-0.34306655287742616,detour,,running
316,16024,42,-0.34152861893177033,detour,,running
316,16025,43,-0.344160116314888,detour,,running
316,16026,44,-0.34844750523567203,detour,,running
316,16027,45,-0.3466568356752396,detour,,running
316,16028,46,-0.34497984111309055,detour,,running
316,16029,47,-0.34332898616790775,detour,,running
316,16030,48,-0.3417046105861664,detour,,running
316,16031,49,-0.3401070392131806,detour,,running
316,16032,50,-0.33853664457798005,detour,,running
316,16033,51,-0.3369937872886658,detour,,running
316,16034,52,-0.33547887265682225,detour,,running
316,16035,53,-0.3395031696557999,detour,,running
316,16036,54,-0.33719349861145026,detour,,running
316,16037,55,-0.32923020184040075,detour,,running
316,16038,56,-0.32751733720302584,detour,,running
316,16039,57,-0.32583413779735565,detour,,running
316,16040,58,-0.32418120861053473,detour,,running
316,16041,59,-0.3225591665506363,detour,,running
316,16042,60,-0.3209686225652695,detour,,running
316,16043,61,-0.3194101667404175,detour,,running
316,16044,62,-0.3178845590353012,detour,,running
316,16045,63,-0.3163924580812455,detour,,running
316,16046,64,-0.31493463277816774,detour,,running
316,16047,65,-0.3135118788480759,detour,,running
316,16048,66,-0.3121250247955322,detour,,running
316,16049,67,-0.3107749050855637,detour,,running
316,16050,68,-0.3094624525308609,detour,,running
316,16051,69,-0.3081886029243469,detour,,running
316,16052,70,-0.30695435166358953,detour,,running
316,16053,71,-0.305760777592659,detour,,running
316,16054,72,-0.30460892677307133,detour,,running
316,16055,73,-0.30349997937679296,detour,,running
316,16056,74,-0.3024351066350937,detour,,running
316,16057,75,-0.3054460591077805,detour,,running
316,16058,76,-0.3010954535007477,detour,,running
316,16059,77,-0.2998804306983948,detour,,running
316,16060,78,-0.29871486186981205,detour,,running
316,16061,79,-0.2976003086566925,detour,,running
316,16062,80,-0.2965383833646774,detour,,running
316,16063,81,-0.2955308294296265,detour,,running
316,16064,82,-0.29457925319671635,detour,,running
316,16065,83,-0.2936854666471482,detour,,running
316,16066,84,-0.2928512102365494,detour,,running
316,16067,85,-0.29207826912403106,detour,,running
316,16068,86,-0.2886355137825013,detour,,running
316,16069,87,-0.28400000691413885,detour,,running
316,16070,88,-0.27939005553722385,detour,,running
316,16071,89,-0.27480914056301115,detour,,running
316,16072,90,-0.27026093363761905,detour,,running
316,16073,91,-0.2657492166757584,detour,,running
316,16074,92,-0.267691553235054,detour,,running
316,16075,93,-0.2680899477005005,detour,,running
316,16076,94,-0.2622108256816864,detour,,running
316,16077,95,-0.2616996055841446,detour,,running
316,16078,96,-0.2676809018850327,detour,,running
316,16079,97,-0.26807995796203615,detour,,running
316,16080,98,-0.26220170319080355,detour,,running
316,16081,99,-0.26168975591659543,detour,,running
316,16082,100,-0.2676702117919922,detour,,running
316,16083,101,-0.2680699741840363,detour,,running
316,16084,102,-0.2621925628185272,detour,,running
316,16085,103,-0.26167991518974304,detour,,running
316,16086,104,-0.26765952765941625,detour,,running
316,16087,105,-0.2680600887537003,detour,,running
316,16088,106,-0.2621835207939148,detour,,running
316,16089,107,-0.2616701489686966,detour,,running
316,16090,108,-0.2676489120721817,detour,,running
316,16091,109,-0.26805010795593265,detour,,running
316,16092,110,-0.26217438340187077,detour,,running
316,16093,111,-0.26166026651859287,detour,,running
316,16094,112,-0.26763821601867677,detour,,running
316,16095,113,-0.2680401420593262,detour,,running
316,16096,114,-0.262165287733078,detour,,running
316,16097,115,-0.2616504466533661,detour,,running
316,16098,116,-0.26762757360935213,detour,,running
316,16099,117,-0.26803026258945467,detour,,running
316,16100,118,-0.26215627551078796,detour,,running
316,16101,119,-0.26164068639278415,detour,,running
316,16102,120,-0.26761698782444,detour,,running
316,16103,121,-0.26802027583122257,detour,,running
316,16104,122,-0.2621471291780472,detour,,running
316,16105,123,-0.26163083970546724,detour,,running
316,16106,124,-0.270178217291832,detour,,running
316,16107,125,-0.26434828698635104,detour,,running
316,16108,126,-0.26377081632614136,detour,,running
316,16109,127,-0.2656564807891846,detour,,running
316,16110,128,-0.2661453074216843,detour,,running
316,16111,129,-0.26034517943859103,detour,,running
316,16112,130,-0.2597420310974121,detour,,running
316,16113,131,-0.26564588606357575,detour,,running
316,16114,132,-0.26613537430763246,detour,,running
316,16115,133,-0.26033611059188844,detour,,running
316,16116,134,-0.25973221421241766,detour,,running
316,16117,135,-0.26563529431819916,detour,,running
316,16118,136,-0.26612549483776093,detour,,running
316,16119,137,-0.2603270506858826,detour,,running
316,16120,138,-0.25972247779369356,detour,,running
316,16121,139,-0.2656247174739838,detour,,running
316,16122,140,-0.26611563324928283,detour,,running
316,16123,141,-0.26031800866127014,detour,,running
316,16124,142,-0.25971270859241485,detour,,running
316,16125,143,-0.26561415255069737,detour,,running
316,16126,144,-0.26610577762126925,detour,,running
316,16127,145,-0.2603089964389801,detour,,running
316,16128,146,-0.259702998995781,detour,,running
316,16129,147,-0.26560359954833984,detour,,running
316,16130,148,-0.2660959100723267,detour,,running
316,16131,149,-0.2602999693155289,detour,,running
316,16132,150,-0.25969324767589574,detour,,running
316,16133,151,-0.26559307336807253,detour,,running
316,16134,152,-0.26608609914779663,detour,,running
316,16135,153,-0.26029095709323885,detour,,running
316,16136,154,-0.25968355596065523,detour,,running
316,16137,155,-0.26558256506919864,detour,,running
316,16138,156,-0.2660762703418732,detour,,running
316,16139,157,-0.2602819955348969,detour,,running
316,16140,158,-0.2596738493442536,detour,,running
316,16141,159,-0.2655720627307892,detour,,running
316,16142,160,-0.2660664862394333,detour,,running
316,16143,161,-0.2602730071544647,detour,,running
316,16144,162,-0.2596641784906387,detour,,running
316,16145,163,-0.26556159615516667,detour,,running
316,16146,164,-0.2660566872358322,detour,,running
316,16147,165,-0.2602640277147293,detour,,running
316,16148,166,-0.25965449869632723,detour,,running
316,16149,167,-0.2655511206388474,detour,,running
316,16150,168,-0.266046923995018,detour,,running
316,16151,169,-0.2602551078796387,detour,,running
316,16152,170,-0.2596448516845703,detour,,running
316,16153,171,-0.2655406540632248,detour,,running
316,16154,172,-0.2660371667146683,detour,,running
316,16155,173,-0.26024614334106444,detour,,running
316,16156,174,-0.25963520765304565,detour,,running
316,16157,175,-0.2655301904678345,detour,,running
316,16158,176,-0.2660274124145508,detour,,running
316,16159,177,-0.26023720860481264,detour,,running
316,16160,178,-0.25163255929946904,attack,,running
316,16161,179,-0.25099557161331176,attack,,running
316,16162,180,-0.24590599060058596,attack,,running
316,16163,181,-0.2407960057258606,attack,,running
316,16164,182,-0.23566798210144047,attack,,running
316,16165,183,-0.23052470445632933,attack,,running
316,16166,184,-0.22536923408508303,attack,,running
316,16167,185,-0.22020515918731692,attack,,running
316,16168,186,-0.21503616333007816,attack,,running
316,16169,187,-0.2098663115501404,attack,,running
316,16170,188,-0.20469987154006958,attack,,running
316,16171,189,-0.19954133033752447,attack,,running
316,16172,190,-0.1943952441215515,attack,,running
316,16173,191,-0.18926633119583125,attack,,running
316,16174,192,-0.18415926933288573,attack,,running
316,16175,193,-0.17907888412475587,attack,,running
316,16176,194,-0.1740299725532532,attack,,running
316,16177,195,-0.16901711940765382,attack,,running
316,16178,196,-0.16404511213302614,attack,,running
316,16179,197,-0.15911836862564088,attack,,running
316,16180,198,-0.15424140691757204,attack,,running
316,16181,199,-0.14941843271255495,attack,,running
316,16182,200,-0.1446536064147949,attack,,running
316,16183,201,-0.13995089292526247,attack,,running
316,16184,202,-0.13531401991844177,attack,,running
316,16185,203,-0.13074654579162598,attack,,running
316,16186,204,-0.1262518393993378,attack,,running
316,16187,205,-0.12183299899101258,attack,,running
316,16188,206,-0.1174929201602936,attack,,running
316,16189,207,-0.11323426246643069,attack,,running
316,16190,208,-0.10905938863754275,attack,,running
316,16191,209,-0.10497051477432254,attack,,running
316,16192,210,-0.10096948504447939,attack,,running
316,16193,211,-0.09705796241760256,attack,,running
316,16194,212,-0.09323732137680056,attack,,running
316,16195,213,-0.08950865387916566,attack,,running
316,16196,214,-0.08587285518646241,attack,,running
316,16197,215,-0.08233050107955933,attack,,running
316,16198,216,-0.07888196229934694,attack,,running
316,16199,217,-0.07552731513977053,attack,,running
316,16200,218,-0.07226644635200502,attack,,running
316,16201,219,-0.06909898757934571,attack,,running
316,16202,220,-0.06602431893348697,attack,,running
316,16203,221,-0.06304168701171876,attack,,running
316,16204,222,-0.060150099992752074,attack,,running
316,16205,223,-0.057348321676254296,attack,,running
316,16206,224,-0.054635062217712416,attack,,running
316,16207,225,-0.052008765935897844,attack,,running
316,16208,226,-0.049467808008194,attack,,running
316,16209,227,-0.04701038360595705,attack,,running
316,16210,228,-0.04463461995124818,attack,,running
316,16211,229,-0.04233853340148927,attack,,running
316,16212,230,-0.04012001514434815,attack,,running
316,16213,231,-0.037976965904235854,attack,,running
316,16214,232,-0.03590717554092407,attack,,running
316,16215,233,-0.03390841722488405,attack,,running
316,16216,234,-0.03197836279869082,attack,,running
316,16217,235,-0.030114793777465815,attack,,running
316,16218,236,-0.028315401077270513,attack,,running
316,16219,237,-0.026577874422073378,attack,,running
316,16220,238,-0.024899941682815563,attack,,running
316,16221,239,-0.023279362916946406,attack,,running
316,16222,240,-0.021713870763778703,attack,,running
316,16223,241,-0.020201301574707037,attack,,running
316,16224,242,-0.01873948693275454,attack,,running
316,16225,243,-0.017326295375824002,attack,,running
316,16226,244,-0.01595965981483463,attack,,running
316,16227,245,-0.014637604951858535,attack,,running
316,16228,246,-0.013358151912689242,attack,,running
316,16229,247,-0.012119371891021746,attack,,running
316,16230,248,-0.007820386886596697,attack,,running
316,16231,249,-0.0025442826747894554,attack,,running
316,16232,250,0.0027353262901305964,attack,,running
316,16233,251,0.008018339872360197,attack,,running
316,16234,252,0.01330462813377381,attack,,running
316,16235,253,0.018594093322753885,attack,,running
316,16236,254,0.023886677026748654,attack,,running
316,16237,255,0.02918225049972531,attack,,running
316,16238,256,0.03448076963424679,attack,,running
316,16239,257,0.03978207945823667,attack,,running
316,16240,258,0.045086164474487295,attack,,running
316,16241,259,0.050392910242080674,attack,,running
316,16242,260,0.055702272653579715,attack,,running
316,16243,261,0.061014181375503546,attack,,running
316,16244,262,0.0663285219669342,attack,,running
316,16245,263,0.07164525151252747,attack,,running
316,16246,264,0.07696431279182432,attack,,running
316,16247,265,0.08228563427925109,attack,,running
316,16248,266,0.08760914444923401,attack,,running
316,16249,267,0.09293480694293975,attack,,running
316,16250,268,0.09826254487037658,attack,,running
316,16251,269,0.10359231293201444,attack,,running
316,16252,270,0.10892406284809111,attack,,running
316,16253,271,0.11425773620605469,attack,,running
316,16254,272,0.1195932912826538,attack,,running
316,16255,273,0.12493064880371092,attack,,running
316,16256,274,0.1302698087692261,attack,,running
316,16257,275,0.1356106996536255,attack,,running
316,16258,276,0.14095328509807586,attack,,running
316,16259,277,0.1462975233793259,attack,,running
316,16260,278,0.1516433638334274,attack,,running
316,16261,279,0.15699077785015103,attack,,running
316,16262,280,0.16233972907066344,attack,,running
316,16263,281,0.16769017577171325,attack,,running
316,16264,282,0.17304208159446713,attack,,running
316,16265,283,0.17839542120695112,attack,,running
316,16266,284,0.18375013083219527,attack,,running
316,16267,285,0.1891062170267105,attack,,running
316,16268,286,0.1944636446237564,attack,,running
316,16269,287,0.19982234865427015,attack,,running
316,16270,288,0.2051823368668556,attack,,running
316,16271,289,0.21054352834820747,attack,,running
316,16272,290,0.21590597867965697,attack,,running
316,16273,291,-220.0,attack,intruder,active_collision
317,16274,1,-0.16004258394241336,attack,,running
317,16275,2,-0.16312547445297246,attack,,running
317,16276,3,-0.1662789630889893,attack,,running
317,16277,4,-0.1695000195503235,attack,,running
317,16278,5,-0.17278585195541382,attack,,running
317,16279,6,-0.17613357782363892,attack,,running
317,16280,7,-0.17954044818878176,attack,,running
317,16281,8,-0.1830037617683411,attack,,running
317,16282,9,-0.18652086019515993,attack,,running
317,16283,10,-0.19008923053741456,attack,,running
317,16284,11,-0.1937063336372376,attack,,running
