episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
9,183,28,-0.16651064813137056,-4.64737458407879,detour,detour,True,,running,False,0.9500125050544739,1.0200563669204712,-0.02199999988079071,-0.02199999988079071
9,184,29,-0.1646921253204346,-4.812066709399224,detour,detour,True,,running,False,0.9404129981994629,1.0085638761520386,0.02199999988079071,-0.02199999988079071
9,185,30,-0.16237591266632082,-4.9744426220655455,detour,detour,True,,running,False,0.9306998252868652,0.9945545196533203,-0.02199999988079071,0.02199999988079071
9,186,31,-0.16469945669174196,-5.1391420787572875,detour,detour,True,,running,False,0.9211533069610596,1.0037856101989746,-0.02199999988079071,-0.02199999988079071
9,187,32,-0.16236002206802372,-5.301502100825311,detour,detour,True,,running,False,0.9116427898406982,0.989710807800293,-0.02199999988079071,0.02199999988079071
9,188,33,-0.16464337766170503,-5.466145478487016,detour,detour,True,,running,False,0.9023056626319885,0.9987933039665222,-0.02199999988079071,-0.02199999988079071
9,189,34,-0.16228115320205688,-5.628426631689073,detour,detour,True,,running,False,0.8930084705352783,0.984657883644104,-0.02199999988079071,0.02199999988079071
9,190,35,-0.15994139373302463,-5.7883680254220975,detour,detour,True,,running,False,0.8838916420936584,0.9706798791885376,-0.02199999988079071,0.02199999988079071
9,191,36,-0.15798502624034882,-5.946353051662446,detour,detour,True,,running,False,0.8749614357948303,0.9586654901504517,0.02199999988079071,-0.02199999988079071
9,192,37,-0.15143225252628328,-6.097785304188729,detour,detour,True,,running,False,0.8659173846244812,0.9236406087875366,0.02199999988079071,0.02199999988079071
9,193,38,-0.14894107341766358,-6.246726377606393,detour,detour,True,,running,False,0.8568992614746094,0.9089301824569702,-0.02199999988079071,0.02199999988079071
9,194,39,-0.1471013015508652,-6.393827679157258,detour,detour,True,,running,False,0.8480787873268127,0.897526204586029,0.02199999988079071,-0.02199999988079071
9,195,40,-0.1492946869134903,-6.543122366070748,detour,detour,True,,running,False,0.8391339182853699,0.906256914138794,-0.02199999988079071,-0.02199999988079071
9,196,41,-0.14665806353092195,-6.6897804296016705,detour,detour,True,,running,False,0.8302440047264099,0.8908513188362122,-0.02199999988079071,0.02199999988079071
9,197,42,-0.14404850363731386,-6.833828933238984,detour,detour,True,,running,False,0.8215595483779907,0.8756324052810669,-0.02199999988079071,0.02199999988079071
9,198,43,-0.14616498410701756,-6.979993917346002,detour,detour,True,,running,False,0.8130884766578674,0.8840970396995544,-0.02199999988079071,-0.02199999988079071
9,199,44,-0.1482678657770157,-7.128261783123018,detour,detour,True,,running,False,0.8046781420707703,0.892508864402771,-0.02199999988079071,-0.02199999988079071
9,200,45,-0.15035640060901642,-7.278618183732035,detour,detour,True,,running,False,0.7963327765464783,0.9008651971817017,-0.02199999988079071,-0.02199999988079071
9,201,46,-0.15242989718914032,-7.431048080921175,detour,detour,True,,running,False,0.7880561947822571,0.9091635346412659,-0.02199999988079071,-0.02199999988079071
9,202,47,-0.15448772668838504,-7.58553580760956,detour,detour,True,,running,False,0.7798523902893066,0.9174017310142517,-0.02199999988079071,-0.02199999988079071
9,203,48,-0.14779157102108004,-7.73332737863064,detour,detour,True,,running,False,0.7717254757881165,0.8818892240524292,0.02199999988079071,0.02199999988079071
9,204,49,-0.14608836233615877,-7.879415740966799,detour,detour,True,,running,False,0.7636391520500183,0.8713515996932983,0.02199999988079071,-0.02199999988079071
9,205,50,-0.13943562865257267,-8.018851369619371,detour,detour,True,,running,False,0.7554398775100708,0.8360381126403809,0.02199999988079071,0.02199999988079071
9,206,51,-0.1414464241266251,-8.160297793745997,detour,detour,True,,running,False,0.7472698092460632,0.8440495729446411,-0.02199999988079071,-0.02199999988079071
9,207,52,-0.143437716960907,-8.303735510706904,detour,detour,True,,running,False,0.7391905784606934,0.8519862294197083,-0.02199999988079071,-0.02199999988079071
9,208,53,-0.1403085505962372,-8.444044061303142,detour,detour,True,,running,False,0.7312065362930298,0.8343443870544434,-0.02199999988079071,0.02199999988079071
9,209,54,-0.14225187957286836,-8.58629594087601,detour,detour,True,,running,False,0.7234695553779602,0.8421267867088318,-0.02199999988079071,-0.02199999988079071
9,210,55,-0.13911600768566135,-8.725411948561671,detour,detour,True,,running,False,0.7158342003822327,0.8245385885238647,-0.02199999988079071,0.02199999988079071
9,211,56,-0.14101047575473788,-8.86642242431641,detour,detour,True,,running,False,0.7084588408470154,0.8321670889854431,-0.02199999988079071,-0.02199999988079071
9,212,57,-0.1393335348367691,-9.005755959153179,detour,detour,True,,running,False,0.7011918425559998,0.8219656348228455,0.02199999988079071,-0.02199999988079071
9,213,58,-0.14119672238826753,-9.146952681541446,detour,detour,True,,running,False,0.6938174366950989,0.8294379711151123,-0.02199999988079071,-0.02199999988079071
9,214,59,-0.1389251118898392,-9.285877793431286,detour,detour,True,,running,False,0.6865617632865906,0.8162660002708435,-0.02199999988079071,0.013422191143035889
9,215,60,-0.14073946535587312,-9.426617258787159,detour,detour,True,,running,False,0.6795851588249207,0.8235936164855957,-0.02199999988079071,-0.02199999988079071
9,216,61,-0.14253210484981538,-9.569149363636974,detour,detour,True,,running,False,0.672734797000885,0.8308442234992981,-0.02199999988079071,-0.02199999988079071
9,217,62,-0.13918703854084016,-9.708336402177814,detour,detour,True,,running,False,0.6660155653953552,0.8124390840530396,-0.02199999988079071,0.02199999988079071
9,218,63,-0.13226832509040834,-9.840604727268222,detour,detour,True,,running,False,0.6595898866653442,0.7762390971183777,0.02199999988079071,0.02199999988079071
9,219,64,-0.1339922046661377,-9.974596931934359,detour,detour,True,,running,False,0.653231143951416,0.7832688093185425,-0.02199999988079071,-0.02199999988079071
9,220,65,-0.1356938546895981,-10.110290786623958,detour,detour,True,,running,False,0.647015392780304,0.7902231216430664,-0.02199999988079071,-0.02199999988079071
9,221,66,-0.13737311720848086,-10.24766390383244,detour,detour,True,,running,False,0.640947699546814,0.7971025109291077,-0.02199999988079071,-0.02199999988079071
9,222,67,-0.13902989089488985,-10.386693794727329,detour,detour,True,,running,False,0.6350331902503967,0.8039077520370483,-0.02199999988079071,-0.02199999988079071
9,223,68,-0.14066405653953554,-10.527357851266864,detour,detour,True,,running,False,0.6292768716812134,0.810639500617981,-0.02199999988079071,-0.02199999988079071
9,224,69,-0.1422756201028824,-10.669633471369746,detour,detour,True,,running,False,0.6236838698387146,0.8172990679740906,-0.02199999988079071,-0.02199999988079071
9,225,70,-0.14050391972064974,-10.810137391090397,detour,detour,True,,running,False,0.6182591319084167,0.8070843815803528,0.02199999988079071,-0.02199999988079071
9,226,71,-0.14207001090049748,-10.952207401990893,detour,detour,True,,running,False,0.6127647161483765,0.8135412335395813,-0.02199999988079071,-0.02199999988079071
9,227,72,-0.14361306786537173,-11.095820469856266,detour,detour,True,,running,False,0.6074506044387817,0.819927990436554,-0.02199999988079071,-0.02199999988079071
9,228,73,-0.13987062931060792,-11.235691099166873,detour,detour,True,,running,False,0.6023218631744385,0.7999336123466492,-0.02199999988079071,0.02199999988079071
9,229,74,-0.14136970400810242,-11.377060803174976,detour,detour,True,,running,False,0.5975397825241089,0.8062334656715393,-0.02199999988079071,-0.02199999988079071
9,230,75,-0.1428464448451996,-11.519907248020175,detour,detour,True,,running,False,0.5929514169692993,0.8124700784683228,-0.02199999988079071,-0.02199999988079071
9,231,76,-0.14127433061599734,-11.661181578636173,detour,detour,True,,running,False,0.5885617733001709,0.8035120964050293,0.01945394277572632,-0.02199999988079071
9,232,77,-0.1427020823955536,-11.803883661031726,detour,detour,True,,running,False,0.5841270685195923,0.809542179107666,-0.02199999988079071,-0.02199999988079071
9,233,78,-0.14410795331001283,-11.947991614341738,detour,detour,True,,running,False,0.579903244972229,0.8155155777931213,-0.02199999988079071,-0.02199999988079071
9,234,79,-0.14549233973026277,-12.093483954072001,detour,detour,True,,running,False,0.5758950114250183,0.8214354515075684,-0.02199999988079071,-0.02199999988079071
9,235,80,-0.14685557246208192,-12.240339526534083,detour,detour,True,,running,False,0.572107195854187,0.8273046612739563,-0.02199999988079071,-0.02199999988079071
9,236,81,-0.14819813430309298,-12.388537660837176,detour,detour,True,,running,False,0.5685442090034485,0.8331267237663269,-0.02199999988079071,-0.02199999988079071
9,237,82,-0.14952044248580934,-12.538058103322985,detour,detour,True,,running,False,0.5652105808258057,0.838904857635498,-0.02199999988079071,-0.02199999988079071
9,238,83,-0.15082303643226624,-12.688881139755251,detour,detour,True,,running,False,0.5621105432510376,0.8446428179740906,-0.02199999988079071,-0.02199999988079071
9,239,84,-0.15210644364356996,-12.840987583398821,detour,detour,True,,running,False,0.5592483282089233,0.8503443002700806,-0.02199999988079071,-0.02199999988079071
9,240,85,-0.15337122142314913,-12.994358804821971,detour,detour,True,,running,False,0.5566278100013733,0.8560130596160889,-0.02199999988079071,-0.02199999988079071
9,241,86,-0.15461804628372194,-13.148976851105694,detour,detour,True,,running,False,0.5542528629302979,0.8616534471511841,-0.02199999988079071,-0.02199999988079071
9,242,87,-0.15261364042758943,-13.301590491533283,detour,detour,True,,running,False,0.5521270632743835,0.851099967956543,0.02199999988079071,-0.02199999988079071
9,243,88,-0.1507281279563904,-13.452318619489674,detour,detour,True,,running,False,0.5500078201293945,0.8411425948143005,0.02199999988079071,-0.02199999988079071
9,244,89,-0.1489611601829529,-13.601279779672627,detour,detour,True,,running,False,0.5478947162628174,0.8317794799804688,0.02199999988079071,-0.02199999988079071
9,245,90,-0.1500923699140549,-13.751372149586683,detour,detour,True,,running,False,0.5457878708839417,0.8369088172912598,-0.02199999988079071,-0.02199999988079071
9,246,91,-0.15120949506759646,-13.90258164465428,detour,detour,True,,running,False,0.5439543724060059,0.8420360684394836,-0.02199999988079071,-0.02199999988079071
9,247,92,-0.15231341779232027,-14.054895062446601,detour,detour,True,,running,False,0.5423970818519592,0.8471663594245911,-0.02199999988079071,-0.02199999988079071
9,248,93,-0.1479606306552887,-14.20285569310189,detour,detour,True,,running,False,0.5411187410354614,0.8250828385353088,-0.02199999988079071,0.02199999988079071
9,249,94,-0.1490530675649643,-14.351908760666854,detour,detour,True,,running,False,0.5402653813362122,0.8303316831588745,-0.02199999988079071,-0.02199999988079071
9,250,95,-0.1447845047712326,-14.496693265438086,detour,detour,True,,running,False,0.5396948456764221,0.8088462352752686,-0.02199999988079071,0.02199999988079071
9,251,96,-0.14586888909339907,-14.642562154531486,detour,detour,True,,running,False,0.5395635366439819,0.8142353296279907,-0.02199999988079071,-0.02199999988079071
9,252,97,-0.14169890046119693,-14.784261054992683,detour,detour,True,,running,False,0.5397170782089233,0.7934237718582153,-0.02199999988079071,0.02199999988079071
9,253,98,-0.14921276926994326,-14.933473824262627,detour,detour,True,,running,False,0.5395857095718384,0.8309602737426758,-0.02199999988079071,-0.02199999988079071
9,254,99,-0.15672189950942994,-15.090195723772057,detour,detour,True,,running,False,0.53965163230896,0.8685224056243896,-0.02199999988079071,-0.02199999988079071
9,255,100,-0.15782829582691194,-15.248024019598969,detour,detour,True,,running,False,0.5398618578910828,0.8741069436073303,-0.02199999988079071,-0.02199999988079071
9,256,101,-0.16534919798374176,-15.413373217582711,detour,detour,True,,running,False,0.5398494601249695,0.9117083549499512,-0.02199999988079071,-0.02199999988079071
9,257,102,-0.1728640025854111,-15.586237220168123,detour,detour,True,,running,False,0.5400393605232239,0.9493298530578613,-0.02199999988079071,-0.02199999988079071
9,258,103,-0.1653359478712082,-15.75157316803933,detour,detour,True,,running,False,0.5401206612586975,0.9117099046707153,0.02199999988079071,0.02199999988079071
9,259,104,-0.17285040378570557,-15.924423571825036,detour,detour,True,,running,False,0.5403127670288086,0.94933021068573,-0.02199999988079071,-0.02199999988079071
9,260,105,-0.17050178706645966,-16.094925358891494,detour,detour,True,,running,False,0.540391743183136,0.9376068711280823,0.02199999988079071,-0.02199999988079071
9,261,106,-0.17160337626934052,-16.266528735160836,detour,detour,True,,running,False,0.5405216813087463,0.9431473016738892,-0.02199999988079071,-0.02199999988079071
9,262,107,-0.1791117197275162,-16.445640454888352,detour,detour,True,,running,False,0.5405911803245544,0.9807063937187195,-0.02199999988079071,-0.02199999988079071
9,263,108,-0.17681575477123262,-16.622456209659585,detour,detour,True,,running,False,0.5407930016517639,0.969277024269104,0.02199999988079071,-0.02199999988079071
9,264,109,-0.18430096566677096,-16.806757175326357,detour,detour,True,,running,False,0.5410059094429016,1.00675630569458,-0.02199999988079071,-0.02199999988079071
9,265,110,-0.18539818584918977,-16.99215536117555,detour,detour,True,,running,False,0.5410675406455994,1.0122578144073486,-0.02199999988079071,-0.02199999988079071
9,266,111,-0.19289535939693453,-17.185050720572484,detour,detour,True,,running,False,0.5412066578865051,1.0497784614562988,-0.02199999988079071,-0.02199999988079071
9,267,112,-0.18882973253726962,-17.373880453109752,detour,detour,True,,running,False,0.5413386225700378,1.0294833183288574,-0.02199999988079071,0.02199999988079071
9,268,113,-0.19289192616939546,-17.566772379279147,detour,detour,True,,running,False,0.541276752948761,1.0497788190841675,0.02199999988079071,-0.02199999988079071
9,269,114,-0.19063450753688813,-17.757406886816035,detour,detour,True,,running,False,0.5414078831672668,1.0385245084762573,0.02199999988079071,-0.02199999988079071
9,270,115,-0.19171318769454956,-17.949120074510585,detour,detour,True,,running,False,0.5416085720062256,1.0439680814743042,-0.02199999988079071,-0.02199999988079071
9,271,116,-0.19920592367649081,-18.148325998187076,detour,detour,True,,running,False,0.5416061282157898,1.0814311504364014,-0.02199999988079071,-0.02199999988079071
9,272,117,-0.20148309826850894,-18.349809096455584,detour,detour,True,,running,False,0.5418061017990112,1.0928670167922974,-0.02199999988079071,0.02199999988079071
9,273,118,-0.2025881713628769,-18.55239726781846,detour,detour,True,,running,False,0.5419996380805969,1.0984407663345337,-0.02199999988079071,-0.02199999988079071
9,274,119,-0.210105157494545,-18.762502425313006,detour,detour,True,,running,False,0.5420109629631042,1.136028528213501,-0.02199999988079071,-0.02199999988079071
9,275,120,-0.21761506855487825,-18.980117493867883,detour,detour,True,,running,False,0.5422305464744568,1.1736329793930054,-0.02199999988079071,-0.02199999988079071
9,276,121,-0.21873671472072603,-19.19885420858861,detour,detour,True,,running,False,0.5422762036323547,1.1792526245117188,-0.02199999988079071,-0.02199999988079071
9,277,122,-0.22625486910343173,-19.425109077692042,detour,detour,True,,running,False,0.5424401164054871,1.2168843746185303,-0.02199999988079071,-0.02199999988079071
