episode,global_step,episode_step,reward,intruder_policy,winner,reason
623,40325,343,0.08913002282381056,direct,,running
623,40326,344,0.0813817197084427,direct,,running
623,40327,345,0.08673244684934615,direct,,running
623,40328,346,0.07834410220384598,direct,,running
623,40329,347,0.08361146479845045,direct,,running
623,40330,348,0.07462292373180389,direct,,running
623,40331,349,0.07974894821643828,direct,,running
623,40332,350,0.07021556854248047,direct,,running
623,40333,351,0.07514544218778611,direct,,running
623,40334,352,0.06513436794281006,direct,,running
623,40335,353,0.06982022017240523,direct,,running
623,40336,354,0.05940522760152818,direct,,running
623,40337,355,0.06380882203578948,direct,,running
623,40338,356,0.0605304953455925,direct,,running
623,40339,357,0.05710738152265547,direct,,running
623,40340,358,0.05354635685682298,direct,,running
623,40341,359,0.05706384629011153,direct,,running
623,40342,360,0.05335846662521361,direct,,running
623,40343,361,0.05816090553998947,direct,,running
623,40344,362,0.05443008273839951,direct,,running
623,40345,363,0.05925423949956894,direct,,running
623,40346,364,0.05549497783184053,direct,,running
623,40347,365,0.052405843734741206,direct,,running
623,40348,366,0.04836366057395934,direct,,running
623,40349,367,0.053421535193920136,direct,,running
623,40350,368,0.04933318823575973,direct,,running
623,40351,369,0.05442220628261567,direct,,running
623,40352,370,0.05028222680091858,direct,,running
623,40353,371,0.054136258959770214,direct,,running
623,40354,372,0.04982789695262908,direct,,running
623,40355,373,0.055045578479766835,direct,,running
623,40356,374,0.050666726529598236,direct,,running
623,40357,375,0.05591954931616784,direct,,running
623,40358,376,0.05146100535988808,direct,,running
623,40359,377,0.05674915507435799,direct,,running
623,40360,378,0.05220002382993698,direct,,running
623,40361,379,-120.0,direct,intruder,entered_big_circle
624,40362,1,-0.20239600181579592,direct,,running
624,40363,2,-0.2014715385437012,direct,,running
624,40364,3,-0.2007046401500702,direct,,running
624,40365,4,-0.20009880781173708,direct,,running
624,40366,5,-0.19965745449066163,direct,,running
624,40367,6,-0.19938382863998413,direct,,running
624,40368,7,-0.19928107500076295,direct,,running
624,40369,8,-0.1993521583080292,direct,,running
624,40370,9,-0.19959977507591248,direct,,running
624,40371,10,-0.20002650380134585,direct,,running
624,40372,11,-0.20512209415435792,direct,,running
624,40373,12,-0.20569290280342103,direct,,running
624,40374,13,-0.20644528150558472,direct,,running
624,40375,14,-0.20738100409507754,direct,,running
624,40376,15,-0.21292792081832887,direct,,running
624,40377,16,-0.21409186959266663,direct,,running
624,40378,17,-0.2154402208328247,direct,,running
624,40379,18,-0.21697391152381898,direct,,running
624,40380,19,-0.21869352459907535,direct,,running
624,40381,20,-0.22349234342575075,direct,,running
624,40382,21,-0.22534955382347108,direct,,running
624,40383,22,-0.23011268496513368,direct,,running
624,40384,23,-0.23210525751113892,direct,,running
624,40385,24,-0.23428108453750612,direct,,running
624,40386,25,-0.23895830988883973,direct,,running
624,40387,26,-0.24126559495925903,direct,,running
624,40388,27,-0.24375383973121645,direct,,running
624,40389,28,-0.2464221501350403,direct,,running
624,40390,29,-0.25095802307128906,direct,,running
624,40391,30,-0.25375126481056215,direct,,running
624,40392,31,-120.0,direct,intruder,entered_big_circle
625,40393,1,-0.16496252059936525,direct,,running
625,40394,2,-0.16823209285736085,direct,,running
625,40395,3,-0.1715932333469391,direct,,running
625,40396,4,-0.1750446891784668,direct,,running
625,40397,5,-0.1785849416255951,direct,,running
625,40398,6,-0.17164790391921997,direct,,running
625,40399,7,-120.0,direct,intruder,entered_big_circle
626,40400,1,-0.1779313957691193,direct,,running
626,40401,2,-0.1825258755683899,direct,,running
626,40402,3,-0.18716325521469118,direct,,running
626,40403,4,-0.18185421466827395,direct,,running
626,40404,5,-0.18661497592926027,direct,,running
626,40405,6,-0.19141595602035524,direct,,running
626,40406,7,-0.1962562155723572,direct,,running
626,40407,8,-0.20113456249237063,direct,,running
626,40408,9,-0.20605002760887148,direct,,running
626,40409,10,-0.2013190031051636,direct,,running
626,40410,11,-0.20635065317153933,direct,,running
626,40411,12,-0.2114167094230652,direct,,running
626,40412,13,-0.21651610016822817,direct,,running
626,40413,14,-0.22164788603782654,direct,,running
626,40414,15,-0.21742464780807497,direct,,running
626,40415,16,-120.0,direct,intruder,entered_big_circle
627,40416,1,-0.20824132323265077,direct,,running
627,40417,2,-0.2130486059188843,direct,,running
627,40418,3,-0.20803793072700502,direct,,running
627,40419,4,-0.20314852118492127,direct,,running
627,40420,5,-0.19838775396347047,direct,,running
627,40421,6,-0.19376349568367005,direct,,running
627,40422,7,-0.19877480506896975,direct,,running
627,40423,8,-0.19434345722198487,direct,,running
627,40424,9,-0.1900662171840668,direct,,running
627,40425,10,-0.1859522044658661,direct,,running
627,40426,11,-0.19112218141555787,direct,,running
627,40427,12,-0.18722898960113527,direct,,running
627,40428,13,-0.1835186791419983,direct,,running
627,40429,14,-0.180001517534256,direct,,running
627,40430,15,-0.1766882336139679,direct,,running
627,40431,16,-0.17358994364738467,direct,,running
627,40432,17,-0.17894602179527286,direct,,running
627,40433,18,-0.17612897634506225,direct,,running
627,40434,19,-120.0,direct,intruder,entered_big_circle
628,40435,1,-0.20193278908729556,direct,,running
628,40436,2,-0.193747034072876,direct,,running
628,40437,3,-0.18562714219093324,direct,,running
628,40438,4,-0.1775789844989777,direct,,running
628,40439,5,-0.16960928082466126,direct,,running
628,40440,6,-0.1617253339290619,direct,,running
628,40441,7,-0.1539354133605957,direct,,running
628,40442,8,-0.14624872803688052,direct,,running
628,40443,9,-0.13867584228515625,direct,,running
628,40444,10,-0.13122832059860232,direct,,running
628,40445,11,-0.12216110229492189,direct,,running
628,40446,12,-0.12554168820381165,direct,,running
628,40447,13,-0.1289071047306061,direct,,running
628,40448,14,-0.13234082818031312,direct,,running
628,40449,15,-0.13361956000328065,direct,,running
628,40450,16,-0.13707152247428894,direct,,running
628,40451,17,-0.12978439688682558,direct,,running
628,40452,18,-0.13329272985458376,direct,,running
628,40453,19,-0.1240148687362671,direct,,running
628,40454,20,-0.12774107217788697,direct,,running
628,40455,21,-0.1308776366710663,direct,,running
628,40456,22,-0.13465496540069583,direct,,running
628,40457,23,-0.1377574360370636,direct,,running
628,40458,24,-0.1415844762325287,direct,,running
628,40459,25,-0.14465358257293703,direct,,running
628,40460,26,-0.14852912545204164,direct,,running
628,40461,27,-0.15156562924385072,direct,,running
628,40462,28,-0.1554884386062622,direct,,running
628,40463,29,-120.0,direct,intruder,entered_big_circle
629,40464,1,-0.1249224203824997,direct,,running
629,40465,2,-0.11967250704765321,direct,,running
629,40466,3,-0.11462408721446993,direct,,running
629,40467,4,-120.0,direct,intruder,entered_big_circle
630,40468,1,-0.2167308783531189,direct,,running
630,40469,2,-0.20800203561782837,direct,,running
630,40470,3,-0.20250099301338198,direct,,running
630,40471,4,-0.19714125871658328,direct,,running
630,40472,5,-0.18967900037765503,direct,,running
630,40473,6,-0.18459578633308413,direct,,running
630,40474,7,-0.17968363761901857,direct,,running
630,40475,8,-0.1706912386417389,direct,,running
630,40476,9,-0.16590898394584658,direct,,running
630,40477,10,-0.1613265383243561,direct,,running
630,40478,11,-0.15224376320838928,direct,,running
630,40479,12,-0.14782995462417603,direct,,running
630,40480,13,-0.14364193916320803,detour,,running
630,40481,14,-0.13952324867248536,detour,,running
630,40482,15,-0.13547818422317506,detour,,running
630,40483,16,-0.13151133239269258,detour,,running
630,40484,17,-0.12762741506099703,detour,,running
630,40485,18,-0.12383132040500641,detour,,running
630,40486,19,-0.12012825012207033,detour,,running
630,40487,20,-0.12516217768192292,detour,,running
630,40488,21,-0.12151272416114808,detour,,running
630,40489,22,-0.12648535311222078,detour,,running
630,40490,23,-0.12289089739322663,detour,,running
630,40491,24,-0.11940182864665987,detour,,running
630,40492,25,-0.12116393446922304,detour,,running
630,40493,26,-0.11786523878574373,detour,,running
630,40494,27,-0.11468532323837281,detour,,running
630,40495,28,-0.11939223110675813,detour,,running
630,40496,29,-0.11627471089363099,detour,,running
630,40497,30,-0.12090166568756106,detour,,running
630,40498,31,-0.11784812271595002,detour,,running
630,40499,32,-0.1223923695087433,detour,,running
630,40500,33,-0.11940450489521028,detour,,running
630,40501,34,-0.12386346697807313,detour,,running
630,40502,35,-0.12094309210777283,detour,,running
630,40503,36,-0.1253142809867859,detour,,running
630,40504,37,-0.12246336936950684,detour,,running
630,40505,38,-0.12674445092678072,detour,,running
630,40506,39,-0.12396504223346712,detour,,running
630,40507,40,-0.12815384447574618,detour,,running
630,40508,41,-0.12544814705848695,detour,,running
630,40509,42,-0.12954263746738437,detour,,running
630,40510,43,-0.12691296100616456,detour,,running
630,40511,44,-0.13091131150722507,detour,,running
630,40512,45,-0.1283600753545761,detour,,running
630,40513,46,-0.1322606420516968,detour,,running
630,40514,47,-0.12979034304618836,detour,,running
630,40515,48,-0.13359166383743287,detour,,running
630,40516,49,-0.13120492935180667,detour,,running
630,40517,50,-0.13490576922893527,detour,,running
630,40518,51,-0.13260525226593017,detour,,running
630,40519,52,-0.13620457231998445,detour,,running
630,40520,53,-0.13399301052093507,detour,,running
630,40521,54,-0.13748998284339906,detour,,running
630,40522,55,-0.1353701013326645,detour,,running
630,40523,56,-0.13876413941383364,detour,,running
630,40524,57,-0.14031641960144042,detour,,running
630,40525,58,-0.14363460659980776,detour,,running
630,40526,59,-0.1469583284854889,detour,,running
630,40527,60,-0.1449006634950638,detour,,running
630,40528,61,-0.14812349796295166,detour,,running
630,40529,62,-0.15935630321502686,detour,,running
630,40530,63,-0.14811310708522799,detour,,running
630,40531,64,-0.1593459689617157,detour,,running
630,40532,65,-0.14810269474983218,detour,,running
630,40533,66,-0.1593356502056122,detour,,running
630,40534,67,-0.1480922681093216,detour,,running
630,40535,68,-0.15932530879974366,detour,,running
630,40536,69,-0.14808182656764984,detour,,running
630,40537,70,-0.15931494593620302,detour,,running
630,40538,71,-0.14807140767574312,detour,,running
630,40539,72,-0.159304575920105,detour,,running
630,40540,73,-0.14806093752384186,detour,,running
630,40541,74,-0.15929432034492494,detour,,running
630,40542,75,-0.14805058896541595,detour,,running
630,40543,76,-0.15928392887115478,detour,,running
630,40544,77,-0.1480401194095612,detour,,running
630,40545,78,-0.15927372336387635,detour,,running
630,40546,79,-0.14802985072135927,detour,,running
630,40547,80,-0.15926359653472902,detour,,running
630,40548,81,-0.1480196237564087,detour,,running
630,40549,82,-0.15925324082374576,detour,,running
630,40550,83,-0.1480091977119446,detour,,running
630,40551,84,-0.1592430353164673,detour,,running
630,40552,85,-0.14799890637397767,detour,,running
630,40553,86,-0.159232794046402,detour,,running
630,40554,87,-0.1479885870218277,detour,,running
630,40555,88,-0.15922248125076294,detour,,running
630,40556,89,-0.1479782110452652,detour,,running
630,40557,90,-0.15921241998672486,detour,,running
630,40558,91,-0.14796801269054416,detour,,running
630,40559,92,-0.15920212864875793,detour,,running
630,40560,93,-0.14795765817165377,detour,,running
630,40561,94,-0.15919163823127747,detour,,running
630,40562,95,-0.14794707477092744,detour,,running
630,40563,96,-0.15918122649192812,detour,,running
630,40564,97,-0.14793657779693603,detour,,running
630,40565,98,-0.15917099952697755,detour,,running
630,40566,99,-0.14792626559734345,detour,,running
630,40567,100,-0.15916012287139894,detour,,running
630,40568,101,-0.14791531026363375,detour,,running
630,40569,102,-0.1591500747203827,detour,,running
630,40570,103,-0.14790516972541812,detour,,running
630,40571,104,-0.15913971304893496,detour,,running
630,40572,105,-0.14789473712444307,detour,,running
630,40573,106,-0.1591283929347992,detour,,running
630,40574,107,-0.14788331627845766,detour,,running
630,40575,108,-0.15911696553230287,detour,,running
630,40576,109,-0.14787179529666902,detour,,running
630,40577,110,-0.1511052966117859,detour,,running
630,40578,111,-0.16236512064933778,detour,,running
630,40579,112,-0.15109457314014435,detour,,running
630,40580,113,-0.16235443830490115,detour,,running
630,40581,114,-0.15108382821083072,detour,,running
630,40582,115,-0.16234379291534423,detour,,running
630,40583,116,-0.15107308208942416,detour,,running
630,40584,117,-0.16233314037323,detour,,running
630,40585,118,-0.15106234371662142,detour,,running
630,40586,119,-0.1623224663734436,detour,,running
630,40587,120,-0.15105159938335422,detour,,running
630,40588,121,-0.16231180667877199,detour,,running
630,40589,122,-0.1510408687591553,detour,,running
630,40590,123,-0.1623011314868927,detour,,running
630,40591,124,-0.15103012382984163,detour,,running
630,40592,125,-0.1622904431819916,detour,,running
630,40593,126,-0.15101935744285583,detour,,running
630,40594,127,-0.1622797691822052,detour,,running
630,40595,128,-0.15100858330726624,detour,,running
630,40596,129,-0.16226907372474672,detour,,running
630,40597,130,-0.15099783122539523,detour,,running
630,40598,131,-0.16225842952728273,detour,,running
630,40599,132,-0.1509870791435242,detour,,running
630,40600,133,-0.162247748374939,detour,,running
630,40601,134,-0.15097632765769958,detour,,running
630,40602,135,-0.16223706722259523,detour,,running
630,40603,136,-0.1509655612707138,detour,,running
630,40604,137,-0.16222637057304384,detour,,running
630,40605,138,-0.15095481634140018,detour,,running
630,40606,139,-0.1622157120704651,detour,,running
630,40607,140,-0.15094404995441438,detour,,running
630,40608,141,-0.16220505356788636,detour,,running
630,40609,142,-0.15093329071998596,detour,,running
630,40610,143,-0.16219434261322024,detour,,running
