episode,global_step,episode_step,reward,intruder_policy,winner,reason
160,7303,7,-0.23369270920753482,direct,,running
160,7304,8,-0.23492610812187198,direct,,running
160,7305,9,-0.23618787884712222,direct,,running
160,7306,10,-0.23747792601585388,direct,,running
160,7307,11,-0.23879610657691955,direct,,running
160,7308,12,-0.2401422715187073,direct,,running
160,7309,13,-0.24151626586914063,direct,,running
160,7310,14,-0.2429178929328919,direct,,running
160,7311,15,-0.2443470096588135,direct,,running
160,7312,16,-0.24580339550971986,direct,,running
160,7313,17,-0.2472869670391083,direct,,running
160,7314,18,-0.24879743218421935,direct,,running
160,7315,19,-0.25033464789390564,direct,,running
160,7316,20,-0.2518983995914459,direct,,running
160,7317,21,-0.25348847270011904,direct,,running
160,7318,22,-0.25510470032691956,direct,,running
160,7319,23,-0.25674683809280396,direct,,running
160,7320,24,-0.2584146595001221,direct,,running
160,7321,25,-0.2580557799339295,direct,,running
160,7322,26,-100.0,direct,intruder,entered_big_circle
161,7323,1,-0.24614881038665773,direct,,running
161,7324,2,-0.24346034884452822,direct,,running
161,7325,3,-0.24545517921447757,direct,,running
161,7326,4,-0.2474500393867493,direct,,running
161,7327,5,-0.24944497108459474,direct,,running
161,7328,6,-0.2514399743080139,direct,,running
161,7329,7,-0.25343499541282655,direct,,running
161,7330,8,-0.2554300701618195,direct,,running
161,7331,9,-0.2571836984157563,direct,,running
161,7332,10,-0.2591794109344483,direct,,running
161,7333,11,-0.2611751532554627,direct,,running
161,7334,12,-0.2631709432601929,direct,,running
161,7335,13,-0.26516678094863894,direct,,running
161,7336,14,-0.26716268420219424,direct,,running
161,7337,15,-0.2691586470603943,direct,,running
161,7338,16,-0.2711546218395233,direct,,running
161,7339,17,-0.2731506741046906,direct,,running
161,7340,18,-0.27514674425125124,direct,,running
161,7341,19,-0.2771428680419922,direct,,running
161,7342,20,-0.2791390156745911,direct,,running
161,7343,21,-0.2811352348327637,direct,,running
161,7344,22,-0.2785544073581696,direct,,running
161,7345,23,-0.2760321891307831,direct,,running
161,7346,24,-0.2735704100131989,direct,,running
161,7347,25,-0.2711710011959076,direct,,running
161,7348,26,-0.2731719887256623,direct,,running
161,7349,27,-0.27517304182052615,direct,,running
161,7350,28,-100.0,direct,intruder,entered_big_circle
162,7351,1,-0.18201478481292727,direct,,running
162,7352,2,-0.18350929379463196,direct,,running
162,7353,3,-0.18501469850540164,direct,,running
162,7354,4,-100.0,direct,intruder,entered_big_circle
163,7355,1,-0.1789514458179474,direct,,running
163,7356,2,-0.18085692286491395,direct,,running
163,7357,3,-0.1827686405181885,direct,,running
163,7358,4,-0.1846864438056946,direct,,running
163,7359,5,-0.1866102731227875,direct,,running
163,7360,6,-0.18909600734710696,detour,,running
163,7361,7,-0.19156894445419315,detour,,running
163,7362,8,-0.19072981238365175,detour,,running
163,7363,9,-0.18787852287292484,detour,,running
163,7364,10,-0.19031423687934876,detour,,running
163,7365,11,-0.19273563981056216,detour,,running
163,7366,12,-0.19483197689056397,detour,,running
163,7367,13,-0.19722702860832217,detour,,running
163,7368,14,-0.19960647881031038,detour,,running
163,7369,15,-0.20197007417678833,detour,,running
163,7370,16,-0.2043174749612808,detour,,running
163,7371,17,-0.20664837419986726,detour,,running
163,7372,18,-0.20896249771118164,detour,,running
163,7373,19,-0.2112595921754837,detour,,running
163,7374,20,-0.21353932380676272,detour,,running
163,7375,21,-0.21580143332481386,detour,,running
163,7376,22,-0.2180456376075745,detour,,running
163,7377,23,-0.2202716535329819,detour,,running
163,7378,24,-0.22247927546501164,detour,,running
163,7379,25,-0.22466815173625945,detour,,running
163,7380,26,-0.22644785404205323,detour,,running
163,7381,27,-0.22859861612319948,detour,,running
163,7382,28,-0.23072995603084565,detour,,running
163,7383,29,-0.2328416115045548,detour,,running
163,7384,30,-0.2349333292245865,detour,,running
163,7385,31,-0.23700484693050383,detour,,running
163,7386,32,-0.23905594110488892,detour,,running
163,7387,33,-0.2410864239931107,detour,,running
163,7388,34,-0.2430960035324097,detour,,running
163,7389,35,-0.24233869969844818,detour,,running
163,7390,36,-0.23870014309883122,detour,,running
163,7391,37,-0.24064401745796207,detour,,running
163,7392,38,-0.2425661271810532,detour,,running
163,7393,39,-0.24446620404720307,detour,,running
163,7394,40,-0.24634410500526427,detour,,running
163,7395,41,-0.24819962739944457,detour,,running
163,7396,42,-0.25003263711929324,detour,,running
163,7397,43,-0.25184295237064364,detour,,running
163,7398,44,-0.2536304152011871,detour,,running
163,7399,45,-0.25539487957954404,detour,,running
163,7400,46,-0.25713624715805056,detour,,running
163,7401,47,-0.258854398727417,detour,,running
163,7402,48,-0.257917515039444,detour,,running
163,7403,49,-0.25706213772296904,detour,,running
163,7404,50,-0.2562872684001923,detour,,running
163,7405,51,-0.25788226485252386,detour,,running
163,7406,52,-0.25945363104343416,detour,,running
163,7407,53,-0.261001363992691,detour,,running
163,7408,54,-0.26252545773983005,detour,,running
163,7409,55,-0.2640258795022965,detour,,running
163,7410,56,-0.2655027067661285,detour,,running
163,7411,57,-0.26695600211620335,detour,,running
163,7412,58,-0.26840609073638916,detour,,running
163,7413,59,-0.2698044663667679,detour,,running
163,7414,60,-0.26542758703231817,detour,,running
163,7415,61,-0.2667858636379242,detour,,running
163,7416,62,-0.2681213504076004,detour,,running
163,7417,63,-0.2694344049692154,detour,,running
163,7418,64,-0.27072525382041934,detour,,running
163,7419,65,-0.2719942009449005,detour,,running
163,7420,66,-0.2732416576147079,detour,,running
163,7421,67,-0.27203942596912384,detour,,running
163,7422,68,-0.2732287979125977,detour,,running
163,7423,69,-0.27439806818962104,detour,,running
163,7424,70,-0.2755476689338684,detour,,running
163,7425,71,-0.27148273348808294,detour,,running
163,7426,72,-0.272602823972702,detour,,running
163,7427,73,-0.2737051492929459,detour,,running
163,7428,74,-0.2747904485464096,detour,,running
163,7429,75,-0.2758593833446503,detour,,running
163,7430,76,-0.2757744020223618,detour,,running
163,7431,77,-0.27681838333606723,detour,,running
163,7432,78,-0.27784851253032683,detour,,running
163,7433,79,-0.2762278711795807,detour,,running
163,7434,80,-0.27157668232917787,detour,,running
163,7435,81,-0.2725612199306488,detour,,running
163,7436,82,-0.27353569626808166,detour,,running
163,7437,83,-0.2745011901855469,detour,,running
163,7438,84,-0.2754587030410767,detour,,running
163,7439,85,-0.2828292465209961,detour,,running
163,7440,86,-0.2901957964897156,detour,,running
163,7441,87,-0.28565503716468815,detour,,running
163,7442,88,-0.29305308520793916,detour,,running
163,7443,89,-0.2894791579246521,detour,,running
163,7444,90,-0.29690716326236727,detour,,running
163,7445,91,-0.2989104843139649,detour,,running
163,7446,92,-0.2945701843500138,detour,,running
163,7447,93,-0.3020336037874222,detour,,running
163,7448,94,-0.3041653490066529,detour,,running
163,7449,95,-0.29995373547077187,detour,,running
163,7450,96,-0.307447693347931,detour,,running
163,7451,97,-0.309705582857132,detour,,running
163,7452,98,-0.30562073945999146,detour,,running
163,7453,99,-0.3080026364326477,detour,,running
163,7454,100,-0.31043505430221563,detour,,running
163,7455,101,-0.3068597888946533,detour,,running
163,7456,102,-0.31441513359546663,detour,,running
163,7457,103,-0.31698164701461795,detour,,running
163,7458,104,-0.31812928378582006,detour,,running
163,7459,105,-0.32568964421749114,detour,,running
163,7460,106,-0.32832123398780827,detour,,running
163,7461,107,-0.3246137475967407,detour,,running
163,7462,108,-0.33218687832355503,detour,,running
163,7463,109,-0.32700742244720465,detour,,running
163,7464,110,-0.33262223660945894,detour,,running
163,7465,111,-0.3269969975948334,detour,,running
163,7466,112,-0.33261197566986084,detour,,running
163,7467,113,-0.3269864982366562,detour,,running
163,7468,114,-0.33260169386863714,detour,,running
163,7469,115,-0.32697599589824683,detour,,running
163,7470,116,-0.3325913852453232,detour,,running
163,7471,117,-0.3318043088912964,detour,,running
163,7472,118,-0.337437436580658,detour,,running
163,7473,119,-0.33179401218891147,detour,,running
163,7474,120,-0.3374273365736008,detour,,running
163,7475,121,-0.33178375422954565,detour,,running
163,7476,122,-0.3374172276258469,detour,,running
163,7477,123,-0.3317734694480896,detour,,running
163,7478,124,-0.33740713059902194,detour,,running
163,7479,125,-0.33176320850849156,detour,,running
163,7480,126,-0.3325341886281968,detour,,running
163,7481,127,-0.32690739989280704,detour,,running
163,7482,128,-0.3277044898271561,detour,,running
163,7483,129,-0.3333003199100495,detour,,running
163,7484,130,-0.3276945596933365,detour,,running
163,7485,131,-0.33329057753086094,detour,,running
163,7486,132,-0.32768462657928465,detour,,running
163,7487,133,-0.3332808113098145,detour,,running
163,7488,134,-0.32767469048500064,detour,,running
163,7489,135,-0.3332710748910904,detour,,running
163,7490,136,-0.32766481399536135,detour,,running
163,7491,137,-0.333261371254921,detour,,running
163,7492,138,-0.3276548749208451,detour,,running
163,7493,139,-0.3285231149196625,detour,,running
163,7494,140,-0.32293438673019415,detour,,running
163,7495,141,-0.32851324141025545,detour,,running
163,7496,142,-0.3277022784948349,detour,,running
163,7497,143,-0.33329973578453065,detour,,running
163,7498,144,-0.32769239604473116,detour,,running
163,7499,145,-0.3332900440692902,detour,,running
163,7500,146,-0.3325069344043732,detour,,running
163,7501,147,-0.33172460854053504,detour,,running
163,7502,148,-0.33544522583484654,detour,,running
163,7503,149,-0.331717181801796,detour,,running
163,7504,150,-0.3373534864187241,detour,,running
163,7505,151,-0.3317070043087006,detour,,running
163,7506,152,-0.33734349668025976,detour,,running
163,7507,153,-0.33169683873653416,detour,,running
163,7508,154,-0.3373334830999375,detour,,running
163,7509,155,-0.33168667018413545,detour,,running
163,7510,156,-0.33732348442077636,detour,,running
163,7511,157,-0.33167649567127233,detour,,running
163,7512,158,-0.3373135036230087,detour,,running
163,7513,159,-0.33166634500026704,detour,,running
163,7514,160,-0.3324322319030762,detour,,running
163,7515,161,-0.32680213510990147,detour,,running
163,7516,162,-0.33242214083671573,detour,,running
163,7517,163,-0.32679185032844543,detour,,running
163,7518,164,-0.3324120974540711,detour,,running
163,7519,165,-0.3267815744876862,detour,,running
163,7520,166,-0.32596342921257027,attack,,running
163,7521,167,-0.3251367992162705,attack,,running
163,7522,168,-0.32430160701274874,attack,,running
163,7523,169,-0.32345788240432743,attack,,running
163,7524,170,-0.3226056998968124,attack,,running
163,7525,171,-0.3217451459169388,attack,,running
163,7526,172,-0.3208763903379441,attack,,running
163,7527,173,-0.319999543428421,attack,,running
163,7528,174,-0.3191148376464844,attack,,running
163,7529,175,-0.3182224935293198,attack,,running
163,7530,176,-0.317322770357132,attack,,running
163,7531,177,-0.3164159035682678,attack,,running
163,7532,178,-0.31042216181755067,attack,,running
163,7533,179,-0.30947461187839514,attack,,running
163,7534,180,-0.30852159023284914,attack,,running
163,7535,181,-0.302463493347168,attack,,running
163,7536,182,-0.3014731472730637,attack,,running
163,7537,183,-0.3004790461063385,attack,,running
163,7538,184,-0.29948151171207427,attack,,running
163,7539,185,-0.29848090469837196,attack,,running
163,7540,186,-0.29747748732566837,attack,,running
163,7541,187,-0.2964715874195099,attack,,running
163,7542,188,-0.2954635208845139,attack,,running
163,7543,189,-0.294453570842743,attack,,running
163,7544,190,-0.2934420144557953,attack,,running
163,7545,191,-0.2924291348457337,attack,,running
163,7546,192,-0.2914152121543885,attack,,running
163,7547,193,-0.29040047585964207,attack,,running
163,7548,194,-0.2893851584196091,attack,,running
163,7549,195,-0.2883694922924042,attack,,running
163,7550,196,-0.2873537039756775,attack,,running
163,7551,197,-0.28633798420429235,attack,,running
163,7552,198,-0.2853225535154343,attack,,running
163,7553,199,-0.2843075519800186,attack,,running
163,7554,200,-0.2832932031154633,attack,,running
163,7555,201,-0.280396900177002,attack,,running
163,7556,202,-0.27666339933872225,attack,,running
163,7557,203,-0.27292082071304324,attack,,running
163,7558,204,-0.2691694802045822,attack,,running
163,7559,205,-0.2654097682237625,attack,,running
163,7560,206,-0.2616420274972916,attack,,running
163,7561,207,-0.25786659181118016,attack,,running
163,7562,208,-0.25408377408981325,attack,,running
163,7563,209,-0.25029391109943394,attack,,running
163,7564,210,-0.24649723231792453,attack,,running
163,7565,211,-0.24269405066967012,attack,,running
163,7566,212,-0.2388846552371979,attack,,running
163,7567,213,-0.23506924867630005,attack,,running
163,7568,214,-0.23124809622764586,attack,,running
163,7569,215,-0.22742143630981448,attack,,running
163,7570,216,-0.22358948647975924,attack,,running
163,7571,217,-0.2197524553537369,attack,,running
163,7572,218,-0.21591055154800415,attack,,running
163,7573,219,-0.21206398963928225,attack,,running
163,7574,220,-0.20821290373802187,attack,,running
163,7575,221,-0.20435749351978302,attack,,running
163,7576,222,-0.20049795269966125,attack,,running
163,7577,223,-0.1966343915462494,attack,,running
163,7578,224,-0.192766991853714,attack,,running
163,7579,225,-0.18889589667320256,attack,,running
163,7580,226,-0.18502124309539797,attack,,running
163,7581,227,-0.18114318609237673,attack,,running
163,7582,228,-0.17726181507110597,attack,,running
163,7583,229,-0.17186560392379763,attack,,running
163,7584,230,-0.16650599598884586,attack,,running
163,7585,231,-0.16410319566726686,attack,,running
163,7586,232,-0.16172752141952515,attack,,running
163,7587,233,-0.15783085584640505,attack,,running
163,7588,234,-0.15393158555030823,attack,,running
163,7589,235,-0.14732700347900393,attack,,running
163,7590,236,-0.14612266778945923,attack,,running
163,7591,237,-0.14221611380577087,attack,,running
163,7592,238,-0.1383072829246521,attack,,running
163,7593,239,-0.13439622879028323,attack,,running
163,7594,240,-0.13048307061195374,attack,,running
163,7595,241,-0.12656782627105717,attack,,running
163,7596,242,-0.122650603055954,attack,,running
163,7597,243,-0.11873144865036012,attack,,running
163,7598,244,-0.11481043457984925,attack,,running
163,7599,245,-0.10665266275405887,attack,,running
163,7600,246,-0.10157770872116091,attack,,running
163,7601,247,-0.1003316915035248,attack,,running
163,7602,248,-0.09910279870033266,attack,,running
163,7603,249,-0.09366839289665224,attack,,running
163,7604,250,-0.0885479784011841,attack,,running
163,7605,251,-0.08731356620788575,attack,,running
163,7606,252,-0.08337975502014162,attack,,running
163,7607,253,-0.07944454908370972,attack,,running
163,7608,254,-0.07550798416137698,attack,,running
163,7609,255,-0.07157009601593019,attack,,running
163,7610,256,-0.06763093829154969,attack,,running
163,7611,257,-0.06369054675102234,attack,,running
163,7612,258,-0.0597489392757416,attack,,running
163,7613,259,-0.05580615758895874,attack,,running
163,7614,260,-0.05186224341392516,attack,,running
