episode,global_step,episode_step,reward,intruder_policy,winner,reason
135,7744,2,-0.018466334342956553,direct,,running
135,7745,3,-0.022183141708374043,direct,,running
135,7746,4,-0.026349558830261244,direct,,running
135,7747,5,-0.030060811042785657,direct,,running
135,7748,6,-0.034233117103576655,direct,,running
135,7749,7,-0.03793891191482543,direct,,running
135,7750,8,-0.04211705923080444,direct,,running
135,7751,9,-0.04581753492355348,direct,,running
135,7752,10,-0.05000138282775882,direct,,running
135,7753,11,-0.05369656562805175,direct,,running
135,7754,12,-0.05788603782653809,direct,,running
135,7755,13,-0.061576073169708284,direct,,running
135,7756,14,-0.06577107667922977,direct,,running
135,7757,15,-0.06945600748062139,direct,,running
135,7758,16,-0.07365647077560428,direct,,running
135,7759,17,-0.07733637332916266,direct,,running
135,7760,18,-0.08154215335845952,direct,,running
135,7761,19,-140.0,direct,intruder,entered_big_circle
136,7762,1,-0.03190664291381837,direct,,running
136,7763,2,-0.037575812339782744,direct,,running
136,7764,3,-0.043246078491210954,direct,,running
136,7765,4,-0.04891734838485717,direct,,running
136,7766,5,-0.04830943346023561,direct,,running
136,7767,6,-0.05399317026138306,direct,,running
136,7768,7,-0.05967764616012575,direct,,running
136,7769,8,-0.06536281585693363,direct,,running
136,7770,9,-0.07104869842529299,direct,,running
136,7771,10,-0.07063440322875977,direct,,running
136,7772,11,-0.07633011102676393,direct,,running
136,7773,12,-0.07607865571975708,direct,,running
136,7774,13,-0.08178239583969119,direct,,running
136,7775,14,-0.08169623613357546,direct,,running
136,7776,15,-0.08740610599517823,direct,,running
136,7777,16,-140.0,direct,intruder,entered_big_circle
137,7778,1,-0.03184174537658693,direct,,running
137,7779,2,-0.0356062388420105,direct,,running
137,7780,3,-0.03944926500320434,direct,,running
137,7781,4,-0.043369874954223675,direct,,running
137,7782,5,-0.0473670887947083,direct,,running
137,7783,6,-0.0514399290084839,direct,,running
137,7784,7,-0.05558722734451296,direct,,running
137,7785,8,-0.05980790853500367,direct,,running
137,7786,9,-0.06410076141357424,direct,,running
137,7787,10,-0.06846463918685919,direct,,running
137,7788,11,-0.0728982758522034,direct,,running
137,7789,12,-0.07740034341812138,direct,,running
137,7790,13,-0.0819696879386902,direct,,running
137,7791,14,-0.08660488605499272,direct,,running
137,7792,15,-0.09130466938018802,direct,,running
137,7793,16,-140.0,direct,intruder,entered_big_circle
138,7794,1,-0.026087012290954614,direct,,running
138,7795,2,-0.03132826805114752,direct,,running
138,7796,3,-0.03658592939376831,direct,,running
138,7797,4,-0.03412914991378785,direct,,running
138,7798,5,-0.03944464921951299,direct,,running
138,7799,6,-0.037145035266876236,direct,,running
138,7800,7,-0.042517614364624035,direct,,running
138,7801,8,-0.04790454626083379,direct,,running
138,7802,9,-0.05330542325973517,direct,,running
138,7803,10,-0.05125343084335332,direct,,running
138,7804,11,-0.056708667278289854,direct,,running
138,7805,12,-0.06217661380767825,direct,,running
138,7806,13,-0.06765688419342047,direct,,running
138,7807,14,-0.06585639953613284,direct,,running
138,7808,15,-0.07138804912567143,direct,,running
138,7809,16,-0.0769308114051819,direct,,running
138,7810,17,-0.0824843978881836,direct,,running
138,7811,18,-0.08804857015609743,direct,,running
138,7812,19,-0.08803164720535284,direct,,running
138,7813,20,-0.09364369392395022,direct,,running
138,7814,21,-0.0992650389671326,direct,,running
138,7815,22,-0.10489553689956665,direct,,running
138,7816,23,-0.11053483486175542,direct,,running
138,7817,24,-0.11618273735046389,direct,,running
138,7818,25,-0.12183900833129885,direct,,running
138,7819,26,-0.12750334024429327,direct,,running
138,7820,27,-0.13317560911178591,direct,,running
138,7821,28,-0.13885560274124148,direct,,running
138,7822,29,-140.0,direct,intruder,entered_big_circle
139,7823,1,-0.03922791242599488,direct,,running
139,7824,2,-0.043919970989227314,direct,,running
139,7825,3,-0.04864934444427496,direct,,running
139,7826,4,-0.05341526508331301,direct,,running
139,7827,5,-0.04998888492584233,direct,,running
139,7828,6,-0.05485008001327521,direct,,running
139,7829,7,-0.059746155738830575,direct,,running
139,7830,8,-0.06467634677886966,direct,,running
139,7831,9,-0.06963977575302124,direct,,running
139,7832,10,-0.07463577270507818,direct,,running
139,7833,11,-0.07966345310211187,direct,,running
139,7834,12,-0.08472210407257083,direct,,running
139,7835,13,-0.08981101274490358,direct,,running
139,7836,14,-0.0949293637275696,direct,,running
139,7837,15,-0.10007647037506104,direct,,running
139,7838,16,-0.10525163650512698,direct,,running
139,7839,17,-140.0,direct,intruder,entered_big_circle
140,7840,1,-0.18341153621673587,detour,,running
140,7841,2,-0.18273271083831788,detour,,running
140,7842,3,-0.18210996747016908,detour,,running
140,7843,4,-0.18154360413551332,detour,,running
140,7844,5,-0.18103388905525208,detour,,running
140,7845,6,-0.1805810308456421,detour,,running
140,7846,7,-0.18018513679504397,detour,,running
140,7847,8,-0.17984633803367617,detour,,running
140,7848,9,-0.17956469416618348,detour,,running
140,7849,10,-0.17934015750885013,detour,,running
140,7850,11,-0.17917269825935367,detour,,running
140,7851,12,-0.17906217932701113,detour,,running
140,7852,13,-0.182840017080307,detour,,running
140,7853,14,-0.1826933300495148,detour,,running
140,7854,15,-0.18260306477546695,detour,,running
140,7855,16,-0.18256904840469362,detour,,running
140,7856,17,-0.18617716491222383,detour,,running
140,7857,18,-0.18610485255718232,detour,,running
140,7858,19,-0.18968198657035829,detour,,running
140,7859,20,-0.18957216799259188,detour,,running
140,7860,21,-0.19311660885810852,detour,,running
140,7861,22,-0.1929701125621796,detour,,running
140,7862,23,-0.19648013472557072,detour,,running
140,7863,24,-0.19629769682884218,detour,,running
140,7864,25,-0.19977163136005405,detour,,running
140,7865,26,-0.1995540684461594,detour,,running
140,7866,27,-0.20299024641513827,detour,,running
140,7867,28,-0.20273841679096222,detour,,running
140,7868,29,-0.20613522291183475,detour,,running
140,7869,30,-0.20585001170635225,detour,,running
140,7870,31,-0.20920586347579959,detour,,running
140,7871,32,-0.20888822734355927,detour,,running
140,7872,33,-0.2122015482187271,detour,,running
140,7873,34,-0.21185243189334874,detour,,running
140,7874,35,-0.21512176454067228,detour,,running
140,7875,36,-0.21474225580692294,detour,,running
140,7876,37,-0.21796612799167633,detour,,running
140,7877,38,-0.221214616894722,detour,,running
140,7878,39,-0.22448494493961338,detour,,running
140,7879,40,-0.22391074359416963,detour,,running
140,7880,41,-0.22713131964206698,detour,,running
140,7881,42,-0.22653257608413696,detour,,running
140,7882,43,-0.2297022020816803,detour,,running
140,7883,44,-0.23288913428783417,detour,,running
140,7884,45,-0.2360909497737885,detour,,running
140,7885,46,-0.23531323730945589,detour,,running
140,7886,47,-0.23846078574657442,detour,,running
140,7887,48,-0.2416203355789185,detour,,running
140,7888,49,-0.24478980958461763,detour,,running
140,7889,50,-0.24796720504760744,detour,,running
140,7890,51,-0.2511506831645966,detour,,running
140,7891,52,-0.25433853626251224,detour,,running
140,7892,53,-0.257529074549675,detour,,running
140,7893,54,-0.26072077512741093,detour,,running
140,7894,55,-0.2639121925830841,detour,,running
140,7895,56,-0.26710195302963263,detour,,running
140,7896,57,-0.26568710565567016,detour,,running
140,7897,58,-0.2688168412446976,detour,,running
140,7898,59,-0.2719436740875244,detour,,running
140,7899,60,-0.27506644785404205,detour,,running
140,7900,61,-0.2781840777397156,detour,,running
140,7901,62,-0.28129556536674505,detour,,running
140,7902,63,-0.2844000315666199,detour,,running
140,7903,64,-0.2874965792894364,detour,,running
140,7904,65,-0.29058446347713474,detour,,running
140,7905,66,-0.29366294801235204,detour,,running
140,7906,67,-0.2967314159870148,detour,,running
140,7907,68,-0.29978923261165624,detour,,running
140,7908,69,-0.30283590614795686,detour,,running
140,7909,70,-0.3058709537982941,detour,,running
140,7910,71,-0.3088939851522446,detour,,running
140,7911,72,-0.3119046187400818,detour,,running
140,7912,73,-0.3149025654792786,detour,,running
140,7913,74,-0.3178875750303269,detour,,running
140,7914,75,-0.3199029123783112,detour,,running
140,7915,76,-0.31956361293792723,detour,,running
140,7916,77,-0.3192515498399735,detour,,running
140,7917,78,-0.3189658707380295,detour,,running
140,7918,79,-0.3187056934833527,detour,,running
140,7919,80,-0.3184702223539353,detour,,running
140,7920,81,-0.31825857222080234,detour,,running
140,7921,82,-0.31806995928287507,detour,,running
140,7922,83,-0.317903590798378,detour,,running
140,7923,84,-0.3177587276697159,detour,,running
140,7924,85,-0.31763456821441655,detour,,running
140,7925,86,-0.3175304001569748,detour,,running
140,7926,87,-0.31744552016258243,detour,,running
140,7927,88,-0.3173792457580567,detour,,running
140,7928,89,-0.31733087956905365,detour,,running
140,7929,90,-0.31729979574680334,detour,,running
140,7930,91,-0.31728539824485785,detour,,running
140,7931,92,-0.31728712081909183,detour,,running
140,7932,93,-0.3173043942451477,detour,,running
140,7933,94,-0.31733666419982914,detour,,running
140,7934,95,-0.31738344192504886,detour,,running
140,7935,96,-0.3147601580619812,detour,,running
140,7936,97,-0.3122404581308365,detour,,running
140,7937,98,-0.30982455968856815,detour,,running
140,7938,99,-0.31391555428504947,detour,,running
140,7939,100,-0.3047993397712708,detour,,running
140,7940,101,-0.3026218360662461,detour,,running
140,7941,102,-0.300549635887146,detour,,running
140,7942,103,-0.30498425424098974,detour,,running
140,7943,104,-0.2959359622001648,detour,,running
140,7944,105,-0.2941112017631531,detour,,running
140,7945,106,-0.29239205479621894,detour,,running
140,7946,107,-0.29077620267868043,detour,,running
140,7947,108,-0.2956733024120331,detour,,running
140,7948,109,-0.28674600481987,detour,,running
140,7949,110,-0.2853866672515869,detour,,running
140,7950,111,-0.2841309225559235,detour,,running
140,7951,112,-0.2893799221515656,detour,,running
140,7952,113,-0.2805777078866959,detour,,running
140,7953,114,-0.2795797681808472,detour,,running
140,7954,115,-0.27868263483047484,detour,,running
140,7955,116,-0.2778847759962082,detour,,running
140,7956,117,-0.2835893100500107,detour,,running
140,7957,118,-0.2749807780981064,detour,,running
140,7958,119,-0.27443885564804077,detour,,running
140,7959,120,-0.27399165093898775,detour,,running
140,7960,121,-0.2736372745037079,detour,,running
140,7961,122,-0.2797806388139725,detour,,running
140,7962,123,-0.2714023596048355,detour,,running
140,7963,124,-0.2712964749336243,detour,,running
140,7964,125,-0.2712772732973099,detour,,running
140,7965,126,-0.27774356663227084,detour,,running
140,7966,127,-0.2695718622207642,detour,,running
140,7967,128,-0.2697927570343018,detour,,running
140,7968,129,-0.27009324193000794,detour,,running
140,7969,130,-0.27047095656394965,detour,,running
140,7970,131,-0.2773286348581314,detour,,running
140,7971,132,-0.26943749845027926,detour,,running
140,7972,133,-0.27003937125205996,detour,,running
140,7973,134,-0.27071066558361057,detour,,running
140,7974,135,-0.27784986853599547,detour,,running
140,7975,136,-0.2701980477571488,detour,,running
140,7976,137,-0.2710792934894562,detour,,running
140,7977,138,-0.27202180683612825,detour,,running
140,7978,139,-0.27302322149276737,detour,,running
140,7979,140,-0.2804904526472092,detour,,running
140,7980,141,-0.27314332187175755,detour,,running
140,7981,142,-0.27433380246162414,detour,,running
140,7982,143,-0.2743419742584229,detour,,running
140,7983,144,-0.2778097665309906,detour,,running
140,7984,145,-0.27072120368480684,detour,,running
140,7985,146,-0.272142089009285,detour,,running
140,7986,147,-0.26939219892024996,detour,,running
140,7987,148,-0.27310572326183324,detour,,running
140,7988,149,-0.2662940061092377,detour,,running
140,7989,150,-0.26793396234512334,detour,,running
140,7990,151,-0.2654319500923157,detour,,running
140,7991,152,-0.2693912065029145,detour,,running
140,7992,153,-0.2628709828853607,detour,,running
140,7993,154,-0.2647141343355179,detour,,running
140,7994,155,-0.2624584710597992,detour,,running
140,7995,156,-0.2666610008478165,detour,,running
140,7996,157,-0.26044388175010685,detour,,running
140,7997,158,-0.26247207581996923,detour,,running
140,7998,159,-0.26045838952064515,detour,,running
140,7999,160,-0.26489943325519566,detour,,running
140,8000,161,-0.3806702733039856,attack,,running
140,8001,162,-0.3839783000946045,attack,,running
140,8002,163,-0.38131500720977785,attack,,running
140,8003,164,-0.37872037887573246,attack,,running
140,8004,165,-0.376194109916687,attack,,running
140,8005,166,-0.3737356758117676,attack,,running
140,8006,167,-0.3713448143005371,attack,,running
140,8007,168,-0.3690210294723511,attack,,running
140,8008,169,-0.3667638325691223,attack,,running
140,8009,170,-0.3645725917816162,attack,,running
140,8010,171,-0.3624468636512756,attack,,running
140,8011,172,-0.3603859782218933,attack,,running
140,8012,173,-0.358389310836792,attack,,running
140,8013,174,-0.3564562106132507,attack,,running
140,8014,175,-0.35458592891693114,attack,,running
140,8015,176,-0.3527777624130249,attack,,running
140,8016,177,-0.35103094577789307,attack,,running
140,8017,178,-0.3493446159362793,attack,,running
140,8018,179,-0.34771805286407476,attack,,running
140,8019,180,-0.34615030527114865,attack,,running
140,8020,181,-0.3446405601501465,attack,,running
140,8021,182,-0.3431878614425659,attack,,running
140,8022,183,-0.341791307926178,attack,,running
140,8023,184,-0.3404499888420105,attack,,running
140,8024,185,-0.3391628956794739,attack,,running
140,8025,186,-0.33792904138565066,attack,,running
140,8026,187,-0.33674747228622437,attack,,running
140,8027,188,-0.3356171250343323,attack,,running
140,8028,189,-0.33453702688217163,attack,,running
140,8029,190,-0.3335060930252075,attack,,running
140,8030,191,-0.3325232887268066,attack,,running
140,8031,192,-0.33158761739730835,attack,,running
140,8032,193,-0.330697968006134,attack,,running
140,8033,194,-0.3298532772064209,attack,,running
140,8034,195,-0.32905255794525146,attack,,running
140,8035,196,-0.3282946753501892,attack,,running
140,8036,197,-0.32757867813110353,attack,,running
140,8037,198,-0.3269033861160278,attack,,running
140,8038,199,-0.3262678337097168,attack,,running
140,8039,200,-0.325670907497406,attack,,running
140,8040,201,-0.32511166810989384,attack,,running
140,8041,202,-0.3245890331268311,attack,,running
140,8042,203,-0.3241020226478577,attack,,running
140,8043,204,-0.32364957094192504,attack,,running
140,8044,205,-0.3232307648658752,attack,,running
140,8045,206,-0.3189853358268738,attack,,running
140,8046,207,-0.3225051164627075,attack,,running
140,8047,208,-0.3221802568435669,attack,,running
140,8048,209,-0.32188518047332765,attack,,running
140,8049,210,-0.31796961307525634,attack,,running
140,8050,211,-0.32139598608016967,attack,,running
140,8051,212,-0.32118386268615723,attack,,running
140,8052,213,-0.3175013518333435,attack,,running
