episode,global_step,episode_step,reward,intruder_policy,winner,reason
396,14714,24,-0.019872144460678087,detour,,running
396,14715,25,-0.019925352334976193,detour,,running
396,14716,26,-0.008963337838649735,detour,,running
396,14717,27,0.0013869071006775008,detour,,running
396,14718,28,0.010961137413978583,detour,,running
396,14719,29,0.0197746929526329,detour,,running
396,14720,30,0.03222621515393257,attack,,running
396,14721,31,0.03273439541459084,attack,,running
396,14722,32,0.030827603936195373,attack,,running
396,14723,33,0.027591468989849093,attack,,running
396,14724,34,0.023775976002216342,attack,,running
396,14725,35,0.02001920491456985,attack,,running
396,14726,36,0.025766476988792412,attack,,running
396,14727,37,0.02899441152811051,attack,,running
396,14728,38,0.029818773418664936,attack,,running
396,14729,39,0.028979083895683294,attack,,running
396,14730,40,0.027203941494226454,attack,,running
396,14731,41,-220.0,attack,intruder,active_collision
397,14732,1,-0.25471498012542726,attack,,running
397,14733,2,-0.24555381774902346,attack,,running
397,14734,3,-0.23301417112350462,attack,,running
397,14735,4,-0.22244126558303834,attack,,running
397,14736,5,-0.21330438137054442,attack,,running
397,14737,6,-0.20270036697387694,attack,,running
397,14738,7,-0.19221981763839724,attack,,running
397,14739,8,-0.1818748915195465,attack,,running
397,14740,9,-0.17167947530746458,attack,,running
397,14741,10,-0.16164915204048158,attack,,running
397,14742,11,-0.1518017506599426,attack,,running
397,14743,12,-0.14215748429298403,attack,,running
397,14744,13,-0.14180487275123593,attack,,running
397,14745,14,-0.13268526196479796,attack,,running
397,14746,15,-0.12383617162704467,attack,,running
397,14747,16,-0.11528812646865845,attack,,running
397,14748,17,-0.1070753061771393,attack,,running
397,14749,18,-0.099235702753067,attack,,running
397,14750,19,-0.10374874591827393,attack,,running
397,14751,20,-0.09652701973915098,attack,,running
397,14752,21,-0.08976186811923981,attack,,running
397,14753,22,-0.08349706232547761,attack,,running
397,14754,23,-0.0876841688156128,attack,,running
397,14755,24,-0.08222829341888428,attack,,running
397,14756,25,-0.07734578847885132,attack,,running
397,14757,26,-0.07306808829307557,attack,,running
397,14758,27,-0.06941871106624603,attack,,running
397,14759,28,-0.06641053915023803,attack,,running
397,14760,29,-0.06404356598854063,attack,,running
397,14761,30,-0.06230375289916991,attack,,running
397,14762,31,-0.06116323649883269,attack,,running
397,14763,32,-0.060582153201103196,attack,,running
397,14764,33,-0.06051152825355529,attack,,running
397,14765,34,-0.05497865498065947,attack,,running
397,14766,35,-0.051045956611633296,attack,,running
397,14767,36,-0.04906141281127929,attack,,running
397,14768,37,-0.04500531673431396,attack,,running
397,14769,38,-0.04719395697116851,attack,,running
397,14770,39,-0.037427371740341185,attack,,running
397,14771,40,-0.02839539915323256,attack,,running
397,14772,41,-0.02029433608055114,attack,,running
397,14773,42,-0.013340608775615687,attack,,running
397,14774,43,-0.007735797166824335,attack,,running
397,14775,44,-0.003611134290695185,attack,,running
397,14776,45,-0.0009753745794296234,attack,,running
397,14777,46,0.00029640942811965526,attack,,running
397,14778,47,0.00042123496532440324,attack,,running
397,14779,48,-0.0003560900688171359,attack,,running
397,14780,49,-0.001812307834625243,attack,,running
397,14781,50,0.008185504376888274,attack,,running
397,14782,51,0.005497395396232604,attack,,running
397,14783,52,0.013163640797138214,attack,,running
397,14784,53,0.009736680686473854,attack,,running
397,14785,54,0.015128408670425413,attack,,running
397,14786,55,0.01829603463411332,attack,,running
397,14787,56,0.0192868834733963,attack,,running
397,14788,57,0.01844215780496597,attack,,running
397,14789,58,0.016232474446296698,attack,,running
397,14790,59,0.01308726578950882,attack,,running
397,14791,60,0.009325104355812075,attack,,running
397,14792,61,0.005159587860107423,attack,,running
397,14793,62,0.000728375613689422,attack,,running
397,14794,63,-0.0038803070783615112,attack,,running
397,14795,64,-0.008609249293804161,attack,,running
397,14796,65,-0.013420624136924741,attack,,running
397,14797,66,-0.018288773596286764,attack,,running
397,14798,67,-0.023195881843566885,attack,,running
397,14799,68,-0.028129233717918388,attack,,running
397,14800,69,-0.028568170070648193,attack,,running
397,14801,70,-0.03366336822509765,attack,,running
397,14802,71,-0.030085452198982225,attack,,running
397,14803,72,-0.027656007707118978,attack,,running
397,14804,73,-0.026377972364425656,attack,,running
397,14805,74,-0.026202936470508566,attack,,running
397,14806,75,-0.027036464214324936,attack,,running
397,14807,76,-0.028752400875091545,attack,,running
397,14808,77,-0.031211143732070908,attack,,running
397,14809,78,-0.03427574008703232,attack,,running
397,14810,79,-0.037822732925415034,attack,,running
397,14811,80,-0.0417471569776535,attack,,running
397,14812,81,-0.040428147912025446,attack,,running
397,14813,82,-0.04506928503513335,attack,,running
397,14814,83,-0.03846854418516158,attack,,running
397,14815,84,-0.043497493863105766,attack,,running
397,14816,85,-0.03814355105161667,attack,,running
397,14817,86,-0.033878842592239375,attack,,running
397,14818,87,-0.03078435450792312,attack,,running
397,14819,88,-0.028871219158172597,attack,,running
397,14820,89,-0.02806577414274216,attack,,running
397,14821,90,-0.028221496343612665,attack,,running
397,14822,91,-0.029153647422790516,attack,,running
397,14823,92,-0.03067750632762909,attack,,running
397,14824,93,-0.03263372212648392,attack,,running
397,14825,94,-0.022673088312149044,attack,,running
397,14826,95,-0.013843157291412347,attack,,running
397,14827,96,-0.006631893068552018,attack,,running
397,14828,97,-0.0015319636464118935,attack,,running
397,14829,98,0.0012441962957382147,attack,,running
397,14830,99,0.0019617199897766086,attack,,running
397,14831,100,0.0011787055432796525,attack,,running
397,14832,101,-0.0005714957416057612,attack,,running
397,14833,102,0.00831880763173104,attack,,running
397,14834,103,0.005089067518711091,attack,,running
397,14835,104,0.010586919635534285,attack,,running
397,14836,105,0.012826553136110308,attack,,running
397,14837,106,0.009534900635480882,attack,,running
397,14838,107,0.010234751403331757,attack,,running
397,14839,108,0.008733224719762803,attack,,running
397,14840,109,0.005815475434064868,attack,,running
397,14841,110,0.0020690523087978363,attack,,running
397,14842,111,-0.0021520993113517753,attack,,running
397,14843,112,-0.006649099290370941,attack,,running
397,14844,113,-0.011310073733329776,attack,,running
397,14845,114,-0.01607011914253234,attack,,running
397,14846,115,-0.02088997811079025,attack,,running
397,14847,116,-0.025744830965995787,attack,,running
397,14848,117,-0.021300726234912873,attack,,running
397,14849,118,-0.01850463777780533,attack,,running
397,14850,119,-0.017390406429767614,attack,,running
397,14851,120,-0.017839114665985104,attack,,running
397,14852,121,-0.019608614742755895,attack,,running
397,14853,122,-0.022406236529350275,attack,,running
397,14854,123,-0.02595673054456711,attack,,running
397,14855,124,-0.030037214756011954,attack,,running
397,14856,125,-0.03448252290487289,attack,,running
397,14857,126,-0.03917597860097884,attack,,running
397,14858,127,-0.044036844968795764,attack,,running
397,14859,128,-0.03810912549495697,attack,,running
397,14860,129,-0.03346415549516678,attack,,running
397,14861,130,-0.030252384841442107,attack,,running
397,14862,131,-0.035151850283145894,attack,,running
397,14863,132,-0.033104122281074524,attack,,running
397,14864,133,-0.03232913076877594,attack,,running
397,14865,134,-0.032633027136325835,attack,,running
397,14866,135,-0.03376991599798203,attack,,running
397,14867,136,-0.03550475060939788,attack,,running
397,14868,137,-0.02532763957977295,attack,,running
397,14869,138,-0.021066907942295075,attack,,running
397,14870,139,-0.024084767699241637,attack,,running
397,14871,140,-0.017445199191570282,attack,,running
397,14872,141,-0.012908786833286286,attack,,running
397,14873,142,-0.01057130858302116,attack,,running
397,14874,143,-0.010117591917514802,attack,,running
397,14875,144,-0.01102717146277428,attack,,running
397,14876,145,-0.012826210856437682,attack,,running
397,14877,146,-0.0038933451473712882,attack,,running
397,14878,147,-0.007098562717437744,attack,,running
397,14879,148,-0.0013725355267524691,attack,,running
397,14880,149,-150.0,direct,intruder,entered_big_circle
398,14881,1,-0.20836244702339168,direct,,running
398,14882,2,-0.20464618206024168,direct,,running
398,14883,3,-0.1921349811553955,direct,,running
398,14884,4,-0.1796239674091339,direct,,running
398,14885,5,-0.17623347520828248,direct,,running
398,14886,6,-0.16374130010604854,direct,,running
398,14887,7,-0.15146919965744018,direct,,running
398,14888,8,-0.14857116103172302,direct,,running
398,14889,9,-0.13614424347877502,direct,,running
398,14890,10,-0.12372901201248168,direct,,running
398,14891,11,-0.12141517639160157,direct,,running
398,14892,12,-0.11704751014709473,direct,,running
398,14893,13,-0.10490488052368163,direct,,running
398,14894,14,-0.10381366729736327,direct,,running
398,14895,15,-0.10331739425659181,direct,,running
398,14896,16,-0.09174457311630249,direct,,running
398,14897,17,-150.0,direct,intruder,entered_big_circle
399,14898,1,-0.25926765918731687,direct,,running
399,14899,2,-0.24905760526657106,direct,,running
399,14900,3,-0.2389566016197205,direct,,running
399,14901,4,-0.2289763593673706,direct,,running
399,14902,5,-0.2182295775413513,direct,,running
399,14903,6,-0.2085596311092377,direct,,running
399,14904,7,-0.19903841376304626,direct,,running
399,14905,8,-0.18871935486793517,direct,,running
399,14906,9,-0.17922047972679134,direct,,running
399,14907,10,-0.16896573185920713,direct,,running
399,14908,11,-0.15949078202247619,direct,,running
399,14909,12,-0.15021880388259887,direct,,running
399,14910,13,-0.141179221868515,direct,,running
399,14911,14,-0.13054938435554506,direct,,running
399,14912,15,-0.12005331754684449,direct,,running
399,14913,16,-0.11090225338935852,direct,,running
399,14914,17,-0.10205706000328063,direct,,running
399,14915,18,-0.09357409000396728,direct,,running
399,14916,19,-0.09781341791152953,direct,,running
399,14917,20,-150.0,direct,intruder,entered_big_circle
400,14918,1,-0.31315812826156614,direct,,running
400,14919,2,-0.30123569011688234,direct,,running
400,14920,3,-0.29156462669372557,direct,,running
400,14921,4,-0.2820122241973877,direct,,running
400,14922,5,-0.27181634187698367,direct,,running
400,14923,6,-0.26228507518768307,direct,,running
400,14924,7,-0.25207064151763914,direct,,running
400,14925,8,-0.24256339788436893,direct,,running
400,14926,9,-0.23232792615890502,direct,,running
400,14927,10,-0.222196524143219,direct,,running
400,14928,11,-0.2121809220314026,direct,,running
400,14929,12,-0.20243987083435055,direct,,running
400,14930,13,-0.19137794852256773,direct,,running
400,14931,14,-0.1814622139930725,direct,,running
400,14932,15,-0.17170194029808042,direct,,running
400,14933,16,-0.16142619013786313,direct,,running
400,14934,17,-0.1515727722644806,direct,,running
400,14935,18,-0.14190415859222413,direct,,running
400,14936,19,-0.13180885076522827,direct,,running
400,14937,20,-0.13461971521377564,direct,,running
400,14938,21,-0.13762008666992187,direct,,running
400,14939,22,-0.12810929417610167,direct,,running
400,14940,23,-0.1188508975505829,direct,,running
400,14941,24,-0.10988849997520446,direct,,running
400,14942,25,-0.10426748275756835,direct,,running
400,14943,26,-0.10847022652626039,direct,,running
400,14944,27,-150.0,direct,intruder,entered_big_circle
401,14945,1,-0.34417994976043703,direct,,running
401,14946,2,-0.33191837310791017,direct,,running
401,14947,3,-0.31967195987701413,direct,,running
401,14948,4,-0.30744228363037107,direct,,running
401,14949,5,-0.29523099899291994,direct,,running
401,14950,6,-0.28304004430770874,direct,,running
401,14951,7,-0.2708716297149658,direct,,running
401,14952,8,-0.25872828483581545,direct,,running
401,14953,9,-0.24661298751831054,direct,,running
401,14954,10,-0.23452904462814333,direct,,running
401,14955,11,-0.2224804615974426,direct,,running
401,14956,12,-0.21047183513641354,direct,,running
401,14957,13,-0.19850868105888364,direct,,running
401,14958,14,-0.18659742832183834,direct,,running
401,14959,15,-0.17474586248397825,direct,,running
401,14960,16,-0.16296323895454404,direct,,running
401,14961,17,-0.15126089334487913,direct,,running
401,14962,18,-0.1396525776386261,direct,,running
401,14963,19,-0.12815531373023986,direct,,running
401,14964,20,-0.11596207976341248,direct,,running
401,14965,21,-0.10467689871788025,direct,,running
401,14966,22,-0.09357401847839356,direct,,running
401,14967,23,-0.08269492387771606,direct,,running
401,14968,24,-0.08460763216018677,direct,,running
401,14969,25,-0.08906353116035463,direct,,running
401,14970,26,-0.09137312650680542,direct,,running
401,14971,27,-0.09571196436882018,direct,,running
401,14972,28,-0.1001017737388611,direct,,running
401,14973,29,-0.1045398449897766,direct,,running
401,14974,30,-0.10902362108230593,direct,,running
401,14975,31,-0.11355074167251586,direct,,running
401,14976,32,-150.0,direct,intruder,entered_big_circle
402,14977,1,-0.3381069827079773,direct,,running
402,14978,2,-0.3260789370536804,direct,,running
402,14979,3,-0.31407900094985963,direct,,running
402,14980,4,-0.30458722591400145,direct,,running
402,14981,5,-0.2983876919746399,direct,,running
402,14982,6,-0.2923515582084656,direct,,running
402,14983,7,-0.286487979888916,direct,,running
402,14984,8,-0.2808067202568054,direct,,running
402,14985,9,-0.2753179717063904,direct,,running
402,14986,10,-0.2700323557853699,direct,,running
402,14987,11,-0.2649610757827759,direct,,running
402,14988,12,-0.2524643588066101,direct,,running
402,14989,13,-0.24006230592727656,direct,,running
402,14990,14,-0.22766554594039914,direct,,running
402,14991,15,-0.22278143882751464,direct,,running
402,14992,16,-0.21816545486450192,direct,,running
402,14993,17,-0.21383319377899168,direct,,running
402,14994,18,-0.20980084896087647,direct,,running
402,14995,19,-0.2060848259925842,direct,,running
402,14996,20,-0.20270166516304017,direct,,running
402,14997,21,-0.19966784358024595,direct,,running
402,14998,22,-0.19699961662292478,direct,,running
402,14999,23,-0.19471274614334105,direct,,running
402,15000,24,-0.19282222509384156,direct,,running
402,15001,25,-0.19134212732315065,direct,,running
402,15002,26,-0.19028514742851257,direct,,running
