episode,global_step,episode_step,reward,intruder_policy,winner,reason
63,3094,65,-0.4071111819148064,detour,,running
63,3095,66,-0.4105493581295014,detour,,running
63,3096,67,-0.4098620837926865,detour,,running
63,3097,68,-0.4132240048050881,detour,,running
63,3098,69,-0.41258549749851225,detour,,running
63,3099,70,-0.4158679461479187,detour,,running
63,3100,71,-0.4152713260054589,detour,,running
63,3101,72,-0.41475330203771593,detour,,running
63,3102,73,-0.4110511010885239,detour,,running
63,3103,74,-0.4067826455831528,detour,,running
63,3104,75,-0.40254018962383276,detour,,running
63,3105,76,-0.3983241876959801,detour,,running
63,3106,77,-0.39413503021001817,detour,,running
63,3107,78,-0.38997301220893865,detour,,running
63,3108,79,-0.38583861202001574,detour,,running
63,3109,80,-0.3817322334647179,detour,,running
63,3110,81,-0.377654274404049,detour,,running
63,3111,82,-0.37360515207052236,detour,,running
63,3112,83,-0.3695853790640831,detour,,running
63,3113,84,-0.3655953681468964,detour,,running
63,3114,85,-0.3616356304287911,detour,,running
63,3115,86,-0.3577066978812218,detour,,running
63,3116,87,-0.3538091099262238,detour,,running
63,3117,88,-0.34994338363409044,detour,,running
63,3118,89,-0.34611016124486926,detour,,running
63,3119,90,-0.34231004476547244,detour,,running
63,3120,91,-0.3385436928272248,detour,,running
63,3121,92,-0.33481182366609574,detour,,running
63,3122,93,-0.3311150959134102,detour,,running
63,3123,94,-0.3274543038010597,detour,,running
63,3124,95,-0.32383025944232946,detour,,running
63,3125,96,-0.320243670642376,detour,,running
63,3126,97,-0.3166954597830773,detour,,running
63,3127,98,-0.31318652391433716,detour,,running
63,3128,99,-0.3097176840901375,detour,,running
63,3129,100,-0.30628988504409793,detour,,running
63,3130,101,-0.3029040238261223,detour,,running
63,3131,102,-0.29956107348203664,detour,,running
63,3132,103,-0.296261959373951,detour,,running
63,3133,104,-0.29300761431455613,detour,,running
63,3134,105,-0.2962152919173241,detour,,running
63,3135,106,-0.2887504121661187,detour,,running
63,3136,107,-0.29620148301124577,detour,,running
63,3137,108,-0.28702577263116835,detour,,running
63,3138,109,-0.29452412188053134,detour,,running
63,3139,110,-0.2870115420222283,detour,,running
63,3140,111,-0.294510637819767,detour,,running
63,3141,112,-0.2854763871431351,detour,,running
63,3142,113,-0.2866135364770889,detour,,running
63,3143,114,-0.29326709717512134,detour,,running
63,3144,115,-0.2860610014200211,detour,,running
63,3145,116,-0.29377295881509785,detour,,running
63,3146,117,-0.2867105281352997,detour,,running
63,3147,118,-0.28814345955848697,detour,,running
63,3148,119,-0.2918071156740189,detour,,running
63,3149,120,-0.2839108711481095,detour,,running
63,3150,121,-0.29179312199354174,detour,,running
63,3151,122,-0.28389617860317234,detour,,running
63,3152,123,-0.2917790970206261,detour,,running
63,3153,124,-0.28491928786039356,detour,,running
63,3154,125,-0.2865124410390854,detour,,running
63,3155,126,-0.29036219328641893,detour,,running
63,3156,127,-0.2823037093877792,detour,,running
63,3157,128,-0.29034781515598296,detour,,running
63,3158,129,-0.2822886845469475,detour,,running
63,3159,130,-0.29033341467380525,detour,,running
63,3160,131,-0.2822736537456513,detour,,running
63,3161,132,-0.2903190737962723,detour,,running
63,3162,133,-0.28225866466760635,detour,,running
63,3163,134,-0.2903047299385071,detour,,running
63,3164,135,-0.28224371731281284,detour,,running
63,3165,136,-0.2902904531359673,detour,,running
63,3166,137,-0.28222878932952883,detour,,running
63,3167,138,-0.2902761495113373,detour,,running
63,3168,139,-0.2836303731799126,detour,,running
63,3169,140,-0.28537740468978884,detour,,running
63,3170,141,-0.28941440790891654,detour,,running
63,3171,142,-0.2812013185024262,detour,,running
63,3172,143,-0.2893996885418892,detour,,running
63,3173,144,-0.28118604481220244,detour,,running
63,3174,145,-0.28938503175973895,detour,,running
63,3175,146,-0.2811707890033722,detour,,running
63,3176,147,-0.2893703511357308,detour,,running
63,3177,148,-0.2811555525660515,detour,,running
63,3178,149,-0.28935573011636734,detour,,running
63,3179,150,-0.2829276850819588,detour,,running
63,3180,151,-0.28481645792722704,detour,,running
63,3181,152,-0.2890360927581787,detour,,running
63,3182,153,-0.282825288772583,detour,,running
63,3183,154,-0.2848416721820831,detour,,running
63,3184,155,-0.2892371198534966,detour,,running
63,3185,156,-0.2807522436976433,detour,,running
63,3186,157,-0.2892215868830681,detour,,running
63,3187,158,-0.2807361370325089,detour,,running
63,3188,159,-0.2892060658335686,detour,,running
63,3189,160,-0.2807201182842255,detour,,running
63,3190,161,-0.289190568625927,detour,,running
63,3191,162,-0.28070411741733553,detour,,running
63,3192,163,-0.28917510718107226,detour,,running
63,3193,164,-0.2815205952525139,detour,,running
63,3194,165,-0.29004821091890337,detour,,running
63,3195,166,-0.2815051665902138,detour,,running
63,3196,167,-0.29003329634666447,detour,,running
63,3197,168,-0.28148974835872653,detour,,running
63,3198,169,-0.29001841455698013,detour,,running
63,3199,170,-0.28417116016149524,detour,,running
63,3200,171,-0.42294278621673587,attack,,running
63,3201,172,-0.4219738030433655,attack,,running
63,3202,173,-0.419345715045929,attack,,running
63,3203,174,-0.41675468921661374,attack,,running
63,3204,175,-0.41420101404190063,attack,,running
63,3205,176,-0.41168513536453244,attack,,running
63,3206,177,-0.409207706451416,attack,,running
63,3207,178,-0.4067694187164307,attack,,running
63,3208,179,-0.4043710136413574,attack,,running
63,3209,180,-0.40201339006423953,attack,,running
63,3210,181,-0.39969738960266116,attack,,running
63,3211,182,-0.39742388486862185,attack,,running
63,3212,183,-0.39519370317459107,attack,,running
63,3213,184,-0.3930077195167542,attack,,running
63,3214,185,-0.390866641998291,attack,,running
63,3215,186,-0.38877118825912477,attack,,running
63,3216,187,-0.3867220425605774,attack,,running
63,3217,188,-0.38471972227096557,attack,,running
63,3218,189,-0.3827647686004639,attack,,running
63,3219,190,-0.3808575177192688,attack,,running
63,3220,191,-0.3789982342720032,attack,,running
63,3221,192,-0.3771871614456177,attack,,running
63,3222,193,-0.3754244661331177,attack,,running
63,3223,194,-0.3737100791931152,attack,,running
63,3224,195,-0.37204407215118407,attack,,running
63,3225,196,-0.3704262089729309,attack,,running
63,3226,197,-0.3688563299179077,attack,,running
63,3227,198,-0.3673342204093933,attack,,running
63,3228,199,-0.36585946083068843,attack,,running
63,3229,200,-0.36443170070648195,attack,,running
63,3230,201,-0.363050479888916,attack,,running
63,3231,202,-0.36171531200408935,attack,,running
63,3232,203,-0.36042558193206786,attack,,running
63,3233,204,-0.35918073892593383,attack,,running
63,3234,205,-0.35798020362854,attack,,running
63,3235,206,-0.35682321548461915,attack,,running
63,3236,207,-0.35570914506912227,attack,,running
63,3237,208,-0.3546372818946838,attack,,running
63,3238,209,-0.3536068272590637,attack,,running
63,3239,210,-0.35261703968048097,attack,,running
63,3240,211,-0.3516671800613403,attack,,running
63,3241,212,-0.3466511821746826,attack,,running
63,3242,213,-0.3418485164642334,attack,,running
63,3243,214,-0.33726059675216674,attack,,running
63,3244,215,-0.3328885531425476,attack,,running
63,3245,216,-0.32873312950134276,attack,,running
63,3246,217,-0.3247947692871094,attack,,running
63,3247,218,-0.3210734796524048,attack,,running
63,3248,219,-0.3175687885284424,attack,,running
63,3249,220,-0.3142799663543701,attack,,running
63,3250,221,-0.31120580911636353,attack,,running
63,3251,222,-0.3083447790145874,attack,,running
63,3252,223,-0.30569496631622317,attack,,running
63,3253,224,-0.30325406074523925,attack,,running
63,3254,225,-0.30101943731307984,attack,,running
63,3255,226,-0.2989880895614624,attack,,running
63,3256,227,-0.29715672731399534,attack,,running
63,3257,228,-0.2955217909812927,attack,,running
63,3258,229,-0.2940793871879578,attack,,running
63,3259,230,-0.29282547473907466,attack,,running
63,3260,231,-0.2917557144165039,attack,,running
63,3261,232,-0.2908655333518982,attack,,running
63,3262,233,-0.28847647190093995,attack,,running
63,3263,234,-0.28166883468627935,attack,,running
63,3264,235,-0.27497990608215334,attack,,running
63,3265,236,-0.2684131169319153,attack,,running
63,3266,237,-0.2619717860221863,attack,,running
63,3267,238,-0.25565921306610107,attack,,running
63,3268,239,-0.24947864532470704,attack,,running
63,3269,240,-0.24343343257904054,attack,,running
63,3270,241,-0.23752661943435666,attack,,running
63,3271,242,-0.23176147460937496,attack,,running
63,3272,243,-0.22614091753959653,attack,,running
63,3273,244,-0.220667849779129,attack,,running
63,3274,245,-0.2153450870513916,attack,,running
63,3275,246,-0.21017523407936095,attack,,running
63,3276,247,-0.20516076564788815,attack,,running
63,3277,248,-0.20030393719673156,attack,,running
63,3278,249,-0.19560686349868778,attack,,running
63,3279,250,-0.19107134222984318,attack,,running
63,3280,251,-0.18669899940490725,attack,,running
63,3281,252,-0.1824911451339722,attack,,running
63,3282,253,-0.1784488773345947,attack,,running
63,3283,254,-0.17457293033599852,attack,,running
63,3284,255,-0.1708637988567352,attack,,running
63,3285,256,-0.16732157945632933,attack,,running
63,3286,257,-0.1639461004734039,attack,,running
63,3287,258,-0.1607368743419647,attack,,running
63,3288,259,-0.15769301652908324,attack,,running
63,3289,260,-0.15481334805488586,attack,,running
63,3290,261,-0.15209635376930236,attack,,running
63,3291,262,-0.14954016923904417,attack,,running
63,3292,263,-0.14152042508125307,attack,,running
63,3293,264,-0.14491612315177915,attack,,running
63,3294,265,-0.14282631158828735,attack,,running
63,3295,266,-0.13550617218017577,attack,,running
63,3296,267,-0.1391124153137207,attack,,running
63,3297,268,-0.13225472927093507,attack,,running
63,3298,269,-0.13597058892250063,attack,,running
63,3299,270,-0.12956870555877686,attack,,running
63,3300,271,-0.13337043881416322,attack,,running
63,3301,272,-0.1274143195152283,attack,,running
63,3302,273,-0.13127923965454102,attack,,running
63,3303,274,-0.12575583457946776,attack,,running
63,3304,275,-0.12966257095336914,attack,,running
63,3305,276,-0.12455643892288208,attack,,running
63,3306,277,-0.12848522543907165,attack,,running
63,3307,278,-0.12377885818481446,attack,,running
63,3308,279,-0.11950130581855775,attack,,running
63,3309,280,-0.12344059467315675,attack,,running
63,3310,281,-0.11952989220619202,attack,,running
63,3311,282,-0.12344232439994811,attack,,running
63,3312,283,-0.11987702250480653,attack,,running
63,3313,284,-0.11673484325408935,attack,,running
63,3314,285,-0.12040124654769897,attack,,running
63,3315,286,-0.1177897584438324,attack,,running
63,3316,287,-0.1155861246585846,attack,,running
63,3317,288,-0.11378429293632507,attack,,running
63,3318,289,-0.11237612247467042,attack,,running
63,3319,290,-0.11135140180587767,attack,,running
63,3320,291,-0.11069817185401917,attack,,running
63,3321,292,-0.11040294170379639,attack,,running
63,3322,293,-0.11045094728469848,attack,,running
63,3323,294,-0.11082637786865236,attack,,running
63,3324,295,-0.1115128254890442,attack,,running
63,3325,296,-0.1124933087825775,attack,,running
63,3326,297,-0.11375072836875916,attack,,running
63,3327,298,-0.11526804089546204,attack,,running
63,3328,299,-0.11702837109565734,attack,,running
63,3329,300,-0.11901534318923951,attack,,running
63,3330,301,-0.12121302962303161,attack,,running
63,3331,302,-0.12360616326332093,attack,,running
63,3332,303,-0.12618019461631774,attack,,running
63,3333,304,-0.1289213538169861,attack,,running
63,3334,305,-0.13181655287742614,attack,,running
63,3335,306,-0.1348536741733551,attack,,running
63,3336,307,-0.13802121043205262,attack,,running
63,3337,308,-0.1413085496425629,attack,,running
63,3338,309,-0.14470574021339416,attack,,running
63,3339,310,-0.14820360779762268,attack,,running
63,3340,311,-0.15179362773895266,attack,,running
63,3341,312,-0.15546790361404417,attack,,running
63,3342,313,-0.15921909689903258,attack,,running
63,3343,314,-0.16304052352905274,attack,,running
63,3344,315,-0.1669259428977966,attack,,running
63,3345,316,-0.17086960792541503,attack,,running
63,3346,317,-0.17486622810363767,attack,,running
63,3347,318,-0.1789108669757843,attack,,running
63,3348,319,-0.18299904465675354,attack,,running
63,3349,320,-0.18712656140327455,attack,,running
63,3350,321,-0.19128952145576478,attack,,running
63,3351,322,-0.19548441052436827,attack,,running
63,3352,323,-0.19970784544944764,attack,,running
63,3353,324,-0.20395675182342532,attack,,running
63,3354,325,-0.20822830677032472,attack,,running
63,3355,326,-0.21251982092857363,attack,,running
63,3356,327,-0.2168288314342499,attack,,running
63,3357,328,-0.22115301847457886,attack,,running
63,3358,329,-0.22549028038978577,attack,,running
63,3359,330,-0.22983853101730348,attack,,running
63,3360,331,-140.0,direct,intruder,entered_big_circle
64,3361,1,-0.014209606647491463,direct,,running
64,3362,2,-0.011175458431243929,direct,,running
64,3363,3,-0.0054904675483704035,direct,,running
64,3364,4,-0.002542798519134526,direct,,running
64,3365,5,0.00022972106933591419,direct,,running
64,3366,6,0.006028089523315405,direct,,running
64,3367,7,0.008675341606140086,direct,,running
64,3368,8,-140.0,direct,intruder,entered_big_circle
65,3369,1,-0.020008761882782,direct,,running
65,3370,2,-0.024876606464386025,direct,,running
65,3371,3,-0.029785938262939488,direct,,running
65,3372,4,-0.03473582506179815,direct,,running
65,3373,5,-0.03972531080245978,direct,,running
65,3374,6,-0.04475347042083741,direct,,running
65,3375,7,-0.049819440841674834,direct,,running
65,3376,8,-0.0549222278594971,direct,,running
65,3377,9,-0.06006103515625005,direct,,running
65,3378,10,-0.06523496150970462,direct,,running
65,3379,11,-0.07095517873764043,direct,,running
65,3380,12,-0.0766923475265503,direct,,running
65,3381,13,-0.0789569711685181,direct,,running
65,3382,14,-0.07327446222305298,direct,,running
65,3383,15,-0.07565908432006838,direct,,running
65,3384,16,-0.0700317668914795,direct,,running
65,3385,17,-0.07254484891891483,direct,,running
65,3386,18,-0.06698254823684693,direct,,running
65,3387,19,-0.06963312625885013,direct,,running
65,3388,20,-0.06414726257324221,direct,,running
65,3389,21,-0.06694501876831055,direct,,running
65,3390,22,-0.061548681259155275,direct,,running
65,3391,23,-0.0645040035247803,direct,,running
65,3392,24,-0.05921226263046267,direct,,running
65,3393,25,-0.06233597993850712,direct,,running
65,3394,26,-140.0,direct,intruder,entered_big_circle
66,3395,1,-0.06449453830718999,direct,,running
66,3396,2,-0.06782830238342288,direct,,running
66,3397,3,-0.07226930618286137,direct,,running
66,3398,4,-0.07783257007598879,direct,,running
66,3399,5,-140.0,direct,intruder,entered_big_circle
67,3400,1,-0.02910547018051149,direct,,running
67,3401,2,-0.03249867439270021,direct,,running
67,3402,3,-0.03688420057296757,direct,,running
67,3403,4,-0.04030155420303347,direct,,running
67,3404,5,-0.04466893434524538,direct,,running
67,3405,6,-0.04811003684997561,direct,,running
67,3406,7,-0.05245946645736696,direct,,running
67,3407,8,-0.055923883914947514,direct,,running
67,3408,9,-0.060255692005157485,direct,,running
67,3409,10,-0.06464367389678957,direct,,running
67,3410,11,-0.06805747509002688,direct,,running
67,3411,12,-140.0,direct,intruder,entered_big_circle
68,3412,1,-0.0516644859313965,direct,,running
68,3413,2,-0.05630855321884154,direct,,running
68,3414,3,-0.060986306667327905,direct,,running
68,3415,4,-0.06569713115692144,direct,,running
68,3416,5,-0.07044047355651858,direct,,running
68,3417,6,-0.07521574258804326,direct,,running
68,3418,7,-0.08002226829528813,direct,,running
68,3419,8,-0.08485957145690923,direct,,running
68,3420,9,-0.08972698926925662,direct,,running
68,3421,10,-0.09462401628494266,direct,,running
68,3422,11,-0.09955003738403323,direct,,running
68,3423,12,-0.10450447559356693,direct,,running
