episode,global_step,episode_step,reward,intruder_policy,winner,reason
264,12385,254,-0.15743065357208252,attack,,running
264,12386,255,-0.15071002006530765,attack,,running
264,12387,256,-0.14406543731689456,attack,,running
264,12388,257,-0.14101407527923582,attack,,running
264,12389,258,-0.13434022188186648,attack,,running
264,12390,259,-0.1312605929374695,attack,,running
264,12391,260,-0.12455920219421385,attack,,running
264,12392,261,-0.117943058013916,attack,,running
264,12393,262,-0.1147720217704773,attack,,running
264,12394,263,-0.10812977313995362,attack,,running
264,12395,264,-0.10493363142013551,attack,,running
264,12396,265,-0.10178135871887209,attack,,running
264,12397,266,-0.09867387294769286,attack,,running
264,12398,267,-0.09178021430969238,attack,,running
264,12399,268,-0.08865235567092897,attack,,running
264,12400,269,-0.0817387127876282,attack,,running
264,12401,270,-0.07492306947708133,attack,,running
264,12402,271,-0.07170600175857547,attack,,running
264,12403,272,-0.06854259610176089,attack,,running
264,12404,273,-0.06158847451210023,attack,,running
264,12405,274,-0.058408256769180295,attack,,running
264,12406,275,-0.05143746852874756,attack,,running
264,12407,276,-0.04457628369331362,attack,,running
264,12408,277,-0.04130376338958741,attack,,running
264,12409,278,-0.03560432314872744,attack,,running
264,12410,279,-0.028762173652648937,attack,,running
264,12411,280,-0.025441739559173587,attack,,running
264,12412,281,-0.018584336042404198,attack,,running
264,12413,282,-0.015249606370925928,attack,,running
264,12414,283,-0.008377723693847677,attack,,running
264,12415,284,-0.0050295567512512185,attack,,running
264,12416,285,-0.001759437322616575,attack,,running
264,12417,286,0.005271050930023169,attack,,running
264,12418,287,0.00855249047279355,attack,,running
264,12419,288,0.013082580566406238,attack,,running
264,12420,289,0.018275341987609828,attack,,running
264,12421,290,0.023472995758056642,attack,,running
264,12422,291,0.03057408809661863,attack,,running
264,12423,292,0.03385299921035767,attack,,running
264,12424,293,0.040964057445526114,attack,,running
264,12425,294,0.04791248202323911,attack,,running
264,12426,295,0.05468595981597901,attack,,running
264,12427,296,0.061271351575851424,attack,,running
264,12428,297,0.0676547372341156,attack,,running
264,12429,298,0.07382140398025513,attack,,running
264,12430,299,0.07975604712963102,attack,,running
264,12431,300,0.08544286787509917,attack,,running
264,12432,301,0.09086581945419313,attack,,running
264,12433,302,0.09523423552513123,attack,,running
264,12434,303,0.10067652106285094,attack,,running
264,12435,304,0.10581665396690369,attack,,running
264,12436,305,0.11037838757038117,attack,,running
264,12437,306,0.11476163923740386,attack,,running
264,12438,307,0.12026825904846192,attack,,running
264,12439,308,0.12541643142700196,attack,,running
264,12440,309,0.13002264261245727,attack,,running
264,12441,310,0.13519104480743407,attack,,running
264,12442,311,0.13980902016162872,attack,,running
264,12443,312,0.14499748587608338,attack,,running
264,12444,313,0.1497076743841171,attack,,running
264,12445,314,0.15460505813360215,attack,,running
264,12446,315,0.15933886915445325,attack,,running
264,12447,316,0.16348254203796386,attack,,running
264,12448,317,0.1670005461573601,attack,,running
264,12449,318,0.17253789633512495,attack,,running
264,12450,319,0.17608971387147904,attack,,running
264,12451,320,0.17887032419443127,attack,,running
264,12452,321,0.1808878642320633,attack,,running
264,12453,322,0.18218703627586363,attack,,running
264,12454,323,0.18284169703722,attack,,running
264,12455,324,0.18294232934713361,attack,,running
264,12456,325,0.18258288621902466,attack,,running
264,12457,326,0.18185121178627014,attack,,running
264,12458,327,0.18082352638244628,attack,,running
264,12459,328,0.179563010931015,attack,,running
264,12460,329,0.17812033623456952,attack,,running
264,12461,330,0.17653548151254653,attack,,running
264,12462,331,0.17483967840671538,attack,,running
264,12463,332,0.17305718213319776,attack,,running
264,12464,333,0.17120698899030684,attack,,running
264,12465,334,0.16930387079715725,attack,,running
264,12466,335,0.1673594921827316,attack,,running
264,12467,336,0.16538315743207932,attack,,running
264,12468,337,0.16338220834732053,attack,,running
264,12469,338,0.1613626718521118,attack,,running
264,12470,339,0.15932934761047363,attack,,running
264,12471,340,0.15728627175092696,attack,,running
264,12472,341,0.15523671448230741,attack,,running
264,12473,342,0.15318343818187713,attack,,running
264,12474,343,0.15112877160310745,attack,,running
264,12475,344,0.1490746834874153,attack,,running
264,12476,345,0.15634083479642868,attack,,running
264,12477,346,0.15431490689516067,attack,,running
264,12478,347,0.15228958964347838,attack,,running
264,12479,348,0.15026686757802965,attack,,running
264,12480,349,0.13878402531147005,direct,,running
264,12481,350,0.14327903404831885,direct,,running
264,12482,351,0.13739026233553886,direct,,running
264,12483,352,0.14145476162433623,direct,,running
264,12484,353,0.13520234569907186,direct,,running
264,12485,354,0.12887662976980208,direct,,running
264,12486,355,0.13180660739541053,direct,,running
264,12487,356,0.12525314271450044,direct,,running
264,12488,357,0.11867627635598184,direct,,running
264,12489,358,0.11208103626966477,direct,,running
264,12490,359,0.10547109991312027,direct,,running
264,12491,360,0.10179458379745483,direct,,running
264,12492,361,0.09514048784971237,direct,,running
264,12493,362,0.09644196599721909,direct,,running
264,12494,363,0.08974172115325928,direct,,running
264,12495,364,0.08304102927446365,direct,,running
264,12496,365,0.07633997976779937,direct,,running
264,12497,366,0.06963860303163528,direct,,running
264,12498,367,0.06293699473142624,direct,,running
264,12499,368,0.05623513370752335,direct,,running
264,12500,369,0.05678335011005402,direct,,running
264,12501,370,0.054022994637489316,direct,,running
264,12502,371,0.05005517572164535,direct,,running
264,12503,372,0.04338459968566895,direct,,running
264,12504,373,0.036711191833019255,direct,,running
264,12505,374,0.03617838859558105,direct,,running
264,12506,375,0.029550437331199636,direct,,running
264,12507,376,0.022916480302810655,direct,,running
264,12508,377,0.01627718120813368,direct,,running
264,12509,378,0.01395576179027555,direct,,running
264,12510,379,0.0029848217964172086,direct,,running
264,12511,380,0.0021844166517257513,direct,,running
264,12512,381,-0.0044181138277054055,direct,,running
264,12513,382,-0.011027379631996181,direct,,running
264,12514,383,-0.01764278411865236,direct,,running
264,12515,384,-0.02426371753215792,direct,,running
264,12516,385,-0.03088970184326173,direct,,running
264,12517,386,-0.037520275712013246,direct,,running
264,12518,387,-0.04415505230426789,direct,,running
264,12519,388,-0.0507937026023865,direct,,running
264,12520,389,-0.051648556590080275,direct,,running
264,12521,390,-0.0537711274623871,direct,,running
264,12522,391,-0.059434303045272835,direct,,running
264,12523,392,-0.06599247217178346,direct,,running
264,12524,393,-0.06798500001430513,direct,,running
264,12525,394,-120.0,direct,intruder,entered_big_circle
265,12526,1,-0.20819186449050905,direct,,running
265,12527,2,-0.2131402158737183,direct,,running
265,12528,3,-0.2085242283344269,direct,,running
265,12529,4,-0.2135384285449982,direct,,running
265,12530,5,-0.21856860280036927,direct,,running
265,12531,6,-120.0,direct,intruder,entered_big_circle
266,12532,1,-0.14864014744758608,direct,,running
266,12533,2,-0.13990227460861207,direct,,running
266,12534,3,-0.13198554515838626,direct,,running
266,12535,4,-0.1347342622280121,direct,,running
266,12536,5,-0.12782641649246218,direct,,running
266,12537,6,-0.12000337064266206,direct,,running
266,12538,7,-0.11311227321624756,direct,,running
266,12539,8,-0.11584842860698702,direct,,running
266,12540,9,-0.1089527863264084,direct,,running
266,12541,10,-0.10111808836460115,direct,,running
266,12542,11,-0.09340046823024752,direct,,running
266,12543,12,-120.0,direct,intruder,entered_big_circle
267,12544,1,-0.25292820811271666,direct,,running
267,12545,2,-0.25833223819732665,direct,,running
267,12546,3,-0.2568209373950958,direct,,running
267,12547,4,-0.26221468567848205,direct,,running
267,12548,5,-0.26082457542419435,direct,,running
267,12549,6,-0.2662070429325104,direct,,running
267,12550,7,-0.2566648650169373,direct,,running
267,12551,8,-0.2620472586154938,direct,,running
267,12552,9,-0.2607815432548523,direct,,running
267,12553,10,-0.26615155339241026,direct,,running
267,12554,11,-0.2715229499340057,direct,,running
267,12555,12,-0.27689579129219055,direct,,running
267,12556,13,-0.2740417468547821,direct,,running
267,12557,14,-0.2727374076843262,direct,,running
267,12558,15,-0.2715718734264374,direct,,running
267,12559,16,-0.2705482721328736,direct,,running
267,12560,17,-0.27589160919189454,direct,,running
267,12561,18,-0.2749956214427948,direct,,running
267,12562,19,-0.27424627661705014,direct,,running
267,12563,20,-0.2736465835571289,direct,,running
267,12564,21,-0.2731993591785431,direct,,running
267,12565,22,-0.27290730118751527,direct,,running
267,12566,23,-0.27815169453620914,direct,,running
267,12567,24,-0.2688425409793854,direct,,running
267,12568,25,-0.2740830755233765,direct,,running
267,12569,26,-0.27394999742507936,direct,,running
267,12570,27,-0.27916919350624086,direct,,running
267,12571,28,-120.0,direct,intruder,entered_big_circle
268,12572,1,-0.18631497621536255,direct,,running
268,12573,2,-0.18350220799446107,direct,,running
268,12574,3,-0.1888950312137604,direct,,running
268,12575,4,-0.19428927063941956,direct,,running
268,12576,5,-0.19968494057655337,direct,,running
268,12577,6,-0.2050819218158722,direct,,running
268,12578,7,-0.20367220163345337,direct,,running
268,12579,8,-0.20092417836189272,direct,,running
268,12580,9,-0.1995122230052948,direct,,running
268,12581,10,-0.20489573359489444,direct,,running
268,12582,11,-0.21028088331222536,direct,,running
268,12583,12,-0.20756608963012696,direct,,running
268,12584,13,-0.2061211133003235,direct,,running
268,12585,14,-0.196575984954834,direct,,running
268,12586,15,-0.19530870556831362,direct,,running
268,12587,16,-0.2006765401363373,direct,,running
268,12588,17,-0.2060463869571686,direct,,running
268,12589,18,-0.20491046071052552,direct,,running
268,12590,19,-0.21026345372200014,direct,,running
268,12591,20,-0.21561875700950625,direct,,running
268,12592,21,-0.22097627997398378,direct,,running
268,12593,22,-0.219949609041214,direct,,running
268,12594,23,-0.2168192219734192,direct,,running
268,12595,24,-0.22217833995819092,direct,,running
268,12596,25,-0.22113843679428102,direct,,running
268,12597,26,-0.22648001551628114,direct,,running
268,12598,27,-0.22108110547065735,direct,,running
268,12599,28,-0.22640574216842652,direct,,running
268,12600,29,-120.0,direct,intruder,entered_big_circle
269,12601,1,-0.1624287807941437,direct,,running
269,12602,2,-0.16578415393829346,direct,,running
269,12603,3,-0.15828780174255372,direct,,running
269,12604,4,-0.1614998257160187,direct,,running
269,12605,5,-0.164753737449646,direct,,running
269,12606,6,-0.16808924794197083,direct,,running
269,12607,7,-0.17150514960289004,direct,,running
269,12608,8,-0.17500028133392334,direct,,running
269,12609,9,-0.17857342004776003,direct,,running
269,12610,10,-0.18222334504127505,direct,,running
269,12611,11,-0.18329243302345277,direct,,running
269,12612,12,-0.18712462902069094,direct,,running
269,12613,13,-0.19102991461753846,direct,,running
269,12614,14,-0.19500678539276126,direct,,running
269,12615,15,-0.19905394554138184,direct,,running
269,12616,16,-0.20316994905471802,direct,,running
269,12617,17,-0.20735340952873232,direct,,running
269,12618,18,-0.2094732975959778,direct,,running
269,12619,19,-120.0,direct,intruder,entered_big_circle
270,12620,1,-0.11129865288734436,direct,,running
270,12621,2,-0.10916676282882692,direct,,running
270,12622,3,-0.10729747593402864,direct,,running
270,12623,4,-0.10570445716381074,direct,,running
270,12624,5,-0.11112931847572328,direct,,running
270,12625,6,-120.0,direct,intruder,entered_big_circle
271,12626,1,-0.16995307683944705,direct,,running
271,12627,2,-0.17203252315521242,direct,,running
271,12628,3,-0.17618858098983767,direct,,running
271,12629,4,-0.17831690311431886,direct,,running
271,12630,5,-0.18244332194328308,direct,,running
271,12631,6,-0.1762377679347992,direct,,running
271,12632,7,-0.1782983493804932,direct,,running
271,12633,8,-0.1824657166004181,direct,,running
271,12634,9,-0.17632556319236756,direct,,running
271,12635,10,-0.17831603527069093,direct,,running
271,12636,11,-0.18252551317214968,direct,,running
271,12637,12,-0.18678160190582277,direct,,running
271,12638,13,-0.18874569892883303,direct,,running
271,12639,14,-0.1908372449874878,direct,,running
271,12640,15,-0.2130937671661377,detour,,running
271,12641,16,-0.21638066530227662,detour,,running
271,12642,17,-0.21966342687606816,detour,,running
271,12643,18,-0.22294168829917907,detour,,running
271,12644,19,-0.21786517262458804,detour,,running
271,12645,20,-0.21970626473426821,detour,,running
271,12646,21,-0.2229170298576355,detour,,running
271,12647,22,-0.22612334847450255,detour,,running
271,12648,23,-0.21972368121147157,detour,,running
271,12649,24,-0.22286448240280152,detour,,running
271,12650,25,-0.22600142121315003,detour,,running
271,12651,26,-0.22794520616531375,detour,,running
271,12652,27,-0.23100642919540404,detour,,running
271,12653,28,-0.2256589508056641,detour,,running
271,12654,29,-0.22872235536575322,detour,,running
271,12655,30,-0.23178159356117248,detour,,running
271,12656,31,-0.23365780472755435,detour,,running
271,12657,32,-0.23567356228828432,detour,,running
271,12658,33,-0.23858209013938908,detour,,running
271,12659,34,-0.24148809075355532,detour,,running
271,12660,35,-0.24439104855060578,detour,,running
271,12661,36,-0.24639013767242435,detour,,running
271,12662,37,-0.24005076944828033,detour,,running
271,12663,38,-0.24280627727508547,detour,,running
271,12664,39,-0.2455604708194733,detour,,running
271,12665,40,-0.2476905202865601,detour,,running
271,12666,41,-0.25036555886268613,detour,,running
271,12667,42,-0.2525603598356247,detour,,running
271,12668,43,-0.25486975371837617,detour,,running
271,12669,44,-0.2573861277103424,detour,,running
271,12670,45,-0.25974800348281857,detour,,running
271,12671,46,-0.2621850526332855,detour,,running
271,12672,47,-0.2646232461929321,detour,,running
271,12673,48,-0.266972935795784,detour,,running
271,12674,49,-0.2693318045139313,detour,,running
271,12675,50,-0.2716916626691818,detour,,running
271,12676,51,-0.2740520453453064,detour,,running
