episode,global_step,episode_step,reward,intruder_policy,winner,reason
22,632,8,-0.1462254858016968,direct,,running
22,633,9,-0.1422632610797882,direct,,running
22,634,10,-0.13849255800247195,direct,,running
22,635,11,-0.12988174319267276,direct,,running
22,636,12,-0.12629643440246585,direct,,running
22,637,13,-0.12294520497322085,direct,,running
22,638,14,-0.114303914308548,direct,,running
22,639,15,-0.11761303901672365,direct,,running
22,640,16,-0.11499890744686128,detour,,running
22,641,17,-0.11247081816196444,detour,,running
22,642,18,-0.10425151050090792,detour,,running
22,643,19,-0.09604521155357362,detour,,running
22,644,20,-0.08785825431346894,detour,,running
22,645,21,-0.07969870626926423,detour,,running
22,646,22,-0.0715771621465683,detour,,running
22,647,23,-0.06350771844387054,detour,,running
22,648,24,-0.060315558910369875,detour,,running
22,649,25,-0.057272622585296626,detour,,running
22,650,26,-0.05439343810081481,detour,,running
22,651,27,-0.05169320166110992,detour,,running
22,652,28,-0.04322628140449524,detour,,running
22,653,29,-0.04057993352413177,detour,,running
22,654,30,-0.03817271351814269,detour,,running
22,655,31,-0.036025113463401794,detour,,running
22,656,32,-0.028414002656936638,detour,,running
22,657,33,-0.02684290170669555,detour,,running
22,658,34,-0.025600293874740596,detour,,running
22,659,35,-0.024690476655960074,detour,,running
22,660,36,-0.016357204914093017,detour,,running
22,661,37,-0.010311043858528136,detour,,running
22,662,38,-0.005685842633247382,detour,,running
22,663,39,-0.0014827466011047355,detour,,running
22,664,40,0.0025306904315948453,detour,,running
22,665,41,0.006454413533210759,detour,,running
22,666,42,0.010347529649734497,detour,,running
22,667,43,0.014252612888813021,detour,,running
22,668,44,0.018198456764221195,detour,,running
22,669,45,0.014767564237117774,detour,,running
22,670,46,0.018862239420413977,detour,,running
22,671,47,0.021373536586761478,detour,,running
22,672,48,0.021093190610408784,detour,,running
22,673,49,0.01752935290336609,detour,,running
22,674,50,0.011494150161743169,detour,,running
22,675,51,0.012402873635292057,detour,,running
22,676,52,0.014351671338081358,detour,,running
22,677,53,0.016202863454818722,detour,,running
22,678,54,0.015151084363460542,detour,,running
22,679,55,0.01742382735013962,detour,,running
22,680,56,100.0,detour,interceptor,intercepted_before_small_circle
23,681,1,-0.1710037922859192,detour,,running
23,682,2,-0.16614953041076663,detour,,running
23,683,3,-0.16132051706314088,detour,,running
23,684,4,-0.1543350374698639,detour,,running
23,685,5,-0.14941813707351687,detour,,running
23,686,6,-0.15272882342338565,detour,,running
23,687,7,-0.1478316342830658,detour,,running
23,688,8,-0.15112883806228639,detour,,running
23,689,9,-0.1462532377243042,detour,,running
23,690,10,-0.1390857255458832,detour,,running
23,691,11,-0.132040730714798,detour,,running
23,692,12,-0.12694251894950867,detour,,running
23,693,13,-0.12187973618507386,detour,,running
23,694,14,-0.1168568766117096,detour,,running
23,695,15,-0.11187897086143496,detour,,running
23,696,16,-0.10695163965225221,detour,,running
23,697,17,-0.10208124279975893,detour,,running
23,698,18,-0.0972749447822571,detour,,running
23,699,19,-0.09254078924655917,detour,,running
23,700,20,-0.08479828000068665,detour,,running
23,701,21,-0.07997560858726502,detour,,running
23,702,22,-0.07524533033370973,detour,,running
23,703,23,-0.0706204628944397,detour,,running
23,704,24,-0.06611576735973358,detour,,running
23,705,25,-0.06174804031848907,detour,,running
23,706,26,-0.05729192852973937,detour,,running
23,707,27,-0.053254247307777405,detour,,running
23,708,28,-0.049417764544487,detour,,running
23,709,29,-0.04580841124057769,detour,,running
23,710,30,-0.04245393633842468,detour,,running
23,711,31,-0.03938331961631775,detour,,running
23,712,32,-0.036625680923461905,detour,,running
23,713,33,-0.034208801984786985,detour,,running
23,714,34,-0.032148445248603816,detour,,running
23,715,35,-0.030440676808357242,detour,,running
23,716,36,-0.02907691657543182,detour,,running
23,717,37,-0.0329454219341278,detour,,running
23,718,38,-0.023980388641357424,detour,,running
23,719,39,-0.030368939638137804,detour,,running
23,720,40,-0.03096036374568939,detour,,running
23,721,41,-0.02532374918460846,detour,,running
23,722,42,-0.031055281162261958,detour,,running
23,723,43,-0.021971917748451225,detour,,running
23,724,44,-0.027686313390731798,detour,,running
23,725,45,-0.02840052306652069,detour,,running
23,726,46,-0.0231342589855194,detour,,running
23,727,47,-0.02635735332965851,detour,,running
23,728,48,-0.0243202930688858,detour,,running
23,729,49,-0.022895146012306203,detour,,running
23,730,50,-0.01961034893989562,detour,,running
23,731,51,-0.01689499974250793,detour,,running
23,732,52,-0.018424782752990726,detour,,running
23,733,53,-0.016655076146125783,detour,,running
23,734,54,-0.014416427016258233,detour,,running
23,735,55,-0.014239451885223381,detour,,running
23,736,56,-0.00857464730739594,detour,,running
23,737,57,-0.004463300704956055,detour,,running
23,738,58,-0.0005565440654754644,detour,,running
23,739,59,0.003298144936561588,detour,,running
23,740,60,0.007168295383453371,detour,,running
23,741,61,0.011090659499168397,detour,,running
23,742,62,0.015072115659713746,detour,,running
23,743,63,0.010999082922935485,detour,,running
23,744,64,0.01579388916492462,detour,,running
23,745,65,0.019273724555969235,detour,,running
23,746,66,0.023895021677017216,detour,,running
23,747,67,0.0249824994802475,detour,,running
23,748,68,0.023521154522895812,detour,,running
23,749,69,0.027597051262855526,detour,,running
23,750,70,0.027933044135570524,detour,,running
23,751,71,0.03125858694314957,detour,,running
23,752,72,0.0323025518655777,detour,,running
23,753,73,0.03410817250609398,detour,,running
23,754,74,0.036292974799871446,detour,,running
23,755,75,0.034104062020778654,detour,,running
23,756,76,0.026571452021598815,detour,,running
23,757,77,0.01765352129936218,detour,,running
23,758,78,0.018478580713272096,detour,,running
23,759,79,0.01853918224573136,detour,,running
23,760,80,0.018694689273834227,detour,,running
23,761,81,0.017380107343196873,detour,,running
23,762,82,0.019199609160423278,detour,,running
23,763,83,0.020718137323856356,detour,,running
23,764,84,100.0,detour,interceptor,intercepted_before_small_circle
24,765,1,-0.17585994958877565,detour,,running
24,766,2,-0.1755163884162903,detour,,running
24,767,3,-0.17283439993858338,detour,,running
24,768,4,-0.17721971631050112,detour,,running
24,769,5,-0.17452832818031314,detour,,running
24,770,6,-0.1718787229061127,detour,,running
24,771,7,-0.17619646549224854,detour,,running
24,772,8,-0.173536211848259,detour,,running
24,773,9,-0.17091980636119844,detour,,running
24,774,10,-0.16834909677505494,detour,,running
24,775,11,-0.1658260351419449,detour,,running
24,776,12,-0.163352689743042,detour,,running
24,777,13,-0.15557257592678073,detour,,running
24,778,14,-0.14781182169914248,detour,,running
24,779,15,-0.14519593179225923,detour,,running
24,780,16,-0.14263951539993286,detour,,running
24,781,17,-0.14014550209045412,detour,,running
24,782,18,-0.1377169167995453,detour,,running
24,783,19,-0.12970739364624026,detour,,running
24,784,20,-0.12325976550579071,detour,,running
24,785,21,-0.12082469224929812,detour,,running
24,786,22,-0.11847213268280031,detour,,running
24,787,23,-0.11028592646121982,detour,,running
24,788,24,-0.10791937172412873,detour,,running
24,789,25,-0.10565131664276126,detour,,running
24,790,26,-0.10348700344562532,detour,,running
24,791,27,-0.10143173098564148,detour,,running
24,792,28,-0.09949079215526581,detour,,running
24,793,29,-0.0976694440841675,detour,,running
24,794,30,-0.08911045253276825,detour,,running
24,795,31,-0.08052790522575379,detour,,running
24,796,32,-0.0719226723909378,detour,,running
24,797,33,-0.07002601981163026,detour,,running
24,798,34,-0.06831117033958435,detour,,running
24,799,35,-0.06678642690181733,detour,,running
24,800,36,-0.058055499792099,attack,,running
24,801,37,-0.05691059291362762,attack,,running
24,802,38,-0.056115848422050474,attack,,running
24,803,39,-0.047583634257316584,attack,,running
24,804,40,-0.047282079458236696,attack,,running
24,805,41,-0.04730120956897735,attack,,running
24,806,42,-0.03917128205299377,attack,,running
24,807,43,-0.031208149194717406,attack,,running
24,808,44,-0.03196798026561737,attack,,running
24,809,45,-0.024539417624473574,attack,,running
24,810,46,-0.025782248973846435,attack,,running
24,811,47,-0.019098204970359807,attack,,running
24,812,48,-0.020690388083457953,attack,,running
24,813,49,-0.022333941459655768,attack,,running
24,814,50,-0.02400616765022278,attack,,running
24,815,51,-0.02195794045925141,attack,,running
24,816,52,-0.023490784168243413,attack,,running
24,817,53,-0.02506739556789398,attack,,running
24,818,54,-0.019446161985397344,attack,,running
24,819,55,-0.014573649168014527,attack,,running
24,820,56,-0.010583925843238834,attack,,running
24,821,57,-0.007565123438835149,attack,,running
24,822,58,-0.00552336037158966,attack,,running
24,823,59,-0.004374054670333867,attack,,running
24,824,60,-0.003970087170600892,attack,,running
24,825,61,-0.0041463679075241094,attack,,running
24,826,62,-0.004753691554069517,attack,,running
24,827,63,-0.005673036575317383,attack,,running
24,828,64,-0.006815842390060431,attack,,running
24,829,65,-0.008118501901626586,attack,,running
24,830,66,-0.009535983800888069,attack,,running
24,831,67,-0.011036441326141358,attack,,running
24,832,68,-0.011516890525817877,attack,,running
24,833,69,-0.006778526902198795,attack,,running
24,834,70,-0.003028381466865543,attack,,running
24,835,71,-0.0003405964374542242,attack,,running
24,836,72,0.001284968256950382,attack,,running
24,837,73,0.0019304805994033794,attack,,running
24,838,74,0.0017390662431716886,attack,,running
24,839,75,0.0008776926994323725,attack,,running
24,840,76,-0.0004953747987747198,attack,,running
24,841,77,-0.002247882485389714,attack,,running
24,842,78,-0.004277426600456234,attack,,running
24,843,79,0.0010480874776840204,attack,,running
24,844,80,0.005227773785591132,attack,,running
24,845,81,0.008006312847137452,attack,,running
24,846,82,0.004994469285011294,attack,,running
24,847,83,0.006517412662506106,attack,,running
24,848,84,0.00667191088199616,attack,,running
24,849,85,0.005694218873977662,attack,,running
24,850,86,0.003900598883628849,attack,,running
24,851,87,0.0015744262933731074,attack,,running
24,852,88,0.006634024679660795,attack,,running
24,853,89,0.010126709342002868,attack,,running
24,854,90,-100.0,attack,intruder,active_collision
25,855,1,-0.2432182109355927,attack,,running
25,856,2,-0.24014223575592045,attack,,running
25,857,3,-0.23718505263328551,attack,,running
25,858,4,-0.23434784770011902,attack,,running
25,859,5,-0.23163174152374272,attack,,running
25,860,6,-0.22903776526451114,attack,,running
25,861,7,-0.2265666460990906,attack,,running
25,862,8,-0.224219069480896,attack,,running
25,863,9,-0.22199531555175783,attack,,running
25,864,10,-0.21989573597908021,attack,,running
25,865,11,-0.21792027711868286,attack,,running
25,866,12,-0.21606864690780642,attack,,running
25,867,13,-0.2143404459953308,attack,,running
25,868,14,-0.2056577479839325,attack,,running
25,869,15,-0.20407628178596499,attack,,running
25,870,16,-0.20262059926986697,attack,,running
25,871,17,-0.20128940701484682,attack,,running
25,872,18,-0.20008114337921143,attack,,running
25,873,19,-0.19147946596145632,attack,,running
25,874,20,-0.19042777180671694,attack,,running
25,875,21,-0.1894986665248871,attack,,running
25,876,22,-0.18108647823333743,attack,,running
25,877,23,-0.18032670080661775,attack,,running
25,878,24,-0.1796870267391205,attack,,running
25,879,25,-0.17916405260562898,attack,,running
25,880,26,-0.17875411570072175,attack,,running
25,881,27,-0.17845330297946932,attack,,running
25,882,28,-0.1782575047016144,attack,,running
25,883,29,-0.1781625872850418,attack,,running
25,884,30,-0.17816410124301912,attack,,running
25,885,31,-0.17825765669345855,attack,,running
25,886,32,-0.17843875348567964,attack,,running
25,887,33,-0.17870288252830507,attack,,running
25,888,34,-0.17904546022415163,attack,,running
25,889,35,-0.17946209073066713,attack,,running
25,890,36,-0.1799482709169388,attack,,running
25,891,37,-0.1804997390508652,attack,,running
25,892,38,-0.17387730538845064,attack,,running
25,893,39,-0.1745587742328644,attack,,running
25,894,40,-0.1752951925992966,attack,,running
25,895,41,-0.16759838819503786,attack,,running
25,896,42,-0.16843676030635835,attack,,running
25,897,43,-0.16932110548019413,attack,,running
25,898,44,-0.17024775803089143,attack,,running
25,899,45,-0.17121329665184024,attack,,running
25,900,46,-0.17221457421779635,attack,,running
25,901,47,-0.17324855089187624,attack,,running
25,902,48,-0.17431257724761964,attack,,running
25,903,49,-0.17540411710739137,attack,,running
25,904,50,-0.16818625688552857,attack,,running
25,905,51,-0.16105386674404149,attack,,running
25,906,52,-0.16225751101970676,attack,,running
25,907,53,-0.1634813791513443,attack,,running
25,908,54,-0.16472364723682406,attack,,running
25,909,55,-0.16598269402980806,attack,,running
25,910,56,-0.16725710093975069,attack,,running
25,911,57,-0.16047991275787354,attack,,running
25,912,58,-0.16180661678314212,attack,,running
25,913,59,-0.15519353210926057,attack,,running
25,914,60,-0.1487055575847626,attack,,running
25,915,61,-0.15011617302894592,attack,,running
25,916,62,-0.1438119745254517,attack,,running
25,917,63,-0.1376539981365204,attack,,running
25,918,64,-0.13913628518581392,attack,,running
25,919,65,-0.13317959368228915,attack,,running
25,920,66,-0.12739041805267334,attack,,running
25,921,67,-0.12177958846092224,attack,,running
25,922,68,-0.11635794997215274,attack,,running
25,923,69,-0.11113632678985597,attack,,running
25,924,70,-0.11271778106689455,attack,,running
25,925,71,-0.10772794246673587,attack,,running
25,926,72,-0.10180200099945069,attack,,running
25,927,73,-0.0942687726020813,attack,,running
25,928,74,-0.08678688168525697,attack,,running
25,929,75,-0.08541043162345886,attack,,running
25,930,76,-0.07792445182800292,attack,,running
25,931,77,-0.07050023436546327,attack,,running
25,932,78,-0.06314587950706482,attack,,running
25,933,79,-0.05587080478668213,attack,,running
25,934,80,-0.04868593573570251,attack,,running
25,935,81,-0.041603914499282836,attack,,running
25,936,82,-0.03463966608047485,attack,,running
25,937,83,-0.02781061291694642,attack,,running
25,938,84,-0.021137336492538447,attack,,running
25,939,85,-0.018822822570800785,attack,,running
25,940,86,-0.012149963378906253,attack,,running
25,941,87,-0.0056772387027740345,attack,,running
25,942,88,0.0005601191520690912,attack,,running
25,943,89,0.006520315408706678,attack,,running
25,944,90,0.012154438495635987,attack,,running
25,945,91,0.017406617999076834,attack,,running
25,946,92,0.022215756177902217,attack,,running
25,947,93,0.02651951849460602,attack,,running
25,948,94,0.03026150405406952,attack,,running
25,949,95,0.03431150555610657,attack,,running
25,950,96,0.037250348329544075,attack,,running
25,951,97,0.039519601464271546,attack,,running
25,952,98,0.04115644931793214,attack,,running
25,953,99,0.04223450958728791,attack,,running
25,954,100,0.0428479352593422,attack,,running
25,955,101,0.0430937358736992,attack,,running
25,956,102,0.04305908769369126,attack,,running
25,957,103,0.04131827294826508,attack,,running
25,958,104,0.040878399610519416,attack,,running
25,959,105,0.04034329891204834,attack,,running
25,960,106,0.03549861550331116,direct,,running
25,961,107,0.03815264642238617,direct,,running
25,962,108,0.04227230936288834,direct,,running
25,963,109,0.0461428353190422,direct,,running
25,964,110,0.04949352830648422,direct,,running
25,965,111,0.043303757309913635,direct,,running
