episode,global_step,episode_step,reward,intruder_policy,winner,reason
105,4769,294,-0.08639850974082947,attack,,running
105,4770,295,-0.08975104004144668,attack,,running
105,4771,296,-0.0902583709359169,attack,,running
105,4772,297,-0.09350435495376587,attack,,running
105,4773,298,-0.09415437638759612,attack,,running
105,4774,299,-0.09730130940675735,attack,,running
105,4775,300,-0.10052787423133851,attack,,running
105,4776,301,-0.10243026077747346,attack,,running
105,4777,302,-0.10333558231592177,attack,,running
105,4778,303,-0.10629154503345489,attack,,running
105,4779,304,-0.10728814065456391,attack,,running
105,4780,305,-0.11016583204269409,attack,,running
105,4781,306,-0.11208711326122284,attack,,running
105,4782,307,-0.11320499539375306,attack,,running
105,4783,308,-0.11597129762172698,attack,,running
105,4784,309,-0.11789488554000854,attack,,running
105,4785,310,-0.11981870591640471,attack,,running
105,4786,311,-0.12106711626052856,attack,,running
105,4787,312,-0.12369914412498473,attack,,running
105,4788,313,-0.12561832129955292,attack,,running
105,4789,314,-0.12694062054157257,attack,,running
105,4790,315,-0.12948445141315457,attack,,running
105,4791,316,-0.13139513492584226,attack,,running
105,4792,317,-0.13410628497600555,attack,,running
105,4793,318,-0.1364758437871933,attack,,running
105,4794,319,-0.13837594449520113,attack,,running
105,4795,320,-0.13980990707874297,attack,,running
105,4796,321,-0.14219568729400633,attack,,running
105,4797,322,-0.1440814709663391,attack,,running
105,4798,323,-0.1459624296426773,attack,,running
105,4799,324,-0.14783835172653198,attack,,running
105,4800,325,0.008978537917137125,direct,,running
105,4801,326,0.013080659508705128,direct,,running
105,4802,327,0.015760315656661972,direct,,running
105,4803,328,0.009260275959968561,direct,,running
105,4804,329,0.013333578705787635,direct,,running
105,4805,330,0.006804570555686923,direct,,running
105,4806,331,0.010858889222145063,direct,,running
105,4807,332,0.01640651285648345,direct,,running
105,4808,333,0.009863154888153064,direct,,running
105,4809,334,0.0139063423871994,direct,,running
105,4810,335,0.0067560458183288374,direct,,running
105,4811,336,0.01085707962512969,direct,,running
105,4812,337,0.01568865776062009,direct,,running
105,4813,338,0.019824657142162305,direct,,running
105,4814,339,0.013442403078079201,direct,,running
105,4815,340,0.017566995620727527,direct,,running
105,4816,341,0.011144926249980924,direct,,running
105,4817,342,0.015255176424980144,direct,,running
105,4818,343,0.00667875617742536,direct,,running
105,4819,344,0.00033104360103605734,direct,,running
105,4820,345,0.004465627372264858,direct,,running
105,4821,346,-0.0019219017028808683,direct,,running
105,4822,347,0.0022011038661002846,direct,,running
105,4823,348,-0.004225435853004472,direct,,running
105,4824,349,-0.01067856669425965,direct,,running
105,4825,350,-0.006581430137157451,direct,,running
105,4826,351,-0.013070182204246522,direct,,running
105,4827,352,-0.019580622911453266,direct,,running
105,4828,353,-0.015515038967132577,direct,,running
105,4829,354,-120.0,direct,intruder,entered_big_circle
106,4830,1,-0.17051241993904115,direct,,running
106,4831,2,-0.16097277522087097,direct,,running
106,4832,3,-0.15143493413925171,direct,,running
106,4833,4,-0.1418991482257843,direct,,running
106,4834,5,-0.13236561298370364,direct,,running
106,4835,6,-0.129549298286438,direct,,running
106,4836,7,-0.1282056796550751,direct,,running
106,4837,8,-0.12539393901824952,direct,,running
106,4838,9,-0.11736518263816834,direct,,running
106,4839,10,-0.1146493309736252,direct,,running
106,4840,11,-0.11320629239082339,direct,,running
106,4841,12,-0.1104989641904831,direct,,running
106,4842,13,-0.10904747605323792,direct,,running
106,4843,14,-0.11443217873573304,direct,,running
106,4844,15,-0.10488874912261964,direct,,running
106,4845,16,-0.10081115484237672,direct,,running
106,4846,17,-120.0,direct,intruder,entered_big_circle
107,4847,1,-0.23577745318412782,direct,,running
107,4848,2,-0.2403909468650818,direct,,running
107,4849,3,-0.24503157496452332,direct,,running
107,4850,4,-0.24969884634017947,direct,,running
107,4851,5,-0.2543921053409577,direct,,running
107,4852,6,-0.2591109645366669,direct,,running
107,4853,7,-0.2638548278808594,direct,,running
107,4854,8,-0.2686232483386993,direct,,running
107,4855,9,-0.2734156596660614,direct,,running
107,4856,10,-0.278231600522995,direct,,running
107,4857,11,-0.2830706667900086,direct,,running
107,4858,12,-0.2879322946071625,direct,,running
107,4859,13,-0.2928160798549652,direct,,running
107,4860,14,-0.2977215909957886,direct,,running
107,4861,15,-0.30264832139015196,direct,,running
107,4862,16,-0.30759591341018677,direct,,running
107,4863,17,-0.31256387591362,direct,,running
107,4864,18,-0.3175518345832825,direct,,running
107,4865,19,-0.3225593888759613,direct,,running
107,4866,20,-0.32758613586425783,direct,,running
107,4867,21,-0.33263164401054385,direct,,running
107,4868,22,-0.33769561409950255,direct,,running
107,4869,23,-0.34277761459350586,direct,,running
107,4870,24,-0.34787731766700747,direct,,running
107,4871,25,-0.35299430608749394,direct,,running
107,4872,26,-0.35812828183174134,direct,,running
107,4873,27,-0.36327890276908875,direct,,running
107,4874,28,-0.368445839881897,direct,,running
107,4875,29,-0.373628751039505,direct,,running
107,4876,30,-0.3788273084163666,direct,,running
107,4877,31,-120.0,direct,intruder,entered_big_circle
108,4878,1,-0.19524142026901248,direct,,running
108,4879,2,-0.1874743139743805,direct,,running
108,4880,3,-0.1797837841510773,direct,,running
108,4881,4,-0.1721768951416016,direct,,running
108,4882,5,-0.16466124534606935,direct,,running
108,4883,6,-0.15724547863006594,direct,,running
108,4884,7,-0.14993913054466249,direct,,running
108,4885,8,-0.14275299072265626,direct,,running
108,4886,9,-0.1356990385055542,direct,,running
108,4887,10,-0.12879070043563845,direct,,running
108,4888,11,-0.12204305648803712,direct,,running
108,4889,12,-0.12598167657852175,direct,,running
108,4890,13,-0.11956297636032107,direct,,running
108,4891,14,-0.12377206683158876,direct,,running
108,4892,15,-0.11438119530677796,direct,,running
108,4893,16,-0.11872272789478303,direct,,running
108,4894,17,-0.12099185109138491,direct,,running
108,4895,18,-0.12534083425998688,direct,,running
108,4896,19,-0.1298058968782425,direct,,running
108,4897,20,-0.12784770965576173,direct,,running
108,4898,21,-0.1221097242832184,direct,,running
108,4899,22,-0.12681953847408295,direct,,running
108,4900,23,-0.11849363863468171,direct,,running
108,4901,24,-120.0,direct,intruder,entered_big_circle
109,4902,1,-0.19036615252494812,direct,,running
109,4903,2,-0.19430121064186098,direct,,running
109,4904,3,-0.1983071839809418,direct,,running
109,4905,4,-0.2023827600479126,direct,,running
109,4906,5,-0.20652664303779603,direct,,running
109,4907,6,-0.21073747754096986,direct,,running
109,4908,7,-0.21501396656036378,direct,,running
109,4909,8,-0.2193547236919403,direct,,running
109,4910,9,-0.22375852823257447,direct,,running
109,4911,10,-0.22822394847869876,direct,,running
109,4912,11,-0.2327496886253357,direct,,running
109,4913,12,-0.23733442306518557,direct,,running
109,4914,13,-0.24197694420814517,direct,,running
109,4915,14,-0.24667583584785463,direct,,running
109,4916,15,-0.2514298617839813,direct,,running
109,4917,16,-0.2562377858161926,direct,,running
109,4918,17,-0.26109829545021057,direct,,running
109,4919,18,-0.2660102736949921,direct,,running
109,4920,19,-120.0,direct,intruder,entered_big_circle
110,4921,1,-0.20751687884330752,direct,,running
110,4922,2,-0.21072234630584719,direct,,running
110,4923,3,-0.21401160359382632,direct,,running
110,4924,4,-0.21738375544548036,direct,,running
110,4925,5,-0.2208377742767334,direct,,running
110,4926,6,-0.2243725872039795,direct,,running
110,4927,7,-0.22798716664314272,direct,,running
110,4928,8,-0.231680303812027,direct,,running
110,4929,9,-0.23545089840888977,direct,,running
110,4930,10,-0.23929777145385744,direct,,running
110,4931,11,-0.24321965694427491,direct,,running
110,4932,12,-0.24721542239189148,direct,,running
110,4933,13,-0.25128374218940736,direct,,running
110,4934,14,-0.2554234528541565,direct,,running
110,4935,15,-0.2596332287788391,direct,,running
110,4936,16,-0.2639118182659149,direct,,running
110,4937,17,-0.2682579100131989,direct,,running
110,4938,18,-120.0,direct,intruder,entered_big_circle
111,4939,1,-0.18864902853965762,direct,,running
111,4940,2,-0.19089787125587465,direct,,running
111,4941,3,-0.19326336026191712,direct,,running
111,4942,4,-0.1957449293136597,direct,,running
111,4943,5,-0.19834204196929933,direct,,running
111,4944,6,-0.20105401277542115,direct,,running
111,4945,7,-0.20388005256652833,direct,,running
111,4946,8,-0.2068192207813263,direct,,running
111,4947,9,-0.20987052083015442,direct,,running
111,4948,10,-0.21303280472755434,direct,,running
111,4949,11,-0.2163049101829529,direct,,running
111,4950,12,-0.2196855413913727,direct,,running
111,4951,13,-0.2231732964515686,direct,,running
111,4952,14,-0.2267667603492737,direct,,running
111,4953,15,-0.23046441316604616,direct,,running
111,4954,16,-0.23426464557647705,direct,,running
111,4955,17,-0.2381658482551575,direct,,running
111,4956,18,-0.24216632246971131,direct,,running
111,4957,19,-0.24626435518264772,direct,,running
111,4958,20,-120.0,direct,intruder,entered_big_circle
112,4959,1,-0.19162211537361146,direct,,running
112,4960,2,-0.19776412010192873,detour,,running
112,4961,3,-0.1907285726070404,detour,,running
112,4962,4,-0.18368072867393495,detour,,running
112,4963,5,-0.17662067770957948,detour,,running
112,4964,6,-0.16954853892326358,detour,,running
112,4965,7,-0.16246454477310182,detour,,running
112,4966,8,-0.15835613965988163,detour,,running
112,4967,9,-0.151269788146019,detour,,running
112,4968,10,-0.1441733813285828,detour,,running
112,4969,11,-0.1452679252624512,detour,,running
112,4970,12,-0.13817371785640717,detour,,running
112,4971,13,-0.13932147979736328,detour,,running
112,4972,14,-0.132234982252121,detour,,running
112,4973,15,-0.13344126999378206,detour,,running
112,4974,16,-0.1263691580295563,detour,,running
112,4975,17,-0.1276396727561951,detour,,running
112,4976,18,-0.1289611464738846,detour,,running
112,4977,19,-0.13033169865608216,detour,,running
112,4978,20,-0.13066577672958377,detour,,running
112,4979,21,-0.13214334011077883,detour,,running
112,4980,22,-0.133664402961731,detour,,running
112,4981,23,-0.1267643666267395,detour,,running
112,4982,24,-0.12835680305957795,detour,,running
112,4983,25,-0.1215105301141739,detour,,running
112,4984,26,-0.12317949593067172,detour,,running
112,4985,27,-0.1248894786834717,detour,,running
112,4986,28,-0.1266384220123291,detour,,running
112,4987,29,-0.12842441856861117,detour,,running
112,4988,30,-0.1302455967664719,detour,,running
112,4989,31,-0.12492668688297273,detour,,running
112,4990,32,-0.12684107184410098,detour,,running
112,4991,33,-0.12878657639026642,detour,,running
112,4992,34,-0.13076155841350556,detour,,running
112,4993,35,-0.13276439964771272,detour,,running
112,4994,36,-0.13479361891746522,detour,,running
112,4995,37,-0.13684781253337863,detour,,running
112,4996,38,-0.13892567813396456,detour,,running
112,4997,39,-0.14102604150772097,detour,,running
112,4998,40,-0.14314772546291354,detour,,running
112,4999,41,-0.14528972864151002,detour,,running
112,5000,42,-0.14745108842849733,detour,,running
112,5001,43,-0.14963094651699066,detour,,running
112,5002,44,-0.1518284893035889,detour,,running
112,5003,45,-0.14593767583370212,detour,,running
112,5004,46,-0.14819959759712223,detour,,running
112,5005,47,-0.15047723412513736,detour,,running
112,5006,48,-0.15276999831199647,detour,,running
112,5007,49,-0.1550773656368256,detour,,running
112,5008,50,-0.15739887416362763,detour,,running
112,5009,51,-0.15973412752151492,detour,,running
112,5010,52,-0.16208276212215425,detour,,running
112,5011,53,-0.1644444859027863,detour,,running
112,5012,54,-0.1655143237113953,detour,,running
112,5013,55,-0.16308816432952883,detour,,running
112,5014,56,-0.15433369338512423,detour,,running
112,5015,57,-0.16318929851055147,detour,,running
112,5016,58,-0.16073471665382388,detour,,running
112,5017,59,-0.15557730555534366,detour,,running
112,5018,60,-0.16449404418468477,detour,,running
112,5019,61,-0.16198473036289215,detour,,running
112,5020,62,-0.1569980537891388,detour,,running
112,5021,63,-0.16597070753574372,detour,,running
112,5022,64,-0.163411740064621,detour,,running
112,5023,65,-0.16499622821807863,detour,,running
112,5024,66,-0.1623940145969391,detour,,running
112,5025,67,-0.15340860247612,detour,,running
112,5026,68,-0.15598682522773744,detour,,running
112,5027,69,-0.16498518347740174,detour,,running
112,5028,70,-0.162383229136467,detour,,running
112,5029,71,-0.15770313799381258,detour,,running
112,5030,72,-0.16674942433834078,detour,,running
112,5031,73,-0.16410634577274325,detour,,running
112,5032,74,-0.15507025182247164,detour,,running
112,5033,75,-0.16409443974494936,detour,,running
112,5034,76,-0.15505880773067476,detour,,running
112,5035,77,-0.16408252477645874,detour,,running
112,5036,78,-0.15504733979701996,detour,,running
112,5037,79,-0.16407063364982605,detour,,running
112,5038,80,-0.15503591358661653,detour,,running
112,5039,81,-0.1640587455034256,detour,,running
112,5040,82,-0.15502449631690982,detour,,running
112,5041,83,-0.16404685139656067,detour,,running
112,5042,84,-0.15501305520534517,detour,,running
112,5043,85,-0.16403497219085697,detour,,running
112,5044,86,-0.1550016498565674,detour,,running
112,5045,87,-0.16402311980724338,detour,,running
112,5046,88,-0.1549902504682541,detour,,running
112,5047,89,-0.1640112525224686,detour,,running
112,5048,90,-0.1549788570404053,detour,,running
112,5049,91,-0.1639994090795517,detour,,running
112,5050,92,-0.15496746957302096,detour,,running
112,5051,93,-0.163987529873848,detour,,running
112,5052,94,-0.15495604634284973,detour,,running
112,5053,95,-0.1639755940437317,detour,,running
112,5054,96,-0.1549445724487305,detour,,running
112,5055,97,-0.16396366417407993,detour,,running
112,5056,98,-0.15493312537670137,detour,,running
112,5057,99,-0.16395180284976962,detour,,running
112,5058,100,-0.15492173194885256,detour,,running
112,5059,101,-0.16394016802310946,detour,,running
112,5060,102,-0.15491053223609927,detour,,running
112,5061,103,-0.16392829775810244,detour,,running
112,5062,104,-0.15489915370941165,detour,,running
112,5063,105,-0.16391526222229005,detour,,running
112,5064,106,-0.15488662481307985,detour,,running
112,5065,107,-0.1575041002035141,detour,,running
112,5066,108,-0.16654297769069673,detour,,running
112,5067,109,-0.16390405654907228,detour,,running
112,5068,110,-0.1593776470422745,detour,,running
112,5069,111,-0.16845956206321716,detour,,running
112,5070,112,-0.16578432381153108,detour,,running
112,5071,113,-0.1614349550008774,detour,,running
112,5072,114,-0.17055414080619813,detour,,running
112,5073,115,-0.1678480362892151,detour,,running
112,5074,116,-0.17007525026798248,detour,,running
112,5075,117,-0.1673378384113312,detour,,running
112,5076,118,-0.16332264602184296,detour,,running
112,5077,119,-0.17248661875724797,detour,,running
112,5078,120,-0.16972819924354557,detour,,running
112,5079,121,-0.16056662857532505,detour,,running
112,5080,122,-0.16971781611442566,detour,,running
112,5081,123,-0.16055648982524875,detour,,running
112,5082,124,-0.16970745086669925,detour,,running
112,5083,125,-0.16054637491703033,detour,,running
112,5084,126,-0.1696971035003662,detour,,running
112,5085,127,-0.16053625106811525,detour,,running
112,5086,128,-0.16968674719333648,detour,,running
112,5087,129,-0.1605261451005936,detour,,running
