episode,global_step,episode_step,reward,intruder_policy,winner,reason
184,7626,5,-0.21519362688064578,attack,,running
184,7627,6,-0.21107328295707706,attack,,running
184,7628,7,-0.20707747101783758,attack,,running
184,7629,8,-0.2032096064090729,attack,,running
184,7630,9,-0.19947300910949708,attack,,running
184,7631,10,-0.19587087988853452,attack,,running
184,7632,11,-0.19240635395050049,attack,,running
184,7633,12,-0.1890824592113495,attack,,running
184,7634,13,-0.1859018898010254,attack,,running
184,7635,14,-0.1828672802448273,attack,,running
184,7636,15,-0.17998103260993958,attack,,running
184,7637,16,-0.1772451078891754,attack,,running
184,7638,17,-0.17466137170791626,attack,,running
184,7639,18,-0.17223119497299197,attack,,running
184,7640,19,-0.1699556624889374,attack,,running
184,7641,20,-0.16783544778823856,attack,,running
184,7642,21,-0.16587080121040346,attack,,running
184,7643,22,-0.16406152904033663,attack,,running
184,7644,23,-0.16698347389698032,attack,,running
184,7645,24,-0.16538476109504702,attack,,running
184,7646,25,-0.16393637120723725,attack,,running
184,7647,26,-0.16263663530349734,attack,,running
184,7648,27,-0.1614834076166153,attack,,running
184,7649,28,-0.1604741340875626,attack,,running
184,7650,29,-0.15960589706897738,attack,,running
184,7651,30,-0.16253005027770998,attack,,running
184,7652,31,-0.16173950493335726,attack,,running
184,7653,32,-0.1610821342468262,attack,,running
184,7654,33,-0.160554159283638,attack,,running
184,7655,34,-0.16015153884887695,attack,,running
184,7656,35,-0.15987000823020936,attack,,running
184,7657,36,-0.159705109000206,attack,,running
184,7658,37,-0.15965225756168366,attack,,running
184,7659,38,-0.1512157475948334,attack,,running
184,7660,39,-0.1512000298500061,attack,,running
184,7661,40,-0.15129437506198884,attack,,running
184,7662,41,-0.15149360954761507,attack,,running
184,7663,42,-0.15179263412952426,attack,,running
184,7664,43,-0.15218634665012362,attack,,running
184,7665,44,-0.14424330651760103,attack,,running
184,7666,45,-0.14479329049587253,attack,,running
184,7667,46,-0.14542872667312623,attack,,running
184,7668,47,-0.14614454567432406,attack,,running
184,7669,48,-0.14693592846393588,attack,,running
184,7670,49,-0.14779816627502443,attack,,running
184,7671,50,-0.14872689306735992,attack,,running
184,7672,51,-0.14971785604953766,attack,,running
184,7673,52,-0.15076712131500244,attack,,running
184,7674,53,-0.15187093675136568,attack,,running
184,7675,54,-0.15223547279834748,attack,,running
184,7676,55,-0.14485361635684968,attack,,running
184,7677,56,-0.1451930528879166,attack,,running
184,7678,57,-0.1462347573041916,attack,,running
184,7679,58,-0.1473312205076218,attack,,running
184,7680,59,-100.0,direct,intruder,entered_big_circle
185,7681,1,-0.22226253509521482,direct,,running
185,7682,2,-0.21436962842941285,direct,,running
185,7683,3,-0.20650310873985292,direct,,running
185,7684,4,-0.19866577744483946,direct,,running
185,7685,5,-0.19086072206497193,direct,,running
185,7686,6,-0.18309157848358157,direct,,running
185,7687,7,-0.17536248922348024,direct,,running
185,7688,8,-0.16767819285392763,direct,,running
185,7689,9,-0.16004418492317202,direct,,running
185,7690,10,-0.15246692657470703,direct,,running
185,7691,11,-0.1449539041519165,direct,,running
185,7692,12,-0.13751393914222718,direct,,running
185,7693,13,-0.13015745043754579,direct,,running
185,7694,14,-0.12289675831794741,direct,,running
185,7695,15,-0.11574658513069153,direct,,running
185,7696,16,-0.10872452020645143,direct,,running
185,7697,17,-0.10185175895690918,direct,,running
185,7698,18,-100.0,direct,intruder,entered_big_circle
186,7699,1,-0.15673264026641848,direct,,running
186,7700,2,-0.1484082615375519,direct,,running
186,7701,3,-0.140090868473053,direct,,running
186,7702,4,-0.13178150415420534,direct,,running
186,7703,5,-0.12348148584365845,direct,,running
186,7704,6,-0.11512279868125919,direct,,running
186,7705,7,-0.10683240652084353,direct,,running
186,7706,8,-0.09855557441711427,direct,,running
186,7707,9,-0.09744465112686157,direct,,running
186,7708,10,-0.08926700711250307,direct,,running
186,7709,11,-0.0811217999458313,direct,,running
186,7710,12,-0.07732931137084961,direct,,running
186,7711,13,-100.0,direct,intruder,entered_big_circle
187,7712,1,-0.17429851055145265,direct,,running
187,7713,2,-0.1670532858371735,direct,,running
187,7714,3,-0.15987563490867615,direct,,running
187,7715,4,-0.15277358651161196,direct,,running
187,7716,5,-0.1457564151287079,direct,,running
187,7717,6,-0.1388348495960236,direct,,running
187,7718,7,-0.13202134132385254,direct,,running
187,7719,8,-0.1253303146362305,direct,,running
187,7720,9,-0.11877867937088016,direct,,running
187,7721,10,-0.11238614678382876,direct,,running
187,7722,11,-0.10617576003074647,direct,,running
187,7723,12,-0.10017443060874939,direct,,running
187,7724,13,-0.10278739690780642,direct,,running
187,7725,14,-0.09723238706588747,direct,,running
187,7726,15,-100.0,direct,intruder,entered_big_circle
188,7727,1,-0.2031096911430359,direct,,running
188,7728,2,-0.19581402301788334,direct,,running
188,7729,3,-0.18857361435890196,direct,,running
188,7730,4,-0.18139400243759157,direct,,running
188,7731,5,-0.17428151130676273,direct,,running
188,7732,6,-0.16724321007728576,direct,,running
188,7733,7,-0.1602871870994568,direct,,running
188,7734,8,-0.15342269897460942,direct,,running
188,7735,9,-0.1466601288318634,direct,,running
188,7736,10,-0.1400114452838898,direct,,running
188,7737,11,-0.13349035739898685,direct,,running
188,7738,12,-0.12711254715919496,direct,,running
188,7739,13,-0.12089593768119813,direct,,running
188,7740,14,-0.11486105680465701,direct,,running
188,7741,15,-0.11739998221397402,direct,,running
188,7742,16,-0.11175024867057802,direct,,running
188,7743,17,-0.10634474515914918,direct,,running
188,7744,18,-0.1012141799926758,direct,,running
188,7745,19,-0.0963928496837616,direct,,running
188,7746,20,-0.09191872835159304,direct,,running
188,7747,21,-0.08783330678939821,direct,,running
188,7748,22,-0.08418110966682435,direct,,running
188,7749,23,-0.08100884318351745,direct,,running
188,7750,24,-0.07836390495300294,direct,,running
188,7751,25,-0.07629263162612915,direct,,running
188,7752,26,-0.07483784914016724,direct,,running
188,7753,27,-100.0,direct,intruder,entered_big_circle
189,7754,1,-0.23058585882186894,direct,,running
189,7755,2,-0.22297495365142822,direct,,running
189,7756,3,-0.21539644956588744,direct,,running
189,7757,4,-0.20785337448120117,direct,,running
189,7758,5,-0.20034911394119262,direct,,running
189,7759,6,-0.1928874826431275,direct,,running
189,7760,7,-0.18547289133071898,direct,,running
189,7761,8,-0.17811020374298098,direct,,running
189,7762,9,-0.1708050227165222,direct,,running
189,7763,10,-0.1635636901855469,direct,,running
189,7764,11,-0.1563935971260071,direct,,running
189,7765,12,-0.14930299282073978,direct,,running
189,7766,13,-0.14230157494544984,direct,,running
189,7767,14,-0.13540040612220766,direct,,running
189,7768,15,-0.1286123311519623,direct,,running
189,7769,16,-0.12195224523544314,direct,,running
189,7770,17,-0.11543746352195741,direct,,running
189,7771,18,-0.10908803701400757,direct,,running
189,7772,19,-0.10292744994163515,direct,,running
189,7773,20,-0.09698292374610903,direct,,running
189,7774,21,-0.09128606677055359,direct,,running
189,7775,22,-0.0858734166622162,direct,,running
189,7776,23,-0.08078699469566347,direct,,running
189,7777,24,-0.07607454419136049,direct,,running
189,7778,25,-0.07178959012031555,direct,,running
189,7779,26,-0.06799090266227723,direct,,running
189,7780,27,-0.06474122166633606,direct,,running
189,7781,28,-0.062105051279067985,direct,,running
189,7782,29,-0.06014514923095703,direct,,running
189,7783,30,-100.0,direct,intruder,entered_big_circle
190,7784,1,-0.2106924390792847,direct,,running
190,7785,2,-0.2095824754238129,direct,,running
190,7786,3,-0.21311076641082768,direct,,running
190,7787,4,-0.21664058923721316,direct,,running
190,7788,5,-0.2201718246936798,direct,,running
190,7789,6,-0.21662962794303894,direct,,running
190,7790,7,-0.22017377972602845,direct,,running
190,7791,8,-0.22371909976005555,direct,,running
190,7792,9,-0.22726551651954652,direct,,running
190,7793,10,-0.2260995423793793,direct,,running
190,7794,11,-0.22256781220436098,direct,,running
190,7795,12,-0.22143121123313905,direct,,running
190,7796,13,-0.22045520901679994,direct,,running
190,7797,14,-0.22397005915641788,direct,,running
190,7798,15,-0.22748664975166322,direct,,running
190,7799,16,-100.0,direct,intruder,entered_big_circle
191,7800,1,-0.20292918443679814,direct,,running
191,7801,2,-0.20523262977600099,direct,,running
191,7802,3,-0.20759350419044498,direct,,running
191,7803,4,-0.21001079440116882,direct,,running
191,7804,5,-0.21248346328735357,direct,,running
191,7805,6,-0.21501044988632206,direct,,running
191,7806,7,-0.21759066939353944,direct,,running
191,7807,8,-0.2185951864719391,direct,,running
191,7808,9,-0.21130590200424199,direct,,running
191,7809,10,-0.20405622482299807,direct,,running
191,7810,11,-0.1981710648536682,direct,,running
191,7811,12,-0.19927635550498962,direct,,running
191,7812,13,-0.20046804904937748,direct,,running
191,7813,14,-0.20174579381942748,direct,,running
191,7814,15,-0.1946662998199463,direct,,running
191,7815,16,-0.19609987497329714,direct,,running
191,7816,17,-0.19762072920799256,direct,,running
191,7817,18,-100.0,direct,intruder,entered_big_circle
192,7818,1,-0.21447360873222354,direct,,running
192,7819,2,-0.21092244744300842,direct,,running
192,7820,3,-0.20749545454978946,direct,,running
192,7821,4,-0.20419889450073242,direct,,running
192,7822,5,-0.20103931188583374,direct,,running
192,7823,6,-0.19802325129508974,direct,,running
192,7824,7,-0.19515766263008116,direct,,running
192,7825,8,-0.19244944810867312,direct,,running
192,7826,9,-0.18990572452545168,direct,,running
192,7827,10,-0.18753363847732546,direct,,running
192,7828,11,-0.18534043788909912,direct,,running
192,7829,12,-0.18333317399024965,direct,,running
192,7830,13,-0.18151898741722108,direct,,running
192,7831,14,-100.0,direct,intruder,entered_big_circle
193,7832,1,-0.20554744958877566,direct,,running
193,7833,2,-0.19887500762939458,direct,,running
193,7834,3,-0.19227620720863345,direct,,running
193,7835,4,-0.18575790286064148,direct,,running
193,7836,5,-0.17932759284973146,direct,,running
193,7837,6,-0.1729937767982483,direct,,running
193,7838,7,-0.1667658603191376,direct,,running
193,7839,8,-0.16065434575080872,direct,,running
193,7840,9,-0.15561091661453247,detour,,running
193,7841,10,-0.15078116416931153,detour,,running
193,7842,11,-0.14618111610412599,detour,,running
193,7843,12,-0.14182752728462222,detour,,running
193,7844,13,-0.13773784995079041,detour,,running
193,7845,14,-0.13393009662628175,detour,,running
193,7846,15,-0.13042261958122253,detour,,running
193,7847,16,-0.12723384857177736,detour,,running
193,7848,17,-0.12438193917274476,detour,,running
193,7849,18,-0.12188456416130068,detour,,running
193,7850,19,-0.11975829362869264,detour,,running
193,7851,20,-0.11298464894294741,detour,,running
193,7852,21,-0.10620633721351624,detour,,running
193,7853,22,-0.1063259756565094,detour,,running
193,7854,23,-0.09951876163482667,detour,,running
193,7855,24,-0.09270720839500429,detour,,running
193,7856,25,-0.08589319944381715,detour,,running
193,7857,26,-0.0844633823633194,detour,,running
193,7858,27,-0.0835627144575119,detour,,running
193,7859,28,-0.07691188514232636,detour,,running
193,7860,29,-0.07029855906963348,detour,,running
193,7861,30,-0.06373466014862061,detour,,running
193,7862,31,-0.05723592400550842,detour,,running
193,7863,32,-0.056016553044319156,detour,,running
193,7864,33,-0.05493154287338256,detour,,running
193,7865,34,-0.053986088037490845,detour,,running
193,7866,35,-0.0531849718093872,detour,,running
193,7867,36,-0.046422836780548093,detour,,running
193,7868,37,-0.04560961186885834,detour,,running
193,7869,38,-0.03881359159946441,detour,,running
193,7870,39,-0.03799221277236939,detour,,running
193,7871,40,-0.03741217911243438,detour,,running
193,7872,41,-0.03706645131111145,detour,,running
193,7873,42,-0.036946184039115905,detour,,running
193,7874,43,-0.03704119086265564,detour,,running
193,7875,44,-0.037340093255043026,detour,,running
193,7876,45,-0.037830588817596426,detour,,running
193,7877,46,-0.030843729376792903,detour,,running
193,7878,47,-0.024102900028228763,detour,,running
193,7879,48,-0.02517107486724854,detour,,running
193,7880,49,-0.018664569258689888,detour,,running
193,7881,50,-0.012484336495399477,detour,,running
193,7882,51,-0.006646490693092345,detour,,running
193,7883,52,-0.008443415760993965,detour,,running
193,7884,53,-0.002841044068336483,detour,,running
193,7885,54,-0.0031249439716339103,detour,,running
193,7886,55,0.001922556161880494,detour,,running
193,7887,56,-0.005044437050819396,detour,,running
193,7888,57,-0.000544784069061284,detour,,running
193,7889,58,0.0008275488018989544,detour,,running
193,7890,59,0.0017066517472267145,detour,,running
193,7891,60,0.005889149904251094,detour,,running
193,7892,61,100.0,detour,interceptor,intercepted_before_small_circle
194,7893,1,-0.22754563450813295,detour,,running
194,7894,2,-0.23048246264457703,detour,,running
194,7895,3,-0.22426666975021364,detour,,running
194,7896,4,-0.21805267691612246,detour,,running
194,7897,5,-0.21184124112129216,detour,,running
194,7898,6,-0.2056331610679627,detour,,running
194,7899,7,-0.2070798432826996,detour,,running
194,7900,8,-0.20142181873321532,detour,,running
194,7901,9,-0.19515416979789732,detour,,running
194,7902,10,-0.18889086008071904,detour,,running
194,7903,11,-0.1826329803466797,detour,,running
194,7904,12,-0.1763818180561066,detour,,running
194,7905,13,-0.17013875007629395,detour,,running
194,7906,14,-0.16266996026039127,detour,,running
194,7907,15,-0.1648698425292969,detour,,running
194,7908,16,-0.16708876848220827,detour,,running
194,7909,17,-0.16120589137077332,detour,,running
194,7910,18,-0.1548621928691864,detour,,running
194,7911,19,-0.15700635075569153,detour,,running
194,7912,20,-0.15069058895111087,detour,,running
194,7913,21,-0.14438890576362612,detour,,running
194,7914,22,-0.1381038045883179,detour,,running
194,7915,23,-0.14050203919410706,detour,,running
194,7916,24,-0.1346022641658783,detour,,running
194,7917,25,-0.12811549663543703,detour,,running
194,7918,26,-0.12164229512214661,detour,,running
194,7919,27,-0.11518572330474855,detour,,running
194,7920,28,-0.1087492859363556,detour,,running
194,7921,29,-0.10233714342117312,detour,,running
194,7922,30,-0.09595418334007264,detour,,running
194,7923,31,-0.08960618734359743,detour,,running
194,7924,32,-0.08329996228218078,detour,,running
194,7925,33,-0.07704371571540833,detour,,running
194,7926,34,-0.0708473241329193,detour,,running
194,7927,35,-0.06472264289855956,detour,,running
194,7928,36,-0.05868411421775818,detour,,running
194,7929,37,-0.05274945557117462,detour,,running
194,7930,38,-0.04694037795066834,detour,,running
194,7931,39,-0.04950819671154022,detour,,running
194,7932,40,-0.050335607528686516,detour,,running
194,7933,41,-0.044430024027824394,detour,,running
194,7934,42,-0.03868373095989226,detour,,running
194,7935,43,-0.03105212807655333,detour,,running
194,7936,44,-0.0334999418258667,detour,,running
194,7937,45,-0.03597929537296295,detour,,running
