episode,global_step,episode_step,reward,intruder_policy,winner,reason
363,13029,12,-0.1295482909679413,direct,,running
363,13030,13,-0.12192848682403566,direct,,running
363,13031,14,-0.11436409115791321,direct,,running
363,13032,15,-0.10686423540115358,direct,,running
363,13033,16,-0.099439994096756,direct,,running
363,13034,17,-0.09210505843162539,direct,,running
363,13035,18,-0.09328179121017457,direct,,running
363,13036,19,-0.0862139439582825,direct,,running
363,13037,20,-0.0877622640132904,direct,,running
363,13038,21,-0.0810344433784485,direct,,running
363,13039,22,-0.08299187183380127,direct,,running
363,13040,23,-100.0,direct,intruder,entered_big_circle
364,13041,1,-0.2206682538986206,direct,,running
364,13042,2,-0.21272268056869506,direct,,running
364,13043,3,-0.20480468630790713,direct,,running
364,13044,4,-0.1969171679019928,direct,,running
364,13045,5,-0.18906345129013064,direct,,running
364,13046,6,-0.18124729156494143,direct,,running
364,13047,7,-0.17347311735153198,direct,,running
364,13048,8,-0.16574595332145692,direct,,running
364,13049,9,-0.15807162880897524,direct,,running
364,13050,10,-0.15045700430870057,direct,,running
364,13051,11,-0.14291003704071048,direct,,running
364,13052,12,-0.13544014453887943,direct,,running
364,13053,13,-0.12805841326713563,direct,,running
364,13054,14,-0.12077805161476138,direct,,running
364,13055,15,-0.11361477732658387,direct,,running
364,13056,16,-0.10658745527267457,direct,,running
364,13057,17,-0.09971879482269289,direct,,running
364,13058,18,-0.09303620815277103,direct,,running
364,13059,19,-100.0,direct,intruder,entered_big_circle
365,13060,1,-0.22214606165885925,direct,,running
365,13061,2,-0.2185439205169678,direct,,running
365,13062,3,-0.21027095079421998,direct,,running
365,13063,4,-0.2067549264431,direct,,running
365,13064,5,-0.19845992684364322,direct,,running
365,13065,6,-0.19504036068916322,direct,,running
365,13066,7,-0.18672361731529236,direct,,running
365,13067,8,-0.18341272830963137,direct,,running
365,13068,9,-0.1750752186775208,direct,,running
365,13069,10,-0.1718874549865723,direct,,running
365,13070,11,-0.16353098511695863,direct,,running
365,13071,12,-0.16048369765281678,direct,,running
365,13072,13,-0.15211133122444154,direct,,running
365,13073,14,-0.14922538757324222,direct,,running
365,13074,15,-0.1408420181274414,direct,,running
365,13075,16,-0.13814286947250368,direct,,running
365,13076,17,-0.12975606083869934,direct,,running
365,13077,18,-0.12727485060691837,direct,,running
365,13078,19,-0.11964909195899964,direct,,running
365,13079,20,-0.11753631591796879,direct,,running
365,13080,21,-0.11568872690200807,direct,,running
365,13081,22,-0.1073996639251709,direct,,running
365,13082,23,-0.10589820504188538,direct,,running
365,13083,24,-0.097698370218277,direct,,running
365,13084,25,-100.0,direct,intruder,entered_big_circle
366,13085,1,-0.17413186788558963,direct,,running
366,13086,2,-0.16781688094139102,direct,,running
366,13087,3,-0.1616110956668854,direct,,running
366,13088,4,-0.15552549123764037,direct,,running
366,13089,5,-0.14843960762023928,direct,,running
366,13090,6,-0.14140688538551333,direct,,running
366,13091,7,-0.13443403601646425,direct,,running
366,13092,8,-0.12752886772155764,direct,,running
366,13093,9,-0.12070052385330202,direct,,running
366,13094,10,-0.1139598047733307,direct,,running
366,13095,11,-0.10731943011283876,direct,,running
366,13096,12,-0.10079446792602542,direct,,running
366,13097,13,-0.09440288305282593,direct,,running
366,13098,14,-0.08816607356071474,direct,,running
366,13099,15,-0.08210974097251894,direct,,running
366,13100,16,-0.07626458168029787,direct,,running
366,13101,17,-0.0706674313545227,direct,,running
366,13102,18,-0.07351688504219056,direct,,running
366,13103,19,-0.06840973258018493,direct,,running
366,13104,20,-0.0715739107131958,direct,,running
366,13105,21,-0.06703470706939697,direct,,running
366,13106,22,-100.0,direct,intruder,entered_big_circle
367,13107,1,-0.1845521128177643,direct,,running
367,13108,2,-0.17617359519004822,direct,,running
367,13109,3,-0.16779519677162172,direct,,running
367,13110,4,-0.15941698908805849,direct,,running
367,13111,5,-0.15103893637657168,direct,,running
367,13112,6,-0.14266114592552187,direct,,running
367,13113,7,-0.13428359389305117,direct,,running
367,13114,8,-0.1259063279628754,direct,,running
367,13115,9,-0.1175294077396393,direct,,running
367,13116,10,-0.1091529107093811,direct,,running
367,13117,11,-0.10077686667442323,direct,,running
367,13118,12,-0.09240142464637757,direct,,running
367,13119,13,-0.08402667403221131,direct,,running
367,13120,14,-0.07643827557563782,detour,,running
367,13121,15,-0.06885226130485533,detour,,running
367,13122,16,-0.061273134350776665,detour,,running
367,13123,17,-0.05370695054531097,detour,,running
367,13124,18,-0.04616220653057098,detour,,running
367,13125,19,-0.03865099608898163,detour,,running
367,13126,20,-0.031191126108169556,detour,,running
367,13127,21,-0.023847926259040836,detour,,running
367,13128,22,-0.016895536184310903,detour,,running
367,13129,23,-0.010473794341087347,detour,,running
367,13130,24,-0.0047431355714798035,detour,,running
367,13131,25,0.00010166108608245655,detour,,running
367,13132,26,0.003784813880920411,detour,,running
367,13133,27,0.005911966562271123,detour,,running
367,13134,28,0.006050168871879577,detour,,running
367,13135,29,0.003979560136795041,detour,,running
367,13136,30,-0.00011318385601043895,detour,,running
367,13137,31,0.0025223129987716683,detour,,running
367,13138,32,0.004281991124153138,detour,,running
367,13139,33,0.0051965320110321095,detour,,running
367,13140,34,0.00614194214344025,detour,,running
367,13141,35,0.007594188451766973,detour,,running
367,13142,36,0.007264789342880246,detour,,running
367,13143,37,100.0,detour,interceptor,intercepted_before_small_circle
368,13144,1,-0.20531100392341617,detour,,running
368,13145,2,-0.20040037989616397,detour,,running
368,13146,3,-0.1955139195919037,detour,,running
368,13147,4,-0.19065369725227357,detour,,running
368,13148,5,-0.18582206130027773,detour,,running
368,13149,6,-0.1810214138031006,detour,,running
368,13150,7,-0.17625446677207948,detour,,running
368,13151,8,-0.17152414083480838,detour,,running
368,13152,9,-0.16683362782001498,detour,,running
368,13153,10,-0.16218640565872194,detour,,running
368,13154,11,-0.15758620858192446,detour,,running
368,13155,12,-0.15253149330616,detour,,running
368,13156,13,-0.1480321800708771,detour,,running
368,13157,14,-0.14359332978725436,detour,,running
368,13158,15,-0.1392201936244965,detour,,running
368,13159,16,-0.13162098288536073,detour,,running
368,13160,17,-0.12719492673873903,detour,,running
368,13161,18,-0.12284802854061129,detour,,running
368,13162,19,-0.11858770012855532,detour,,running
368,13163,20,-0.11442196428775789,detour,,running
368,13164,21,-0.1103595769405365,detour,,running
368,13165,22,-0.10640990793704988,detour,,running
368,13166,23,-0.10258311092853548,detour,,running
368,13167,24,-0.09889000415802005,detour,,running
368,13168,25,-0.09054090440273285,detour,,running
368,13169,26,-0.08687609791755677,detour,,running
368,13170,27,-0.07834467649459838,detour,,running
368,13171,28,-0.07477343142032622,detour,,running
368,13172,29,-0.07140313148498535,detour,,running
368,13173,30,-0.06825225114822386,detour,,running
368,13174,31,-0.06533958971500398,detour,,running
368,13175,32,-0.06268382728099822,detour,,running
368,13176,33,-0.05382968544960021,detour,,running
368,13177,34,-0.0514166510105133,detour,,running
368,13178,35,-0.04933342397212982,detour,,running
368,13179,36,-0.0475970184803009,detour,,running
368,13180,37,-0.04621991276741027,detour,,running
368,13181,38,-0.04520901501178741,detour,,running
368,13182,39,-0.04456494510173797,detour,,running
368,13183,40,-0.04246698379516601,detour,,running
368,13184,41,-0.04292993307113646,detour,,running
368,13185,42,-0.037453908324241635,detour,,running
368,13186,43,-0.02896606683731079,detour,,running
368,13187,44,-0.026433569788932798,detour,,running
368,13188,45,-0.027546921968460085,detour,,running
368,13189,46,-0.029040304422378538,detour,,running
368,13190,47,-0.027218542098999016,detour,,running
368,13191,48,-0.018805659413337707,detour,,running
368,13192,49,-0.01962008237838745,detour,,running
368,13193,50,-0.015390673875808718,detour,,running
368,13194,51,-0.010611904263496404,detour,,running
368,13195,52,-0.006088206768035891,detour,,running
368,13196,53,-0.0016630566120147683,detour,,running
368,13197,54,0.0026625210046768155,detour,,running
368,13198,55,0.006741806268692016,detour,,running
368,13199,56,0.01018904983997345,detour,,running
368,13200,57,0.012309154272079466,detour,,running
368,13201,58,100.0,detour,interceptor,intercepted_before_small_circle
369,13202,1,-0.2066933906078339,detour,,running
369,13203,2,-0.20041929841041564,detour,,running
369,13204,3,-0.19415076136589052,detour,,running
369,13205,4,-0.1878890609741211,detour,,running
369,13206,5,-0.18163565754890443,detour,,running
369,13207,6,-0.17539207100868226,detour,,running
369,13208,7,-0.16916008949279787,detour,,running
369,13209,8,-0.16294167995452882,detour,,running
369,13210,9,-0.15673911929130557,detour,,running
369,13211,10,-0.15055486917495728,detour,,running
369,13212,11,-0.14439176678657534,detour,,running
369,13213,12,-0.13825301885604863,detour,,running
369,13214,13,-0.13214224338531497,detour,,running
369,13215,14,-0.12606352925300598,detour,,running
369,13216,15,-0.12002159714698794,detour,,running
369,13217,16,-0.11402179360389711,detour,,running
369,13218,17,-0.10807019829750063,detour,,running
369,13219,18,-0.10217387437820435,detour,,running
369,13220,19,-0.09634085655212403,detour,,running
369,13221,20,-0.09058045506477358,detour,,running
369,13222,21,-0.0849033868312836,detour,,running
369,13223,22,-0.07932206749916076,detour,,running
369,13224,23,-0.07385084390640259,detour,,running
369,13225,24,-0.06850632786750793,detour,,running
369,13226,25,-0.06330770015716553,detour,,running
369,13227,26,-0.05827707409858704,detour,,running
369,13228,27,-0.05343982934951782,detour,,running
369,13229,28,-0.04882482349872588,detour,,running
369,13230,29,-0.04446449935436248,detour,,running
369,13231,30,-0.040394741892814626,detour,,running
369,13232,31,-0.03665425539016723,detour,,running
369,13233,32,-0.03328339815139769,detour,,running
369,13234,33,-0.030322301983833302,detour,,running
369,13235,34,-0.027792415618896484,detour,,running
369,13236,35,-0.03147242426872252,detour,,running
369,13237,36,-0.02728145480155944,detour,,running
369,13238,37,-0.019502857923507692,detour,,running
369,13239,38,-0.01654591321945191,detour,,running
369,13240,39,-0.01935034453868866,detour,,running
369,13241,40,-0.0212214982509613,detour,,running
369,13242,41,-0.019672868251800528,detour,,running
369,13243,42,-0.015425840616226198,detour,,running
369,13244,43,-0.012608925104141237,detour,,running
369,13245,44,-0.008577582836151128,detour,,running
369,13246,45,-0.004609463214874265,detour,,running
369,13247,46,-0.000609696507453919,detour,,running
369,13248,47,0.0034448885917663513,detour,,running
369,13249,48,0.007488810420036317,detour,,running
369,13250,49,0.011286493539810184,detour,,running
369,13251,50,0.014376651644706723,detour,,running
369,13252,51,0.019450300335884095,detour,,running
369,13253,52,0.02410058915615082,detour,,running
369,13254,53,0.02840343058109284,detour,,running
369,13255,54,0.02867392092943192,detour,,running
369,13256,55,0.03358457028865815,detour,,running
369,13257,56,0.03798993840813637,detour,,running
369,13258,57,0.040612374395132066,detour,,running
369,13259,58,0.03823832884430886,detour,,running
369,13260,59,0.031398902237415316,detour,,running
369,13261,60,0.02290296792984009,detour,,running
369,13262,61,0.021361201405525214,detour,,running
369,13263,62,0.023581924438476565,detour,,running
369,13264,63,0.025780169069767003,detour,,running
369,13265,64,0.027956722080707548,detour,,running
369,13266,65,0.03011092185974121,detour,,running
369,13267,66,0.03223921671509743,detour,,running
369,13268,67,0.03433001130819321,detour,,running
369,13269,68,0.0363373314589262,detour,,running
369,13270,69,100.0,detour,interceptor,intercepted_before_small_circle
370,13271,1,-0.19412435650825502,detour,,running
370,13272,2,-0.18669667005538942,detour,,running
370,13273,3,-0.1793170428276062,detour,,running
370,13274,4,-0.17199111342430115,detour,,running
370,13275,5,-0.1647251701354981,detour,,running
370,13276,6,-0.1575263833999634,detour,,running
370,13277,7,-0.15040278792381287,detour,,running
370,13278,8,-0.14336361050605778,detour,,running
370,13279,9,-0.13641936540603639,detour,,running
370,13280,10,-0.12877172589302066,attack,,running
370,13281,11,-0.12117231845855715,attack,,running
370,13282,12,-0.11362640619277956,attack,,running
370,13283,13,-0.10614010453224182,attack,,running
370,13284,14,-0.09872052431106569,attack,,running
370,13285,15,-0.0913759207725525,attack,,running
370,13286,16,-0.08411609888076783,attack,,running
370,13287,17,-0.07819489002227784,attack,,running
370,13288,18,-0.08076754570007325,attack,,running
370,13289,19,-0.07519108414649964,attack,,running
370,13290,20,-0.06984475016593933,attack,,running
370,13291,21,-0.07277318596839906,attack,,running
370,13292,22,-0.0678125238418579,attack,,running
370,13293,23,-0.06313100218772888,attack,,running
370,13294,24,-0.058754322528839116,attack,,running
370,13295,25,-0.0547089672088623,attack,,running
370,13296,26,-0.05102134704589843,attack,,running
370,13297,27,-0.04771668374538421,attack,,running
370,13298,28,-0.04481754660606384,attack,,running
370,13299,29,-0.042342144846916195,attack,,running
370,13300,30,-0.04030259311199188,attack,,running
370,13301,31,-0.038703287243843074,attack,,running
370,13302,32,-0.03753983736038208,attack,,running
370,13303,33,-0.03679865658283233,attack,,running
370,13304,34,-0.036457557082176205,attack,,running
370,13305,35,-0.03648711502552032,attack,,running
370,13306,36,-0.03685274481773376,attack,,running
370,13307,37,-0.03751698195934294,attack,,running
370,13308,38,-0.03844170331954956,attack,,running
370,13309,39,-0.03959000468254088,attack,,running
370,13310,40,-0.04092754781246185,attack,,running
370,13311,41,-0.04242334723472595,attack,,running
370,13312,42,-0.04405016660690308,attack,,running
370,13313,43,-0.04578451871871948,attack,,running
370,13314,44,-0.04760649859905243,attack,,running
370,13315,45,-0.049499387145042414,attack,,running
370,13316,46,-0.05144932627677917,attack,,running
370,13317,47,-0.05344485998153686,attack,,running
370,13318,48,-0.05547662138938903,attack,,running
