episode,global_step,episode_step,reward,intruder_policy,winner,reason
21,633,4,-0.15767010211944582,direct,,running
21,634,5,-0.15080798029899598,direct,,running
21,635,6,-100.0,direct,intruder,entered_big_circle
22,636,1,-0.16050641894340517,direct,,running
22,637,2,-0.1569193518161774,direct,,running
22,638,3,-0.14944586515426636,direct,,running
22,639,4,-0.1521196460723877,direct,,running
22,640,5,-0.14535811305046084,detour,,running
22,641,6,-0.13863067984580996,detour,,running
22,642,7,-0.13194244861602786,detour,,running
22,643,8,-0.12529925465583802,detour,,running
22,644,9,-0.11870793461799622,detour,,running
22,645,10,-0.11217637419700624,detour,,running
22,646,11,-0.10571384191513064,detour,,running
22,647,12,-0.0993311321735382,detour,,running
22,648,13,-0.09577021360397339,detour,,running
22,649,14,-0.08940565347671511,detour,,running
22,650,15,-0.08314629554748537,detour,,running
22,651,16,-0.07701051592826844,detour,,running
22,652,17,-0.07102036237716675,detour,,running
22,653,18,-0.06697012543678284,detour,,running
22,654,19,-0.0610619044303894,detour,,running
22,655,20,-0.056894752979278554,detour,,running
22,656,21,-0.05109448194503784,detour,,running
22,657,22,-0.04679457306861877,detour,,running
22,658,23,-0.0425430303812027,detour,,running
22,659,24,-0.036775032281875605,detour,,running
22,660,25,-0.039595997929573065,detour,,running
22,661,26,-0.03409192025661468,detour,,running
22,662,27,-0.029464635848999027,detour,,running
22,663,28,-0.024345157146453855,detour,,running
22,664,29,-0.019805351495742793,detour,,running
22,665,30,-0.015556288361549382,detour,,running
22,666,31,-0.010209021568298338,detour,,running
22,667,32,-0.007484743595123293,detour,,running
22,668,33,-0.0032003080844879156,detour,,running
22,669,34,-0.008691016435623165,detour,,running
22,670,35,-0.004284445047378536,detour,,running
22,671,36,-0.004336116313934331,detour,,running
22,672,37,-0.0003161168098449671,detour,,running
22,673,38,-0.002663034796714786,detour,,running
22,674,39,-0.006417176723480224,detour,,running
22,675,40,-0.00399082064628601,detour,,running
22,676,41,-0.0031018412113189703,detour,,running
22,677,42,-0.009535894393920906,detour,,running
22,678,43,-0.01491504073143006,detour,,running
22,679,44,-0.01336277484893799,detour,,running
22,680,45,-0.011926130056381226,detour,,running
22,681,46,-0.01060916543006897,detour,,running
22,682,47,-0.009170511960983278,detour,,running
22,683,48,-0.008802265524864197,detour,,running
22,684,49,-0.009665918946266172,detour,,running
22,685,50,-0.007551470994949343,detour,,running
22,686,51,-0.011928839087486272,detour,,running
22,687,52,-0.009811893701553342,detour,,running
22,688,53,-0.014364392161369328,detour,,running
22,689,54,-0.012248287200927736,detour,,running
22,690,55,-0.02012619733810425,detour,,running
22,691,56,-0.022279403209686282,detour,,running
22,692,57,-0.025533474087715155,detour,,running
22,693,58,-0.02350399553775788,detour,,running
22,694,59,-0.021681133508682254,detour,,running
22,695,60,-0.023692115247249602,detour,,running
22,696,61,-0.021917552351951603,detour,,running
22,697,62,-0.020395994782447815,detour,,running
22,698,63,-0.022031240761280064,detour,,running
22,699,64,-0.02057742685079575,detour,,running
22,700,65,-0.028833841383457185,detour,,running
22,701,66,-0.027565293610095982,detour,,running
22,702,67,-0.026660527884960178,detour,,running
22,703,68,-0.02619628816843033,detour,,running
22,704,69,-0.026257967054843904,detour,,running
22,705,70,-0.026927839815616608,detour,,running
22,706,71,-0.02826862692832947,detour,,running
22,707,72,-0.027125000059604647,detour,,running
22,708,73,-0.028997201323509223,detour,,running
22,709,74,-0.027598345875740053,detour,,running
22,710,75,-0.030047266781330108,detour,,running
22,711,76,-100.0,detour,intruder,entered_small_circle
23,712,1,-0.16996549129486085,detour,,running
23,713,2,-0.16413993597030643,detour,,running
23,714,3,-0.15970773458480836,detour,,running
23,715,4,-0.1552886998653412,detour,,running
23,716,5,-0.15088419675827028,detour,,running
23,717,6,-0.14649581074714663,detour,,running
23,718,7,-0.1405484116077423,detour,,running
23,719,8,-0.1360838806629181,detour,,running
23,720,9,-0.13163767814636232,detour,,running
23,721,10,-0.12721188426017763,detour,,running
23,722,11,-0.12995369195938114,detour,,running
23,723,12,-0.12554400324821474,detour,,running
23,724,13,-0.12115949749946597,detour,,running
23,725,14,-0.11680297017097474,detour,,running
23,726,15,-0.11247752070426942,detour,,running
23,727,16,-0.11521457195281984,detour,,running
23,728,17,-0.11091464519500735,detour,,running
23,729,18,-0.1066527819633484,detour,,running
23,730,19,-0.10243313670158387,detour,,running
23,731,20,-0.0958263909816742,detour,,running
23,732,21,-0.09153207004070285,detour,,running
23,733,22,-0.08494167983531953,detour,,running
23,734,23,-0.08056668996810913,detour,,running
23,735,24,-0.07624889075756074,detour,,running
23,736,25,-0.07199588775634766,detour,,running
23,737,26,-0.06781634747982024,detour,,running
23,738,27,-0.06372008085250855,detour,,running
23,739,28,-0.059718177318573,detour,,running
23,740,29,-0.055823195576667775,detour,,running
23,741,30,-0.05204928278923034,detour,,running
23,742,31,-0.048412249088287354,detour,,running
23,743,32,-0.051040816903114315,detour,,running
23,744,33,-0.04752048313617706,detour,,running
23,745,34,-0.044169146418571475,detour,,running
23,746,35,-0.04100697398185729,detour,,running
23,747,36,-0.03805542349815368,detour,,running
23,748,37,-0.04052550852298736,detour,,running
23,749,38,-0.03772901952266692,detour,,running
23,750,39,-0.03517997920513152,detour,,running
23,751,40,-0.03289721965789794,detour,,running
23,752,41,-0.030884808897972106,detour,,running
23,753,42,-0.02914676427841187,detour,,running
23,754,43,-0.027959150671958914,detour,,running
23,755,44,-0.03177291810512542,detour,,running
23,756,45,-0.027038634419441224,detour,,running
23,757,46,-0.021226707696914662,detour,,running
23,758,47,-0.02505630910396575,detour,,running
23,759,48,-0.025795060992240895,detour,,running
23,760,49,-0.028077790737152095,detour,,running
23,761,50,-0.026028299927711482,detour,,running
23,762,51,-0.024388126134872436,detour,,running
23,763,52,-0.02765196323394775,detour,,running
23,764,53,-0.02340011656284332,detour,,running
23,765,54,-0.01654622316360474,detour,,running
23,766,55,-0.01383706986904145,detour,,running
23,767,56,-0.021498242616653444,detour,,running
23,768,57,-0.018546921610832205,detour,,running
23,769,58,-0.01618602633476257,detour,,running
23,770,59,-0.015757787823677066,detour,,running
23,771,60,-0.021412280797958372,detour,,running
23,772,61,-0.013351774811744696,detour,,running
23,773,62,-0.01319837927818298,detour,,running
23,774,63,-0.014021406173706057,detour,,running
23,775,64,-0.009410474300384525,detour,,running
23,776,65,-0.005826140046119692,detour,,running
23,777,66,-0.002387041449546816,detour,,running
23,778,67,0.001032450199127198,detour,,running
23,779,68,0.004515352249145503,detour,,running
23,780,69,0.0015646749734878548,detour,,running
23,781,70,0.0035774612426757793,detour,,running
23,782,71,0.004590343832969662,detour,,running
23,783,72,0.00872330009937286,detour,,running
23,784,73,0.012742629051208494,detour,,running
23,785,74,0.01424718737602234,detour,,running
23,786,75,0.015026592612266541,detour,,running
23,787,76,0.018371778130531306,detour,,running
23,788,77,0.02170470297336579,detour,,running
23,789,78,0.02477125763893128,detour,,running
23,790,79,0.027100422382354737,detour,,running
23,791,80,0.031115297377109524,detour,,running
23,792,81,0.03494354277849198,detour,,running
23,793,82,0.0386348956823349,detour,,running
23,794,83,0.037996345162391656,detour,,running
23,795,84,0.03487452805042267,detour,,running
23,796,85,0.03715839028358459,detour,,running
23,797,86,0.03755454510450363,detour,,running
23,798,87,0.03540714770555496,detour,,running
23,799,88,0.030885725617408752,detour,,running
23,800,89,0.03205215573310852,attack,,running
23,801,90,0.03243023097515106,attack,,running
23,802,91,0.032531237006187444,attack,,running
23,803,92,0.03206957072019578,attack,,running
23,804,93,0.03287533760070801,attack,,running
23,805,94,0.03261908829212189,attack,,running
23,806,95,0.03194366335868836,attack,,running
23,807,96,0.030986752510070804,attack,,running
23,808,97,0.029841634035110483,attack,,running
23,809,98,0.03461430311203002,attack,,running
23,810,99,0.03303364455699921,attack,,running
23,811,100,0.03143969416618347,attack,,running
23,812,101,0.03481455981731415,attack,,running
23,813,102,0.03839489161968231,attack,,running
23,814,103,-100.0,attack,intruder,active_collision
24,815,1,-0.17479445695877077,attack,,running
24,816,2,-0.17165064573287964,attack,,running
24,817,3,-0.17439069509506228,attack,,running
24,818,4,-0.16681265592575076,attack,,running
24,819,5,-0.16379801988601686,attack,,running
24,820,6,-0.1619770473241806,attack,,running
24,821,7,-0.15439892470836641,attack,,running
24,822,8,-0.1468218779563904,attack,,running
24,823,9,-0.14377263844013216,attack,,running
24,824,10,-0.14087682127952578,attack,,running
24,825,11,-0.14364630043506627,attack,,running
24,826,12,-0.140918025970459,attack,,running
24,827,13,-0.13834826409816744,attack,,running
24,828,14,-0.13593999207019808,attack,,running
24,829,15,-0.1336956596374512,attack,,running
24,830,16,-0.12609844565391543,attack,,running
24,831,17,-0.1185016041994095,attack,,running
24,832,18,-0.11638849139213563,attack,,running
24,833,19,-0.11363844335079196,attack,,running
24,834,20,-0.11158618092536929,attack,,running
24,835,21,-0.11436639487743377,attack,,running
24,836,22,-0.11249183475971222,attack,,running
24,837,23,-0.11081149339675904,attack,,running
24,838,24,-0.1135492926836014,attack,,running
24,839,25,-0.1120322918891907,attack,,running
24,840,26,-0.11070732235908509,attack,,running
24,841,27,-0.1095730847120285,attack,,running
24,842,28,-0.11219138562679293,attack,,running
24,843,29,-0.1111946052312851,attack,,running
24,844,30,-0.11377061963081361,attack,,running
24,845,31,-0.11290263891220095,attack,,running
24,846,32,-0.11221432149410249,attack,,running
24,847,33,-0.1117012417316437,attack,,running
24,848,34,-0.111358100771904,attack,,running
24,849,35,-0.1111788070201874,attack,,running
24,850,36,-0.11115652680397034,attack,,running
24,851,37,-0.11325990319252016,attack,,running
24,852,38,-0.11330074429512024,attack,,running
24,853,39,-0.11348521173000337,attack,,running
24,854,40,-0.10661568403244018,attack,,running
24,855,41,-0.09978002816438675,attack,,running
24,856,42,-0.10027890413999557,attack,,running
24,857,43,-0.10090574830770492,attack,,running
24,858,44,-0.09431347906589509,attack,,running
24,859,45,-0.08780144065618514,attack,,running
24,860,46,-0.08873603254556656,attack,,running
24,861,47,-0.08976703047752381,attack,,running
24,862,48,-0.09066601008176804,attack,,running
24,863,49,-0.09165532946586609,attack,,running
24,864,50,-0.0927210322022438,attack,,running
24,865,51,-0.0938499590754509,attack,,running
24,866,52,-0.0877519628405571,attack,,running
24,867,53,-0.08899896651506424,attack,,running
24,868,54,-0.09027773499488831,attack,,running
24,869,55,-0.09157881051301955,attack,,running
24,870,56,-0.09289421051740646,attack,,running
24,871,57,-0.09234276920557022,attack,,running
24,872,58,-0.09354779779911042,attack,,running
24,873,59,-0.09410866260528565,attack,,running
24,874,60,-0.0952233037352562,attack,,running
24,875,61,-0.0963514557480812,attack,,running
24,876,62,-0.097489053606987,attack,,running
24,877,63,-0.09863303363323211,attack,,running
24,878,64,-0.09287154585123061,attack,,running
24,879,65,-0.0940574949979782,attack,,running
24,880,66,-0.08851927727460861,attack,,running
24,881,67,-0.08974032759666443,attack,,running
24,882,68,-0.08445083111524582,attack,,running
24,883,69,-0.07938143968582154,attack,,running
24,884,70,-0.07455780863761902,attack,,running
24,885,71,-0.07584576815366745,attack,,running
24,886,72,-0.0713269194960594,attack,,running
24,887,73,-0.07261171996593474,attack,,running
24,888,74,-0.06840271264314651,attack,,running
24,889,75,-0.06839410722255707,attack,,running
24,890,76,-0.06469448566436768,attack,,running
24,891,77,-0.061318895816802985,attack,,running
24,892,78,-0.06248504877090454,attack,,running
24,893,79,-0.059391296505928046,attack,,running
24,894,80,-0.0604983901977539,attack,,running
24,895,81,-0.061619333028793334,attack,,running
24,896,82,-0.05872382879257203,attack,,running
24,897,83,-0.05615210890769959,attack,,running
24,898,84,-0.05390330910682679,attack,,running
24,899,85,-0.05197216033935547,attack,,running
24,900,86,-0.05034915268421173,attack,,running
24,901,87,-0.049021104574203486,attack,,running
24,902,88,-0.04797176480293274,attack,,running
24,903,89,-0.039868391156196586,attack,,running
24,904,90,-0.04004487156867981,attack,,running
24,905,91,-0.03317070364952087,attack,,running
24,906,92,-0.03209358215332031,attack,,running
24,907,93,-0.031332275867462164,attack,,running
24,908,94,-0.030857498049736025,attack,,running
24,909,95,-0.03063908576965331,attack,,running
24,910,96,-0.02333610117435455,attack,,running
24,911,97,-0.022816867232322693,attack,,running
24,912,98,-0.015507984757423404,attack,,running
24,913,99,-0.015796173214912418,attack,,running
24,914,100,-0.015033516883850101,attack,,running
24,915,101,-0.015238103866577153,attack,,running
24,916,102,-0.01565612316131592,attack,,running
24,917,103,-0.0147352284193039,attack,,running
24,918,104,-0.01505655407905579,attack,,running
24,919,105,-0.015565223097801215,attack,,running
24,920,106,-0.009259659647941593,attack,,running
24,921,107,-0.010180417299270633,attack,,running
24,922,108,-0.004639387726783753,attack,,running
24,923,109,-0.005888218283653261,attack,,running
24,924,110,-0.007186318039894106,attack,,running
24,925,111,-0.008522287607193,attack,,running
24,926,112,0.0003059262037277202,attack,,running
24,927,113,0.004872032403945924,attack,,running
24,928,114,0.0033764237165451044,attack,,running
24,929,115,0.0018772894144058194,attack,,running
24,930,116,0.010754885673522951,attack,,running
24,931,117,0.019641219973564147,attack,,running
24,932,118,0.01817944586277008,attack,,running
24,933,119,-100.0,attack,intruder,active_collision
25,934,1,-0.23836392521858213,attack,,running
25,935,2,-0.23552199363708498,attack,,running
25,936,3,-0.22792915463447572,attack,,running
25,937,4,-0.2251719987392426,attack,,running
25,938,5,-0.21757065415382387,attack,,running
25,939,6,-0.2149034118652344,attack,,running
25,940,7,-0.21233439803123472,attack,,running
25,941,8,-0.2098646020889282,attack,,running
25,942,9,-0.20545660614967348,attack,,running
25,943,10,-0.20318073987960816,attack,,running
25,944,11,-0.20100714921951296,attack,,running
25,945,12,-0.19893621563911437,attack,,running
25,946,13,-0.1969682788848877,attack,,running
25,947,14,-0.19510348796844482,attack,,running
25,948,15,-0.1933418428897858,attack,,running
25,949,16,-0.19168314695358277,attack,,running
25,950,17,-0.19012710213661196,attack,,running
25,951,18,-0.18867310643196106,attack,,running
25,952,19,-0.1873204743862152,attack,,running
25,953,20,-0.186068252325058,attack,,running
25,954,21,-0.17852343678474428,attack,,running
25,955,22,-0.1773964262008667,attack,,running
25,956,23,-0.17637042760849,attack,,running
25,957,24,-0.17544385552406314,attack,,running
25,958,25,-0.17461490988731385,attack,,running
25,959,26,-0.1738815850019455,attack,,running
25,960,27,-100.0,direct,intruder,entered_big_circle
26,961,1,-0.2220786726474762,direct,,running
26,962,2,-0.2224184310436249,direct,,running
26,963,3,-0.2228232061862946,direct,,running
26,964,4,-0.2247981584072113,direct,,running
26,965,5,-0.22522353291511538,direct,,running
26,966,6,-0.22718446612358092,direct,,running
