episode,global_step,episode_step,reward,intruder_policy,winner,reason
526,32359,41,-0.10666134715080261,detour,,running
526,32360,42,-0.0997620975971222,detour,,running
526,32361,43,-0.09899631798267367,detour,,running
526,32362,44,-0.09239402174949649,detour,,running
526,32363,45,-0.0942321276664734,detour,,running
526,32364,46,-0.09613257110118867,detour,,running
526,32365,47,-0.10191522002220155,detour,,running
526,32366,48,-0.09989872038364411,detour,,running
526,32367,49,-0.09378841280937197,detour,,running
526,32368,50,-0.10233677089214327,detour,,running
526,32369,51,-0.10021583795547487,detour,,running
526,32370,52,-0.10071779847145082,detour,,running
526,32371,53,-0.09853866755962373,detour,,running
526,32372,54,-0.09274822235107423,detour,,running
526,32373,55,-0.10145317673683169,detour,,running
526,32374,56,-0.09917871713638307,detour,,running
526,32375,57,-0.10001771211624146,detour,,running
526,32376,58,-0.09768416941165926,detour,,running
526,32377,59,-0.09864914774894717,detour,,running
526,32378,60,-0.09985748291015625,detour,,running
526,32379,61,-0.10131213128566743,detour,,running
526,32380,62,-0.10301464855670929,detour,,running
526,32381,63,-0.10496534764766693,detour,,running
526,32382,64,-0.10716320037841798,detour,,running
526,32383,65,-0.109605992436409,detour,,running
526,32384,66,-0.11229041278362276,detour,,running
526,32385,67,-0.11521212518215182,detour,,running
526,32386,68,-0.11836589932441713,detour,,running
526,32387,69,-0.12174578964710236,detour,,running
526,32388,70,-0.12534520983695985,detour,,running
526,32389,71,-0.12915710866451263,detour,,running
526,32390,72,-0.13317407429218295,detour,,running
526,32391,73,-0.13738847434520723,detour,,running
526,32392,74,-0.14179253041744233,detour,,running
526,32393,75,-0.14637843728065494,detour,,running
526,32394,76,-0.1511384165287018,detour,,running
526,32395,77,-0.1560647910833359,detour,,running
526,32396,78,-0.1611500954627991,detour,,running
526,32397,79,-0.16638698637485508,detour,,running
526,32398,80,-0.16951483547687535,detour,,running
526,32399,81,-0.17109780371189118,detour,,running
526,32400,82,-0.1727441853284836,detour,,running
526,32401,83,-0.17445448696613314,detour,,running
526,32402,84,-0.17622921824455262,detour,,running
526,32403,85,-0.17806884109973908,detour,,running
526,32404,86,-0.1799737012386322,detour,,running
526,32405,87,-0.181944135427475,detour,,running
526,32406,88,-0.18398042380809787,detour,,running
526,32407,89,-0.1860827124118805,detour,,running
526,32408,90,-0.18825123071670535,detour,,running
526,32409,91,-0.19214823603630066,detour,,running
526,32410,92,-0.19432644605636598,detour,,running
526,32411,93,-0.19870796859264378,detour,,running
526,32412,94,-0.20086258709430696,detour,,running
526,32413,95,-0.20308186173439027,detour,,running
526,32414,96,-0.20621777236461641,detour,,running
526,32415,97,-0.2085001564025879,detour,,running
526,32416,98,-0.21274740755558014,detour,,running
526,32417,99,-0.21500846505165103,detour,,running
526,32418,100,-0.21733299255371097,detour,,running
526,32419,101,-0.221513501405716,detour,,running
526,32420,102,-0.22381802856922153,detour,,running
526,32421,103,-0.22799352467060088,detour,,running
526,32422,104,-0.23027916014194488,detour,,running
526,32423,105,-0.23262668907642364,detour,,running
526,32424,106,-0.23672806382179262,detour,,running
526,32425,107,-0.2390577679872513,detour,,running
526,32426,108,-0.2414486086368561,detour,,running
526,32427,109,-0.245472247004509,detour,,running
526,32428,110,-0.2494305765628815,detour,,running
526,32429,111,-0.24536294996738434,detour,,running
526,32430,112,-0.24774546384811405,detour,,running
526,32431,113,-0.24534916639328003,detour,,running
526,32432,114,-0.2477307146787644,detour,,running
526,32433,115,-0.24533537983894352,detour,,running
526,32434,116,-0.24771595954895023,detour,,running
526,32435,117,-0.24376014232635498,detour,,running
526,32436,118,-0.24627858757972718,detour,,running
526,32437,119,-0.25016709029674533,detour,,running
526,32438,120,-0.24627629280090332,detour,,running
526,32439,121,-0.24885534405708315,detour,,running
526,32440,122,-0.2526788568496704,detour,,running
526,32441,123,-0.2501629120111466,detour,,running
526,32442,124,-0.24627188801765443,detour,,running
526,32443,125,-0.2488506501913071,detour,,running
526,32444,126,-0.2514899110794067,detour,,running
526,32445,127,-0.2552486723661423,detour,,running
526,32446,128,-0.2514875954389572,detour,,running
526,32447,129,-0.25418697953224184,detour,,running
526,32448,130,-0.25788100123405455,detour,,running
526,32449,131,-0.25418461322784425,detour,,running
526,32450,132,-0.25694384038448337,detour,,running
526,32451,133,-0.2605733072757721,detour,,running
526,32452,134,-0.2578766679763794,detour,,running
526,32453,135,-0.2541800475120545,detour,,running
526,32454,136,-0.256938955783844,detour,,running
526,32455,137,-0.2605686700344086,detour,,running
526,32456,138,-0.25787233769893647,detour,,running
526,32457,139,-0.25417545199394226,detour,,running
526,32458,140,-0.256934062242508,detour,,running
526,32459,141,-0.26056402683258056,detour,,running
526,32460,142,-0.2569316899776459,detour,,running
526,32461,143,-0.25974980354309085,detour,,running
526,32462,144,-0.2569180047512054,detour,,running
526,32463,145,-0.2597351944446564,detour,,running
526,32464,146,-0.2569043403863907,detour,,running
526,32465,147,-0.25972064793109895,detour,,running
526,32466,148,-0.2568906909227371,detour,,running
526,32467,149,-0.25970605671405794,detour,,running
526,32468,150,-0.2568770295381546,detour,,running
526,32469,151,-0.25969150722026824,detour,,running
526,32470,152,-0.2568633860349655,detour,,running
526,32471,153,-0.2604972040653229,detour,,running
526,32472,154,-0.25686103761196133,detour,,running
526,32473,155,-0.2596744692325592,detour,,running
526,32474,156,-0.25684740602970124,detour,,running
526,32475,157,-0.25965993463993076,detour,,running
526,32476,158,-0.25683377146720887,detour,,running
526,32477,159,-0.2596453911066055,detour,,running
526,32478,160,-0.2568201667070389,detour,,running
526,32479,161,-0.25963090419769286,detour,,running
526,32480,162,-0.37630776405334476,attack,,running
526,32481,163,-0.3709194445610047,attack,,running
526,32482,164,-0.36558127880096436,attack,,running
526,32483,165,-0.3602946901321411,attack,,running
526,32484,166,-0.3550610184669495,attack,,running
526,32485,167,-0.34988174200057987,attack,,running
526,32486,168,-0.34475835323333737,attack,,running
526,32487,169,-0.3396926212310791,attack,,running
526,32488,170,-0.3346860337257385,attack,,running
526,32489,171,-0.3293865537643432,attack,,running
526,32490,172,-0.32433318853378296,attack,,running
526,32491,173,-0.3193439626693726,attack,,running
526,32492,174,-0.31442084789276126,attack,,running
526,32493,175,-0.3095656728744507,attack,,running
526,32494,176,-0.3037688565254212,attack,,running
526,32495,177,-0.2988730812072754,attack,,running
526,32496,178,-0.29303640604019165,attack,,running
526,32497,179,-0.2881019735336304,attack,,running
526,32498,180,-0.28222750425338744,attack,,running
526,32499,181,-0.27725643396377564,attack,,running
526,32500,182,-0.2723672032356262,attack,,running
526,32501,183,-0.26629899978637694,attack,,running
526,32502,184,-0.26137681007385255,attack,,running
526,32503,185,-0.25654301643371585,attack,,running
526,32504,186,-0.2502820682525635,attack,,running
526,32505,187,-0.24415635108947753,attack,,running
526,32506,188,-0.23816909313201903,attack,,running
526,32507,189,-0.2323235595226288,attack,,running
526,32508,190,-0.22681418418884278,attack,,running
526,32509,191,-0.22157551646232604,attack,,running
526,32510,192,-0.2156689476966858,attack,,running
526,32511,193,-0.20991582751274107,attack,,running
526,32512,194,-0.2043195021152496,attack,,running
526,32513,195,-0.19878637790679932,attack,,running
526,32514,196,-0.19336831212043762,attack,,running
526,32515,197,-0.1880688977241516,attack,,running
526,32516,198,-0.18289162874221804,attack,,running
526,32517,199,-0.17783976554870606,attack,,running
526,32518,200,-0.17291650295257566,attack,,running
526,32519,201,-0.16634448647499084,attack,,running
526,32520,202,-0.15995332002639773,attack,,running
526,32521,203,-0.1537486231327057,attack,,running
526,32522,204,-0.14773581027984617,attack,,running
526,32523,205,-0.14192025303840639,attack,,running
526,32524,206,-0.13634628534317017,attack,,running
526,32525,207,-0.13051200985908507,attack,,running
526,32526,208,-0.12488976120948793,attack,,running
526,32527,209,-0.11948481798171999,attack,,running
526,32528,210,-0.11430197715759279,attack,,running
526,32529,211,-0.1081764829158783,attack,,running
526,32530,212,-0.10297415018081665,attack,,running
526,32531,213,-0.09801040530204773,attack,,running
526,32532,214,-0.0916742777824402,attack,,running
526,32533,215,-0.08669136166572572,attack,,running
526,32534,216,-0.0803377878665924,attack,,running
526,32535,217,-0.0753365981578827,attack,,running
526,32536,218,-0.07060750246047975,attack,,running
526,32537,219,-0.06615482926368714,attack,,running
526,32538,220,-0.0619817042350769,attack,,running
526,32539,221,-0.05809011340141296,attack,,running
526,32540,222,-0.05448050379753114,attack,,running
526,32541,223,-0.05115211129188538,attack,,running
526,32542,224,-0.04810255706310272,attack,,running
526,32543,225,-0.04532813251018525,attack,,running
526,32544,226,-0.04282368421554564,attack,,running
526,32545,227,-0.04058275103569031,attack,,running
526,32546,228,-0.03859761595726015,attack,,running
526,32547,229,-0.03685950279235842,attack,,running
526,32548,230,-0.03535873115062714,attack,,running
526,32549,231,-0.034084801077842716,attack,,running
526,32550,232,-0.03302671194076538,attack,,running
526,32551,233,-0.03217300593852997,attack,,running
526,32552,234,-0.03151203751564026,attack,,running
526,32553,235,-0.031032055020332322,attack,,running
526,32554,236,-0.030721381902694703,attack,,running
526,32555,237,-0.030568522810935986,attack,,running
526,32556,238,-0.030562311410903945,attack,,running
526,32557,239,-0.030691936016082763,attack,,running
526,32558,240,-0.03094704806804656,attack,,running
526,32559,241,-0.03131775438785554,attack,,running
526,32560,242,-0.031794726848602295,attack,,running
526,32561,243,-0.03236912846565247,attack,,running
526,32562,244,-0.03303274273872377,attack,,running
526,32563,245,-0.03377780914306641,attack,,running
526,32564,246,-0.03459712505340577,attack,,running
526,32565,247,-0.03548400878906251,attack,,running
526,32566,248,-0.03643230259418488,attack,,running
526,32567,249,-0.03743623256683351,attack,,running
526,32568,250,-0.038490512371063226,attack,,running
526,32569,251,-0.0395902806520462,attack,,running
526,32570,252,-0.040731025338172924,attack,,running
526,32571,253,-0.041908624172210696,attack,,running
526,32572,254,-0.043119270205497745,attack,,running
526,32573,255,-0.04435945332050323,attack,,running
526,32574,256,-0.04562595427036285,attack,,running
526,32575,257,-0.04691583275794982,attack,,running
526,32576,258,-0.04822635769844055,attack,,running
526,32577,259,-0.049555040597915656,attack,,running
526,32578,260,-0.05089955806732177,attack,,running
526,32579,261,-0.05225785613059997,attack,,running
526,32580,262,-0.05362792849540711,attack,,running
526,32581,263,-0.05500804781913757,attack,,running
526,32582,264,-0.056396542787551865,attack,,running
526,32583,265,-0.0577918779850006,attack,,running
526,32584,266,-0.0591926610469818,attack,,running
526,32585,267,-0.060597640275955184,attack,,running
526,32586,268,-0.062005597352981556,attack,,running
526,32587,269,-0.06341543197631837,attack,,running
526,32588,270,-0.06482615470886231,attack,,running
526,32589,271,-0.06623684763908387,attack,,running
526,32590,272,-0.067646621465683,attack,,running
526,32591,273,-0.06905465126037598,attack,,running
526,32592,274,-0.0704602551460266,attack,,running
526,32593,275,-0.07186276316642762,attack,,running
526,32594,276,-0.0732614600658417,attack,,running
526,32595,277,-0.07465587496757507,attack,,running
526,32596,278,-0.07604542016983032,attack,,running
526,32597,279,-0.06479324698448181,attack,,running
526,32598,280,-0.06615428805351259,attack,,running
526,32599,281,-0.054874075651168835,attack,,running
526,32600,282,-0.05620685935020446,attack,,running
526,32601,283,-0.057535574436187745,attack,,running
526,32602,284,-0.05885963201522827,attack,,running
526,32603,285,-0.06017850875854491,attack,,running
526,32604,286,-0.061491707563400264,attack,,running
526,32605,287,-0.06279884934425355,attack,,running
526,32606,288,-0.06409949421882628,attack,,running
526,32607,289,-0.06539331793785097,attack,,running
526,32608,290,-0.06667994499206545,attack,,running
526,32609,291,-0.06795915246009826,attack,,running
526,32610,292,-0.0692306101322174,attack,,running
526,32611,293,-0.07049412369728089,attack,,running
526,32612,294,-0.07174943685531618,attack,,running
526,32613,295,-0.07299635648727416,attack,,running
526,32614,296,-0.07423473477363587,attack,,running
526,32615,297,-0.06276834845542908,attack,,running
526,32616,298,-0.06398072123527528,attack,,running
526,32617,299,-0.06518482208251955,attack,,running
526,32618,300,-0.06638045907020568,attack,,running
526,32619,301,-0.06756754875183105,attack,,running
526,32620,302,-0.05604349493980407,attack,,running
526,32621,303,-0.05720559000968933,attack,,running
526,32622,304,-0.045656958818435664,attack,,running
526,32623,305,-0.04679455280303954,attack,,running
526,32624,306,-0.03522180378437044,attack,,running
526,32625,307,-0.03633535683155059,attack,,running
526,32626,308,-0.037441607713699324,attack,,running
526,32627,309,-0.0378385639190674,attack,,running
526,32628,310,-0.03892926335334777,attack,,running
526,32629,311,-0.04001224756240844,attack,,running
526,32630,312,-0.04108732581138609,attack,,running
526,32631,313,-0.042154459953308104,attack,,running
526,32632,314,-0.0432135224342346,attack,,running
526,32633,315,-0.03155073463916777,attack,,running
526,32634,316,-0.03258785247802734,attack,,running
526,32635,317,-0.02090351045131686,attack,,running
526,32636,318,-0.021919171214103722,attack,,running
526,32637,319,-0.022927587628364554,attack,,running
526,32638,320,-0.023206036686897302,attack,,running
526,32639,321,-0.024199362993240353,attack,,running
526,32640,322,-0.10753044545650482,direct,,running
526,32641,323,-0.10362540394067762,direct,,running
526,32642,324,-0.09990183770656585,direct,,running
526,32643,325,-0.09637474626302718,direct,,running
526,32644,326,-0.09306004256010056,direct,,running
526,32645,327,-0.08997452914714814,direct,,running
526,32646,328,-0.08713572531938552,direct,,running
526,32647,329,-0.0845616927742958,direct,,running
526,32648,330,-0.08227074652910232,direct,,running
526,32649,331,-0.08028124034404753,direct,,running
