episode,global_step,episode_step,reward,intruder_policy,winner,reason
591,21110,162,-0.008746252059936524,attack,,running
591,21111,163,-0.010457325577735904,attack,,running
591,21112,164,-0.005082101225852967,attack,,running
591,21113,165,-0.0006842470169067388,attack,,running
591,21114,166,0.0025867456197738586,attack,,running
591,21115,167,0.004658561348915097,attack,,running
591,21116,168,0.005574339032173158,attack,,running
591,21117,169,0.005483650565147401,attack,,running
591,21118,170,0.0045902723073959345,attack,,running
591,21119,171,0.0030957692861557015,attack,,running
591,21120,172,-100.0,direct,intruder,entered_big_circle
592,21121,1,-0.20608743786811828,direct,,running
592,21122,2,-0.19911873698234558,direct,,running
592,21123,3,-0.1922168409824372,direct,,running
592,21124,4,-0.18538805007934567,direct,,running
592,21125,5,-0.17863930821418766,direct,,running
592,21126,6,-0.1719785249233246,direct,,running
592,21127,7,-0.16541446805000307,direct,,running
592,21128,8,-0.15895700812339786,direct,,running
592,21129,9,-0.15261725544929505,direct,,running
592,21130,10,-0.14640765547752382,direct,,running
592,21131,11,-0.1403421914577484,direct,,running
592,21132,12,-0.13443661093711853,direct,,running
592,21133,13,-0.1287085568904877,direct,,running
592,21134,14,-0.12317778229713441,direct,,running
592,21135,15,-0.11786636471748352,direct,,running
592,21136,16,-0.11279883742332461,direct,,running
592,21137,17,-0.10800230860710144,direct,,running
592,21138,18,-0.10350650906562807,direct,,running
592,21139,19,-0.09604708313941956,direct,,running
592,21140,20,-0.08859204411506652,direct,,running
592,21141,21,-0.0811422145366669,direct,,running
592,21142,22,-0.07369866728782654,direct,,running
592,21143,23,-0.06626279711723328,direct,,running
592,21144,24,-0.05883645176887513,direct,,running
592,21145,25,-0.05142206907272339,direct,,running
592,21146,26,-0.04402304053306579,direct,,running
592,21147,27,-0.03664415836334228,direct,,running
592,21148,28,-0.03750042676925659,direct,,running
592,21149,29,-0.030239633321762077,direct,,running
592,21150,30,-100.0,direct,intruder,entered_big_circle
593,21151,1,-0.19417741656303406,direct,,running
593,21152,2,-0.1862629806995392,direct,,running
593,21153,3,-0.17837062239646911,direct,,running
593,21154,4,-0.17050295829772952,direct,,running
593,21155,5,-0.16266321897506714,direct,,running
593,21156,6,-0.1548549866676331,direct,,running
593,21157,7,-0.14708258271217348,direct,,running
593,21158,8,-0.13935116291046146,direct,,running
593,21159,9,-0.13166678309440613,direct,,running
593,21160,10,-100.0,direct,intruder,entered_big_circle
594,21161,1,-0.19401842713356016,direct,,running
594,21162,2,-0.1871225929260254,direct,,running
594,21163,3,-0.1802811121940613,direct,,running
594,21164,4,-0.17349942684173586,direct,,running
594,21165,5,-0.16678366422653199,direct,,running
594,21166,6,-0.1601407384872437,direct,,running
594,21167,7,-0.1535784697532654,direct,,running
594,21168,8,-0.14710578083992007,direct,,running
594,21169,9,-0.1407327926158905,direct,,running
594,21170,10,-0.13447105050086977,direct,,running
594,21171,11,-0.1283336913585663,direct,,running
594,21172,12,-0.12233578920364381,direct,,running
594,21173,13,-0.11649449825286867,direct,,running
594,21174,14,-0.11082944631576538,direct,,running
594,21175,15,-0.10536298513412479,direct,,running
594,21176,16,-0.0972872829437256,direct,,running
594,21177,17,-0.08976012825965882,direct,,running
594,21178,18,-0.09053641915321353,direct,,running
594,21179,19,-0.0933125650882721,direct,,running
594,21180,20,-0.0880463516712189,direct,,running
594,21181,21,-0.08306146025657654,direct,,running
594,21182,22,-0.07839851140975954,direct,,running
594,21183,23,-0.07410328149795532,direct,,running
594,21184,24,-0.07022671461105347,direct,,running
594,21185,25,-100.0,direct,intruder,entered_big_circle
595,21186,1,-0.20028358459472656,direct,,running
595,21187,2,-0.19453546166419983,direct,,running
595,21188,3,-0.18889830470085145,direct,,running
595,21189,4,-0.1833811378479004,direct,,running
595,21190,5,-0.17799374222755435,direct,,running
595,21191,6,-0.17274680495262146,direct,,running
595,21192,7,-0.1676518774032593,direct,,running
595,21193,8,-0.1627215838432312,direct,,running
595,21194,9,-0.1545825755596161,direct,,running
595,21195,10,-0.14681635856628422,direct,,running
595,21196,11,-0.1420834040641785,direct,,running
595,21197,12,-0.13756246924400334,direct,,running
595,21198,13,-0.12970858573913577,direct,,running
595,21199,14,-0.12186375021934512,direct,,running
595,21200,15,-0.11402942299842836,direct,,running
595,21201,16,-0.10960740804672245,direct,,running
595,21202,17,-0.10547097682952883,direct,,running
595,21203,18,-0.10164926409721375,direct,,running
595,21204,19,-0.09371124267578126,direct,,running
595,21205,20,-0.0857737159729004,direct,,running
595,21206,21,-0.07783680319786071,direct,,running
595,21207,22,-0.07733822226524353,direct,,running
595,21208,23,-100.0,direct,intruder,entered_big_circle
596,21209,1,-0.20535018205642702,direct,,running
596,21210,2,-0.19750069141387938,direct,,running
596,21211,3,-0.18968133091926576,direct,,running
596,21212,4,-0.18189549207687378,direct,,running
596,21213,5,-0.1741469955444336,direct,,running
596,21214,6,-0.16644038915634157,direct,,running
596,21215,7,-0.15878079295158387,direct,,running
596,21216,8,-0.15117425084114075,direct,,running
596,21217,9,-0.14362783193588258,direct,,running
596,21218,10,-0.13614985704421997,direct,,running
596,21219,11,-0.12875015497207645,direct,,running
596,21220,12,-0.1214404082298279,direct,,running
596,21221,13,-0.11423456430435182,direct,,running
596,21222,14,-0.10714939594268799,direct,,running
596,21223,15,-0.10020513892173767,direct,,running
596,21224,16,-0.09342630863189699,direct,,running
596,21225,17,-100.0,direct,intruder,entered_big_circle
597,21226,1,-0.2137827551364899,direct,,running
597,21227,2,-0.20652332067489626,direct,,running
597,21228,3,-0.19931871056556705,direct,,running
597,21229,4,-0.1921743667125702,direct,,running
597,21230,5,-0.18509647011756897,direct,,running
597,21231,6,-0.17809205412864687,direct,,running
597,21232,7,-0.17116913557052615,direct,,running
597,21233,8,-0.16433675646781926,direct,,running
597,21234,9,-0.15760524034500126,direct,,running
597,21235,10,-0.15098637104034426,direct,,running
597,21236,11,-0.14449362516403202,direct,,running
597,21237,12,-0.13814247608184815,direct,,running
597,21238,13,-100.0,direct,intruder,entered_big_circle
598,21239,1,-0.21367337465286257,direct,,running
598,21240,2,-0.20910879135131838,direct,,running
598,21241,3,-0.20466532468795778,direct,,running
598,21242,4,-0.2003503179550171,direct,,running
598,21243,5,-0.1961715197563172,direct,,running
598,21244,6,-0.19213706016540527,direct,,running
598,21245,7,-0.18825545668601992,direct,,running
598,21246,8,-0.18453558444976803,direct,,running
598,21247,9,-0.17629706621170046,direct,,running
598,21248,10,-0.16808125138282776,direct,,running
598,21249,11,-0.1598675525188446,direct,,running
598,21250,12,-0.15165627956390382,direct,,running
598,21251,13,-0.14344776034355167,direct,,running
598,21252,14,-0.13987850308418276,direct,,running
598,21253,15,-0.13165097594261171,direct,,running
598,21254,16,-0.12342486739158634,direct,,running
598,21255,17,-0.11520039200782778,direct,,running
598,21256,18,-0.10697785377502442,direct,,running
598,21257,19,-0.09875756859779358,direct,,running
598,21258,20,-0.09054002523422242,direct,,running
598,21259,21,-0.0823257899284363,direct,,running
598,21260,22,-0.07411559581756594,direct,,running
598,21261,23,-0.06591045618057251,direct,,running
598,21262,24,-0.05771170616149902,direct,,running
598,21263,25,-0.04952123522758484,direct,,running
598,21264,26,-0.041341683864593505,direct,,running
598,21265,27,-0.03317702770233154,direct,,running
598,21266,28,-0.03261742353439331,direct,,running
598,21267,29,-100.0,direct,intruder,entered_big_circle
599,21268,1,-0.2112043058872223,direct,,running
599,21269,2,-0.20281734824180606,direct,,running
599,21270,3,-0.19443129658699038,direct,,running
599,21271,4,-0.18604627013206484,direct,,running
599,21272,5,-0.17799715161323548,direct,,running
599,21273,6,-0.17029630899429324,direct,,running
599,21274,7,-0.16192737579345703,direct,,running
599,21275,8,-0.159060070514679,direct,,running
599,21276,9,-0.15067525863647463,direct,,running
599,21277,10,-0.14229187130928042,direct,,running
599,21278,11,-0.1339101231098175,direct,,running
599,21279,12,-0.1255302941799164,direct,,running
599,21280,13,-0.11794050097465517,detour,,running
599,21281,14,-0.11037258863449098,detour,,running
599,21282,15,-0.10283245801925658,detour,,running
599,21283,16,-0.09532754182815553,detour,,running
599,21284,17,-0.08786695659160615,detour,,running
599,21285,18,-0.08046231925487518,detour,,running
599,21286,19,-0.07771912574768068,detour,,running
599,21287,20,-0.075096777677536,detour,,running
599,21288,21,-0.0726036375761032,detour,,running
599,21289,22,-0.07024823784828185,detour,,running
599,21290,23,-0.06803933143615722,detour,,running
599,21291,24,-0.06598560869693756,detour,,running
599,21292,25,-0.06409563481807709,detour,,running
599,21293,26,-0.0561249828338623,detour,,running
599,21294,27,-0.05430162906646729,detour,,running
599,21295,28,-0.05267770946025848,detour,,running
599,21296,29,-0.05126222431659698,detour,,running
599,21297,30,-0.05006283283233643,detour,,running
599,21298,31,-0.0435221529006958,detour,,running
599,21299,32,-0.03533068060874939,detour,,running
599,21300,33,-0.02716926395893096,detour,,running
599,21301,34,-0.01920245945453644,detour,,running
599,21302,35,-0.011674273610115048,detour,,running
599,21303,36,-0.0049121177196502705,detour,,running
599,21304,37,0.0010703229904174827,detour,,running
599,21305,38,0.006516083478927612,detour,,running
599,21306,39,0.01154136896133423,detour,,running
599,21307,40,0.01596326023340225,detour,,running
599,21308,41,100.0,detour,interceptor,intercepted_before_small_circle
600,21309,1,-0.21647796988487247,detour,,running
600,21310,2,-0.20890587329864502,detour,,running
600,21311,3,-0.20132317304611205,detour,,running
600,21312,4,-0.1937298750877381,detour,,running
600,21313,5,-0.18612599730491636,detour,,running
600,21314,6,-0.17851169466972355,detour,,running
600,21315,7,-0.17088702678680423,detour,,running
600,21316,8,-0.16325207710266115,detour,,running
600,21317,9,-0.1556070184707642,detour,,running
600,21318,10,-0.14795211315155032,detour,,running
600,21319,11,-0.14028753995895388,detour,,running
600,21320,12,-0.13261370420455937,detour,,running
600,21321,13,-0.12493094563484194,detour,,running
600,21322,14,-0.11723979473114017,detour,,running
600,21323,15,-0.10954091906547549,detour,,running
600,21324,16,-0.10183510541915894,detour,,running
600,21325,17,-0.09412334918975832,detour,,running
600,21326,18,-0.08640695571899415,detour,,running
600,21327,19,-0.07868759393692017,detour,,running
600,21328,20,-0.07096737384796145,detour,,running
600,21329,21,-0.06324912071228028,detour,,running
600,21330,22,-0.05553655982017516,detour,,running
600,21331,23,-0.04783471584320068,detour,,running
600,21332,24,-0.04015057444572448,detour,,running
600,21333,25,-0.032493964433670045,detour,,running
600,21334,26,-0.02487920880317688,detour,,running
600,21335,27,-0.017327854633331294,detour,,running
600,21336,28,-0.010067102909088133,detour,,running
600,21337,29,-0.003276950716972357,detour,,running
600,21338,30,0.0028789961338043166,detour,,running
600,21339,31,0.008216162919998167,detour,,running
600,21340,32,0.012493138909339903,detour,,running
600,21341,33,0.015350415706634521,detour,,running
600,21342,34,0.016325389742851255,detour,,running
600,21343,35,0.020271679162979124,detour,,running
600,21344,36,0.024104922413825988,detour,,running
600,21345,37,0.027801377475261686,detour,,running
600,21346,38,0.031221554577350617,detour,,running
600,21347,39,0.03366443231701851,detour,,running
600,21348,40,100.0,detour,interceptor,intercepted_before_small_circle
601,21349,1,-0.17120412349700928,detour,,running
601,21350,2,-0.16619807243347168,detour,,running
601,21351,3,-0.16121557116508486,detour,,running
601,21352,4,-0.15625902771949768,detour,,running
601,21353,5,-0.15133111536502838,detour,,running
601,21354,6,-0.14643481433391575,detour,,running
601,21355,7,-0.14157338798046115,detour,,running
601,21356,8,-0.1367504781484604,detour,,running
601,21357,9,-0.13197008132934573,detour,,running
601,21358,10,-0.12723669469356538,detour,,running
601,21359,11,-0.12255525648593904,detour,,running
601,21360,12,-0.11793122053146363,detour,,running
601,21361,13,-0.11337074995040897,detour,,running
601,21362,14,-0.10888055920600893,detour,,running
601,21363,15,-0.10446816742420198,detour,,running
601,21364,16,-0.10014187157154084,detour,,running
601,21365,17,-0.09591088950634005,detour,,running
601,21366,18,-0.09178532123565675,detour,,running
601,21367,19,-0.08777630388736724,detour,,running
601,21368,20,-0.08389603555202485,detour,,running
601,21369,21,-0.08015776038169861,detour,,running
601,21370,22,-0.07657578647136687,detour,,running
601,21371,23,-0.07316542029380799,detour,,running
601,21372,24,-0.0699428117275238,detour,,running
601,21373,25,-0.06692478716373444,detour,,running
601,21374,26,-0.06412848591804504,detour,,running
601,21375,27,-0.06157099962234497,detour,,running
601,21376,28,-0.05926880896091461,detour,,running
601,21377,29,-0.057237184643745415,detour,,running
601,21378,30,-0.05548949897289275,detour,,running
601,21379,31,-0.046714422702789304,detour,,running
601,21380,32,-0.03792902588844299,detour,,running
601,21381,33,-0.03656229734420776,detour,,running
601,21382,34,-0.035551414489746094,detour,,running
601,21383,35,-0.034893501400947574,detour,,running
601,21384,36,-0.0322912460565567,detour,,running
601,21385,37,-0.0327526068687439,detour,,running
601,21386,38,-0.02909421980381012,detour,,running
601,21387,39,-0.02089990735054016,detour,,running
601,21388,40,-0.017375389337539675,detour,,running
601,21389,41,-0.018972463011741637,detour,,running
601,21390,42,-0.019120377898216252,detour,,running
601,21391,43,-0.011462715864181516,detour,,running
601,21392,44,-0.005426276326179508,detour,,running
601,21393,45,-0.0002250736951828064,detour,,running
601,21394,46,0.004369201660156252,detour,,running
601,21395,47,0.008111515045166016,detour,,running
601,21396,48,0.010410452783107753,detour,,running
601,21397,49,0.01526081204414368,detour,,running
601,21398,50,100.0,detour,interceptor,intercepted_before_small_circle
602,21399,1,-0.22376678943634035,detour,,running
