episode,global_step,episode_step,reward,intruder_policy,winner,reason
51,3228,195,-0.42835688352584844,attack,,running
51,3229,196,-0.4236113071441651,attack,,running
51,3230,197,-0.4188561272621155,attack,,running
51,3231,198,-0.41409147739410407,attack,,running
51,3232,199,-0.4093176102638245,attack,,running
51,3233,200,-0.40453475952148443,attack,,running
51,3234,201,-0.3997431421279908,attack,,running
51,3235,202,-0.39494301795959474,attack,,running
51,3236,203,-0.3901345801353455,attack,,running
51,3237,204,-0.3853180122375489,attack,,running
51,3238,205,-0.38049356222152714,attack,,running
51,3239,206,-0.37566144466400153,attack,,running
51,3240,207,-0.37082187414169315,attack,,running
51,3241,208,-0.365975091457367,attack,,running
51,3242,209,-0.3611212348937989,attack,,running
51,3243,210,-0.3562605667114258,attack,,running
51,3244,211,-0.35139322042465215,attack,,running
51,3245,212,-0.34651942253112794,attack,,running
51,3246,213,-0.34163932323455815,attack,,running
51,3247,214,-0.3367532062530518,attack,,running
51,3248,215,-0.33186115264892585,attack,,running
51,3249,216,-0.3269634056091309,attack,,running
51,3250,217,-0.32206006526947023,attack,,running
51,3251,218,-0.3171513319015503,attack,,running
51,3252,219,-0.31223736286163334,attack,,running
51,3253,220,-0.3073183488845826,attack,,running
51,3254,221,-0.30239437580108647,attack,,running
51,3255,222,-0.29746566295623783,attack,,running
51,3256,223,-0.29253224372863773,attack,,running
51,3257,224,-0.2875944328308106,attack,,running
51,3258,225,-0.2826521587371827,attack,,running
51,3259,226,-0.2777057218551636,attack,,running
51,3260,227,-0.27275514602661133,attack,,running
51,3261,228,-0.2678006219863892,attack,,running
51,3262,229,-0.2628422021865845,attack,,running
51,3263,230,-0.2578800678253174,attack,,running
51,3264,231,-0.25291426181793214,attack,,running
51,3265,232,-0.24794496059417728,attack,,running
51,3266,233,-0.242972207069397,attack,,running
51,3267,234,-0.2379961585998535,attack,,running
51,3268,235,-0.2330168652534485,attack,,running
51,3269,236,-0.22803444385528568,attack,,running
51,3270,237,-0.2207686543464661,attack,,running
51,3271,238,-0.21806969165802004,attack,,running
51,3272,239,-0.21307817459106446,attack,,running
51,3273,240,-0.20808389425277712,attack,,running
51,3274,241,-0.20308691978454593,attack,,running
51,3275,242,-0.19808731794357304,attack,,running
51,3276,243,-0.19308516979217533,attack,,running
51,3277,244,-0.18580597877502447,attack,,running
51,3278,245,-0.18308346748352056,attack,,running
51,3279,246,-0.17807383060455326,attack,,running
51,3280,247,-0.173061957359314,attack,,running
51,3281,248,-0.16577615022659306,attack,,running
51,3282,249,-0.15864159345626833,attack,,running
51,3283,250,-0.15166657447814944,attack,,running
51,3284,251,-0.14485981225967412,attack,,running
51,3285,252,-0.14169411897659306,attack,,running
51,3286,253,-0.1348821806907654,attack,,running
51,3287,254,-0.12825633049011234,attack,,running
51,3288,255,-0.12238554000854494,attack,,running
51,3289,256,-0.11607936382293704,attack,,running
51,3290,257,-0.10998885631561281,attack,,running
51,3291,258,-0.09824246406555177,attack,,running
51,3292,259,-0.10010558843612674,attack,,running
51,3293,260,-0.0942365074157715,attack,,running
51,3294,261,-0.08862003803253175,attack,,running
51,3295,262,-0.08326845645904543,attack,,running
51,3296,263,-0.0781936323642731,attack,,running
51,3297,264,-0.07340673089027407,attack,,running
51,3298,265,-0.06891788482666018,attack,,running
51,3299,266,-0.06473592281341554,attack,,running
51,3300,267,-0.06086802721023561,attack,,running
51,3301,268,-0.05731931090354919,attack,,running
51,3302,269,-0.054092675447464,attack,,running
51,3303,270,-0.05118850946426391,attack,,running
51,3304,271,-0.04860453963279725,attack,,running
51,3305,272,-0.04633587360382081,attack,,running
51,3306,273,-0.04545847177505494,attack,,running
51,3307,274,-0.04390022277832033,attack,,running
51,3308,275,-0.03784789681434632,attack,,running
51,3309,276,-0.04090635657310486,attack,,running
51,3310,277,-0.032822935581207274,attack,,running
51,3311,278,-0.031730582714080816,attack,,running
51,3312,279,-0.026513146162033083,attack,,running
51,3313,280,-0.022646077871322626,attack,,running
51,3314,281,-0.021806441545486444,attack,,running
51,3315,282,-0.021255497932434073,attack,,running
51,3316,283,-0.020336418151855468,attack,,running
51,3317,284,-0.02238889575004578,attack,,running
51,3318,285,-0.019211587905883787,attack,,running
51,3319,286,-0.02303759813308716,attack,,running
51,3320,287,-0.020600553750991832,attack,,running
51,3321,288,-0.014263311624526973,attack,,running
51,3322,289,-0.014781415462493896,attack,,running
51,3323,290,-0.012719231843948367,attack,,running
51,3324,291,-0.007795683741569512,attack,,running
51,3325,292,-0.00584971070289611,attack,,running
51,3326,293,0.0009476441144943143,attack,,running
51,3327,294,0.0002754515409469499,attack,,running
51,3328,295,0.0017893183231353638,attack,,running
51,3329,296,0.008976427912712089,attack,,running
51,3330,297,0.010500712394714347,attack,,running
51,3331,298,0.007106279730796805,attack,,running
51,3332,299,0.007847728133201594,attack,,running
51,3333,300,0.004708302617073057,attack,,running
51,3334,301,0.0017368471622467019,attack,,running
51,3335,302,0.00034989416599272294,attack,,running
51,3336,303,3.877282142641936e-06,attack,,running
51,3337,304,-0.0026586133241653515,attack,,running
51,3338,305,-0.003279159069061288,attack,,running
51,3339,306,-0.005787407755851751,attack,,running
51,3340,307,-0.007802131772041324,attack,,running
51,3341,308,-0.008741989731788635,attack,,running
51,3342,309,-0.0110488098859787,attack,,running
51,3343,310,-0.012119070291519166,attack,,running
51,3344,311,-0.0025680172443389992,attack,,running
51,3345,312,-0.0036262148618698142,attack,,running
51,3346,313,0.005926005244255059,attack,,running
51,3347,314,0.004879548549652092,attack,,running
51,3348,315,0.0007435953617095925,attack,,running
51,3349,316,-0.0012158036231994657,attack,,running
51,3350,317,-0.002754353880882271,attack,,running
51,3351,318,-0.0046507966518402055,attack,,running
51,3352,319,0.007713650465011587,attack,,running
51,3353,320,0.005864877700805654,attack,,running
51,3354,321,0.004332224130630495,attack,,running
51,3355,322,0.002033067941665641,attack,,running
51,3356,323,0.000828620791435232,attack,,running
51,3357,324,-0.001326532959938044,attack,,running
51,3358,325,0.007449663281440734,attack,,running
51,3359,326,0.01869343400001526,attack,,running
51,3360,327,0.1389573700726032,direct,,running
51,3361,328,0.1327498172223568,direct,,running
51,3362,329,0.1265315771102905,direct,,running
51,3363,330,0.12353531822562216,direct,,running
51,3364,331,0.1307120069861412,direct,,running
51,3365,332,0.12445795133709905,direct,,running
51,3366,333,0.12814742311835287,direct,,running
51,3367,334,0.12836589731276032,direct,,running
51,3368,335,0.1222653329372406,direct,,running
51,3369,336,0.11613005876541135,direct,,running
51,3370,337,0.12042309716343877,direct,,running
51,3371,338,0.1255231253057718,direct,,running
51,3372,339,0.11964757218956945,direct,,running
51,3373,340,0.12397284612059592,direct,,running
51,3374,341,0.11790907271206377,direct,,running
51,3375,342,0.11179314956068992,direct,,running
51,3376,343,0.11610202290117738,direct,,running
51,3377,344,0.11033508621156216,direct,,running
51,3378,345,0.10452291950583456,direct,,running
51,3379,346,0.09861214935779569,direct,,running
51,3380,347,0.10323698133230208,direct,,running
51,3381,348,0.10777598202228544,direct,,running
51,3382,349,0.11458144061267375,direct,,running
51,3383,350,0.11926953114569186,direct,,running
51,3384,351,0.11040904134511947,direct,,running
51,3385,352,0.10566183768212795,direct,,running
51,3386,353,0.10041986018419263,direct,,running
51,3387,354,0.10518753562122582,direct,,running
51,3388,355,0.10993238374590872,direct,,running
51,3389,356,0.10443804424256084,direct,,running
51,3390,357,0.10268667399883269,direct,,running
51,3391,358,0.10367546617984771,direct,,running
51,3392,359,0.09127891533076762,direct,,running
51,3393,360,120.0,direct,interceptor,intercepted_in_big_circle
52,3394,1,-0.2055961298942566,direct,,running
52,3395,2,-0.20357723593711854,direct,,running
52,3396,3,-0.20172209024429322,direct,,running
52,3397,4,-0.19214954376220705,direct,,running
52,3398,5,-0.1904758942127228,direct,,running
52,3399,6,-0.18125380873680116,direct,,running
52,3400,7,-0.17982498526573182,direct,,running
52,3401,8,-0.1785913670063019,direct,,running
52,3402,9,-0.17755912303924562,direct,,running
52,3403,10,-0.16810086846351624,direct,,running
52,3404,11,-0.16732479095458985,direct,,running
52,3405,12,-0.16677102327346804,direct,,running
52,3406,13,-0.16644531846046448,direct,,running
52,3407,14,-0.15718659043312075,direct,,running
52,3408,15,-0.15717869758605957,direct,,running
52,3409,16,-0.15742029428482057,direct,,running
52,3410,17,-0.15791603088378908,direct,,running
52,3411,18,-120.0,direct,intruder,entered_big_circle
53,3412,1,-0.23219813704490663,direct,,running
53,3413,2,-0.22682217478752137,direct,,running
53,3414,3,-0.21799094676971437,direct,,running
53,3415,4,-0.21268102645874024,direct,,running
53,3416,5,-0.20750310063362123,direct,,running
53,3417,6,-0.20246512651443482,direct,,running
53,3418,7,-0.19757564306259157,direct,,running
53,3419,8,-0.18854430675506592,direct,,running
53,3420,9,-0.18376161932945254,direct,,running
53,3421,10,-0.17914956569671633,direct,,running
53,3422,11,-0.17471890330314638,direct,,running
53,3423,12,-0.17048079371452332,direct,,running
53,3424,13,-0.16644711375236512,direct,,running
53,3425,14,-0.16263023018836978,direct,,running
53,3426,15,-0.15904306292533876,direct,,running
53,3427,16,-0.1556988596916199,direct,,running
53,3428,17,-0.15261141777038575,direct,,running
53,3429,18,-0.14326930284500122,direct,,running
53,3430,19,-0.14051990866661074,direct,,running
53,3431,20,-0.13807019233703616,direct,,running
53,3432,21,-0.1359356200695038,direct,,running
53,3433,22,-0.13413146615028382,direct,,running
53,3434,23,-0.12499427258968354,direct,,running
53,3435,24,-0.12361542761325837,direct,,running
53,3436,25,-0.1226151764392853,direct,,running
53,3437,26,-120.0,direct,intruder,entered_big_circle
54,3438,1,-0.14494637608528138,direct,,running
54,3439,2,-0.13540925025939943,direct,,running
54,3440,3,-0.13269545495510102,direct,,running
54,3441,4,-0.13019815921783448,direct,,running
54,3442,5,-0.12792925298213959,direct,,running
54,3443,6,-0.1259008812904358,direct,,running
54,3444,7,-120.0,direct,intruder,entered_big_circle
55,3445,1,-0.20658783912658693,direct,,running
55,3446,2,-0.20034820556640626,direct,,running
55,3447,3,-0.19207536816596987,direct,,running
55,3448,4,-0.18585352659225465,direct,,running
55,3449,5,-0.17756538629531862,direct,,running
55,3450,6,-0.17136349797248843,direct,,running
55,3451,7,-0.16305838465690614,direct,,running
55,3452,8,-0.15687916040420533,direct,,running
55,3453,9,-0.1485549294948578,direct,,running
55,3454,10,-0.1391207551956177,direct,,running
55,3455,11,-0.13091075658798218,direct,,running
55,3456,12,-0.12154821217060091,direct,,running
55,3457,13,-0.11341554999351502,direct,,running
55,3458,14,-0.10702887237071992,direct,,running
55,3459,15,-0.09888481080532076,direct,,running
55,3460,16,-0.09086217880249024,direct,,running
55,3461,17,-120.0,direct,intruder,entered_big_circle
56,3462,1,-0.19576756477355958,direct,,running
56,3463,2,-0.19034037232398987,direct,,running
56,3464,3,-0.18155657410621645,direct,,running
56,3465,4,-0.17279882311820985,direct,,running
56,3466,5,-0.16406977176666263,direct,,running
56,3467,6,-0.15537231087684633,direct,,running
56,3468,7,-0.14670988321304324,direct,,running
56,3469,8,-0.13734553575515748,direct,,running
56,3470,9,-0.12869909644126892,direct,,running
56,3471,10,-0.12009593009948732,direct,,running
56,3472,11,-0.11154137134552003,direct,,running
56,3473,12,-0.10571932792663577,direct,,running
56,3474,13,-0.09712154150009156,direct,,running
56,3475,14,-0.09138579070568087,direct,,running
56,3476,15,-0.08273970901966096,direct,,running
56,3477,16,-0.07414883613586426,direct,,running
56,3478,17,-0.06562191903591158,direct,,running
56,3479,18,-0.05716958224773408,direct,,running
56,3480,19,-0.048804879188537625,direct,,running
56,3481,20,-0.04267268300056459,direct,,running
56,3482,21,-0.03425746560096743,direct,,running
56,3483,22,-0.028212172389030482,direct,,running
56,3484,23,-0.01973608314990999,direct,,running
56,3485,24,-0.014852694272995015,direct,,running
56,3486,25,-0.006287607848644267,direct,,running
56,3487,26,-0.010701075196266174,direct,,running
56,3488,27,-0.002128725051879901,direct,,running
56,3489,28,-0.006550588607788094,direct,,running
56,3490,29,0.002029979526996614,direct,,running
56,3491,30,-120.0,direct,intruder,entered_big_circle
57,3492,1,-0.18323039174079897,direct,,running
57,3493,2,-0.18168128609657289,direct,,running
57,3494,3,-0.18707716464996338,direct,,running
57,3495,4,-0.1857057559490204,direct,,running
57,3496,5,-0.1910886108875275,direct,,running
57,3497,6,-0.1898965072631836,direct,,running
57,3498,7,-120.0,direct,intruder,entered_big_circle
58,3499,1,-0.12803093910217286,direct,,running
58,3500,2,-0.1322274684906006,direct,,running
58,3501,3,-0.12616247653961182,direct,,running
58,3502,4,-0.13051366448402407,direct,,running
58,3503,5,-0.1247052264213562,direct,,running
58,3504,6,-0.12921362161636354,direct,,running
58,3505,7,-0.12368447542190553,direct,,running
58,3506,8,-0.1283517324924469,direct,,running
58,3507,9,-0.13307315468788147,direct,,running
58,3508,10,-0.1279520618915558,direct,,running
58,3509,11,-0.13283045291900636,direct,,running
58,3510,12,-0.1280378568172455,direct,,running
58,3511,13,-0.13307241201400757,direct,,running
58,3512,14,-0.1286309462785721,direct,,running
58,3513,15,-0.13381963968276978,direct,,running
58,3514,16,-0.13905181407928469,direct,,running
58,3515,17,-0.1439387881755829,direct,,running
58,3516,18,-0.14926594257354736,direct,,running
58,3517,19,-0.14554874777793886,direct,,running
58,3518,20,-120.0,direct,intruder,entered_big_circle
59,3519,1,-0.19033395886421206,direct,,running
59,3520,2,-0.21987461805343628,detour,,running
59,3521,3,-0.21341936945915221,detour,,running
59,3522,4,-0.21549211502075194,detour,,running
59,3523,5,-0.2092603600025177,detour,,running
59,3524,6,-0.21160751342773437,detour,,running
59,3525,7,-0.2056178605556488,detour,,running
59,3526,8,-0.20823814034461974,detour,,running
59,3527,9,-0.2025090730190277,detour,,running
59,3528,10,-0.2052311396598816,detour,,running
59,3529,11,-0.19958645462989807,detour,,running
59,3530,12,-0.20255946278572085,detour,,running
59,3531,13,-0.19720199465751648,detour,,running
59,3532,14,-0.1996631181240082,detour,,running
59,3533,15,-0.202842310667038,detour,,running
59,3534,16,-0.1977219557762146,detour,,running
59,3535,17,-0.200003114938736,detour,,running
59,3536,18,-0.2033770537376404,detour,,running
59,3537,19,-0.198498455286026,detour,,running
59,3538,20,-0.2005928373336792,detour,,running
59,3539,21,-0.204149649143219,detour,,running
59,3540,22,-0.19951613306999205,detour,,running
59,3541,23,-0.20141784310340882,detour,,running
59,3542,24,-0.1968922531604767,detour,,running
59,3543,25,-0.19869330883026126,detour,,running
59,3544,26,-0.2024887776374817,detour,,running
59,3545,27,-0.1982143497467041,detour,,running
59,3546,28,-0.19981285691261294,detour,,running
59,3547,29,-0.20376168847084045,detour,,running
59,3548,30,-0.19973876237869265,detour,,running
59,3549,31,-0.20113067984580993,detour,,running
59,3550,32,-0.2052192306518555,detour,,running
59,3551,33,-0.20937967658042908,detour,,running
59,3552,34,-0.2057366645336151,detour,,running
